Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
851,h,0.09320177137851715,0.9067981839179993,0.22892265021800995,9.029782290781441e-07,8.440177445834252e-09,7.314954473258695e-07,3.709170641741366e-07,6.886119452431672e-10,5.843662165716523e-06,0.7641139626502991,3.5006926282221684e-06,1.7038079022313468e-05,1.02759622677695e-06,3.002072617164231e-06,5.102478883856065e-09,0.0016438491875305772,1.8207283858373557e-07,3.7122902085684473e-06,1.9065980723098619e-06,9.294848268837086e-08,5.44744762009941e-06,8.10055007605115e-06,0.005080224946141243,3.5277700760616426e-09,4.099562147530378e-07,6.066814162153378e-09,0.0001756569545250386,1.5613755977028632e-07,6.471826630161104e-09,8.0975297578334e-08,1.3437550627770634e-08,5.173989393369993e-06
852,a,0.030950048938393593,0.9690499305725098,0.9999396800994873,9.935634182056674e-08,1.405880523108749e-09,5.683430615022189e-08,3.2983530218189117e-07,2.2060506199572671e-10,4.389419672179429e-08,3.6733501929120393e-06,2.9552461455750745e-07,7.314973515804013e-09,4.442522794079196e-09,5.303797934175236e-08,1.3958514032130775e-11,4.018500476377085e-06,3.8112741407303474e-08,1.0614295433697407e-06,2.3353165090611583e-07,6.046762024425334e-08,5.561185389524326e-06,2.8964796783270685e-08,3.422598820179701e-05,6.015993814223464e-10,1.1033658893211395e-06,3.611263066360948e-09,3.266896101195016e-06,5.081170684206882e-07,7.973044446885069e-10,5.658142399056487e-08,3.9582310762398265e-09,3.2936586649157107e-06
853,a,0.0001653524668654427,0.9998346567153931,0.9998428821563721,2.8297228027440724e-07,6.707515654014173e-10,1.5173449696703756e-07,1.1867545254062861e-05,4.3352987866285275e-11,7.0795271867041265e-09,9.832699987555316e-09,8.226912484587956e-09,4.6085532612316626e-10,2.0794178878791314e-10,7.66806262930686e-09,2.276880290211225e-12,5.0954614749798566e-08,1.5897470007075754e-07,4.19697443021505e-07,4.816486693925981e-07,8.255099714915559e-08,9.807098103919998e-05,4.162641342730922e-09,1.1827422952137567e-07,4.63506982795181e-10,4.069705755682662e-05,2.2124830856284916e-09,1.553449351376912e-07,1.2371750699458062e-06,1.2900001900018054e-10,5.232219990602971e-08,7.771721932670062e-09,5.093947947898414e-07
854,a,8.959308615885675e-05,0.9999103546142578,0.9998314380645752,1.0296399750586716e-06,1.614961941953652e-09,3.170659681472898e-07,1.8698958228924312e-05,2.413896166286733e-11,9.908704079464314e-09,6.54521659093632e-10,1.1241907404979656e-10,7.485011915830952e-11,6.8630379157497146e-12,1.998719523221837e-10,7.337623482992287e-14,1.3263149467590551e-09,7.472342389291953e-08,6.465453594728388e-08,6.956936886126641e-06,2.0140786816114087e-08,9.24290725379251e-05,2.3254120851134985e-09,3.298093353976128e-09,2.369412999136955e-10,3.5092427424388006e-05,2.4732635384161483e-10,6.013430198237302e-09,1.2111552678106818e-05,1.3293806160052934e-11,2.1646344716685917e-09,8.12421419027487e-09,3.758338085191326e-09
855,a,0.0006470136577263474,0.9993529915809631,0.9999111890792847,1.484652614180959e-07,1.5228184269133749e-09,1.3468013548845192e-07,8.963443178799935e-07,9.599973038731946e-10,1.0139152628596548e-08,1.0272286493639982e-10,2.3149473657446684e-11,6.661026591414654e-11,1.0079248199956758e-11,8.916316573959193e-10,1.36754268933309e-12,6.715658695810589e-09,1.1942245237150928e-07,8.473926982333069e-08,1.6246969607891515e-05,2.3610729371625894e-08,3.942146213375963e-05,3.5319578373105287e-09,4.770658312835963e-10,1.5498972105731923e-09,1.5936088857415598e-06,1.0868234090466444e-10,5.025765914545843e-10,2.8340538847260177e-05,8.902338935468102e-12,1.1685722389742637e-09,3.011654428064503e-07,4.034337752756301e-09
856,a,0.011769366450607777,0.9882307052612305,0.9999668598175049,7.517414957192159e-08,8.695378445056079e-11,1.641877633851152e-09,1.4259521208259684e-07,8.592357381154159e-10,1.6892374166133095e-09,2.107419655450471e-10,1.413753836221332e-10,4.661214747514464e-10,2.097697536507237e-11,9.776219833668165e-10,1.0389675786370844e-09,1.803165616820479e-07,5.441190751298564e-07,3.290773236130917e-07,1.194430637951882e-06,3.4352880540211572e-09,1.4589933243769337e-06,1.1629317508976555e-09,1.2389879122665093e-09,8.12880251999104e-09,2.290268419358199e-09,2.0675837777983652e-11,3.066316645039535e-11,2.3846012027206598e-06,8.391013578412654e-13,3.2915309366998713e-10,2.607793066999875e-05,1.7484999004224733e-09
857,a,0.005420942325145006,0.9945790767669678,0.9970095157623291,3.464597568836325e-07,5.068665487328872e-10,2.0615782858612874e-08,1.5619448276993353e-06,1.6516014944567559e-10,7.977283722482298e-09,1.662523096968016e-08,6.945091968191264e-08,3.3812814770328714e-09,2.7592426121714198e-09,3.7335614599953715e-09,1.2026446256641066e-06,0.00017876528727356344,6.647635746048763e-05,5.474190629684017e-07,1.7421149323126883e-06,8.18194134666328e-09,4.422460187925026e-05,9.369268916259443e-09,6.374515919560508e-07,2.399550957932206e-08,7.3243611176110335e-09,1.9518166249898883e-10,1.7385604067499116e-09,1.291056150876102e-07,3.134378520619485e-11,1.152534334636357e-08,0.0026915520429611206,5.239466083217792e-10
858,a,4.3547257519094273e-05,0.999956488609314,0.9809689521789551,5.427196914098431e-09,4.487064053648737e-10,9.327812966475335e-10,1.086943029804388e-06,2.419053455812725e-13,8.04166011558749e-10,1.7695711562737415e-09,3.2440978792180886e-09,3.2473368612173648e-12,1.2652531800050326e-10,8.398427092659588e-11,2.2819302003540543e-08,0.017532281577587128,9.610882261767983e-05,6.317189438220794e-09,4.4935413257007895e-07,7.183843103719667e-11,5.013211193727329e-06,2.275622357217344e-09,8.785032150626648e-07,3.87075704821882e-09,6.2821281510139215e-09,3.5084634850135465e-12,5.724829499342832e-10,3.9296041420833205e-10,3.206055212978676e-11,3.975881845974527e-09,0.0013943887315690517,9.862153682680536e-14
859,n,2.8370600375637878e-06,0.9999971389770508,0.2728957235813141,1.4929117497786137e-08,3.036240814324742e-09,3.7733132590700436e-12,2.924150521721458e-06,4.23118876361709e-14,2.999356985000645e-09,1.0397553651397828e-10,1.4035694562153367e-07,7.162842638897687e-15,2.0985914828824948e-12,3.637215528762283e-11,2.1830237528774887e-07,0.7048884630203247,0.02208629436790943,4.3003016259035576e-08,2.2590083137430383e-09,9.169361233837825e-13,1.2307159522606526e-06,3.1968128144654884e-10,1.7286689399043098e-05,5.068211450520721e-08,2.55132859283691e-10,1.2288985801189867e-11,3.743245990950328e-10,2.9087858424009516e-12,5.6410288766517436e-12,7.200434137821787e-10,0.00010752928938018158,5.9910149080187255e-15
860,b,5.7648942043686535e-12,1.0,0.00023626460460945964,0.9332659840583801,3.294424573141441e-07,5.1045528914883675e-11,0.00020595791283994913,8.749570512556204e-11,2.3429786324413726e-06,2.9771898280017695e-09,1.1643160178209655e-06,1.9711961229962327e-11,3.310685059432217e-11,1.4196673003841198e-10,1.0082208063977305e-06,0.06625383347272873,1.1735369298548903e-05,2.093907713884846e-09,1.2760311696169424e-09,7.236972687785226e-10,3.049381120945327e-06,3.6093464927944297e-07,1.0039090057034628e-06,1.2293119652895257e-05,3.7993558521520754e-07,2.3017100829747505e-06,2.569366663873751e-10,1.139096639235504e-06,2.0833657021768204e-10,1.8422092296077608e-08,1.0071535427869094e-07,3.9844611984807266e-12
861,b,3.176307113056826e-16,1.0,2.64132438143605e-10,0.9998691082000732,6.993562617907401e-09,1.8012671215705822e-11,6.437508659473679e-07,6.292711577510213e-12,4.5043907448416576e-05,3.2750011036419835e-11,7.003447127784668e-11,2.644094145021203e-12,3.921590482902637e-12,5.129192071073874e-10,2.0618156071350313e-09,7.98302426119335e-05,1.4315330604947052e-12,3.275271425059144e-14,2.0894565374782181e-13,1.2212136683842356e-11,5.349682510313869e-07,1.0339942235759736e-07,7.570610804918942e-11,3.306496054733543e-08,2.988674552284465e-08,4.513108706305502e-06,2.0340016563397123e-12,8.732734357863592e-08,3.4692661937674174e-11,2.498153905960976e-09,5.798468648998299e-15,5.324484776692007e-12
862,b,1.8429939735344854e-18,1.0,3.319406971513672e-10,0.9999716281890869,4.98248065028406e-09,1.5682809217931748e-11,1.4690185423660296e-07,2.423190161439208e-14,2.7963771572103724e-05,1.6118445120283376e-11,7.073391893909486e-13,8.66993583588209e-14,2.084209405539203e-13,2.4238352210742553e-12,1.0177383241716242e-10,9.594101157972545e-08,6.192720896627465e-14,1.1902252864933252e-16,8.059311031038963e-12,7.009570333026127e-13,2.2085346884637147e-09,1.018265560759346e-08,3.485035870998132e-11,2.821221478654934e-09,6.087726850401154e-11,2.300637180763232e-10,6.627088201122122e-14,7.07739076233338e-08,7.150463760593334e-14,1.3164220147993122e-12,1.8416444449087174e-15,2.8088113974457374e-14
863,b,2.782022328774573e-15,1.0,2.8465490686357953e-05,0.9665948748588562,4.2162009776802734e-05,4.528977513018617e-07,0.00018992155673913658,9.472821416167676e-10,0.03278075531125069,4.585659780786955e-07,6.872325819529124e-09,6.772671867771862e-10,3.7425135701596446e-07,8.13297873492047e-09,4.2103479813704325e-08,7.50200342736207e-05,3.65805391311369e-07,2.4896536221508114e-11,7.425496733048931e-06,1.350124234633654e-09,4.6970590119599365e-06,0.00025804832694120705,2.1951716462353943e-06,5.761200227993868e-08,1.9518404315022053e-07,1.3270746723748061e-09,1.4244576629351968e-09,1.191399292110873e-06,1.0260644417448006e-10,1.9558052954948835e-09,2.280734628934411e-10,1.6860369003723896e-11
864,b,8.682783335164511e-16,1.0,0.0003468208306003362,0.9966294169425964,9.931210342983832e-08,1.9911807314088037e-08,0.0005761132342740893,4.1637052139442687e-10,0.0022152429446578026,1.325895141235378e-06,4.6320540292299484e-08,8.362068371070563e-09,3.2599898531771032e-06,2.6050263386423467e-06,2.7246028366789687e-06,1.149824015556078e-06,5.059903287474299e-07,7.29913612190769e-12,3.416523395571858e-05,1.5200676828364124e-10,1.2698984619419207e-06,2.4790420866338536e-05,9.492935532762203e-06,4.1654550386738265e-07,2.9155772907074606e-08,1.5727676105914412e-11,4.034158607169047e-08,3.1388486831929185e-07,1.3516958663473133e-09,8.029062747993976e-09,1.2980898645764682e-05,1.4258207461925743e-11
865,e,1.1295287350842481e-13,1.0,0.05105870962142944,0.0036562816239893436,4.720237090083401e-09,3.2339443123419187e-07,0.9418988823890686,2.0466626657333897e-11,6.0326663515297696e-05,0.0002757535839919001,7.462545181624591e-05,3.8806922475487227e-07,0.00032326014479622245,6.481729360530153e-05,6.794284854549915e-05,1.4468654626398347e-05,1.3112803571857512e-05,3.8440973071374174e-07,3.4164524549851194e-05,2.8230171977838836e-08,0.00010512310836929828,0.000612615083809942,0.0004718768468592316,7.739874519074874e-08,4.016399657302827e-07,5.227744903635312e-10,8.344473462784663e-05,1.5632473093774024e-07,1.1228152851927575e-09,1.3762441142262105e-07,0.0007731274235993624,3.3116640540953313e-09
866,e,8.591900108045891e-11,1.0,3.6615278986573685e-07,1.5224507876610005e-08,1.5980535579725175e-13,6.369619458615472e-13,0.9999991655349731,1.5992747550187271e-15,5.105514899739205e-10,6.270782226813765e-10,5.801027019858296e-11,1.3601163381324333e-12,1.2109804478632746e-11,8.807390580733987e-12,5.4112289871394506e-14,9.7522224670743e-12,9.518143911924071e-11,5.1066980505387605e-12,4.894409096761754e-12,2.542535973426574e-11,3.660609315669916e-11,1.0848623388515222e-10,7.2160077392580124e-12,3.4893737205221598e-12,2.292283767316161e-12,5.41066147506479e-14,1.0607062450596061e-10,6.41145556784517e-12,9.00172617991483e-17,3.684152863423634e-14,5.124610424900311e-07,1.383113594358512e-13
867,e,2.718756775266229e-09,1.0,4.185075965779106e-07,9.470216832951905e-10,1.348623795104087e-12,1.232344629988058e-12,0.9999974966049194,3.301100170126359e-14,2.947550814536015e-10,1.6937623179003047e-11,6.284837233971885e-11,6.590015534137239e-13,1.2846911902342217e-11,3.2641068667405015e-12,6.151703495563265e-13,1.2977025010130205e-10,6.044718059428078e-10,1.3434794075839473e-11,4.4233020024542213e-11,4.937072972666101e-11,1.9384738605965346e-11,3.2072591804599426e-10,1.9282399028180963e-12,1.0464604877080674e-11,1.9919557323055948e-11,7.970691842012004e-14,3.963364358927635e-12,9.573290077335983e-12,3.4166529765380298e-16,3.838849878712476e-14,2.0326672256487655e-06,3.115985930651072e-13
868,e,3.6280860513215885e-05,0.9999637603759766,1.5956497634306288e-07,3.556415162364601e-10,1.1920016189381766e-11,2.1489797788487586e-11,0.9999994039535522,5.900453303037123e-12,1.6275756298256283e-09,3.217069351798413e-13,9.317625664084783e-12,1.0555549490032234e-12,3.2004624644921265e-11,6.796502249883929e-11,2.8280167096994546e-10,2.2582701930673466e-08,6.190188917010175e-10,2.809629195965613e-10,3.501409925887877e-11,1.056919898823061e-10,7.160844694986679e-10,1.3384172881103495e-08,3.775915344284009e-12,1.5482743559447343e-11,2.4521590313852926e-10,1.3788369317840887e-12,2.3299062332227116e-12,2.5750157214843306e-11,1.0323264866638621e-13,1.1115487870416718e-11,4.43678828787597e-07,2.7632826582468795e-12
869,e,0.0002443960984237492,0.9997555613517761,0.0012136305449530482,4.629020168067655e-06,1.0929264817605144e-06,3.105055839114357e-07,0.9740085601806641,2.5084850676648784e-06,0.0005624619079753757,5.3832984292512265e-08,1.1305425573482353e-07,2.0841109460434382e-07,4.722642643173458e-06,3.2699938401492545e-06,1.5387422536150552e-05,0.013515438884496689,4.113967861485435e-06,1.753637297952082e-05,1.3075708693577326e-07,2.4944092729128897e-05,4.220064056426054e-06,0.009905435144901276,7.124434659999679e-07,1.780059193379202e-07,1.0779398280647001e-06,2.242363983384621e-08,4.055760172150258e-08,5.413149892774527e-07,9.394213407176721e-09,7.042581273708493e-07,0.0007027656538411975,2.388381119544647e-07
870,t,1.419935142621398e-05,0.9999858140945435,0.0008864012779667974,1.3224052054283675e-05,4.358569754003838e-07,1.435072505273638e-07,0.00041613311623223126,3.5316588764544576e-06,0.00884161051362753,1.490993213337788e-07,2.7013220105231994e-08,1.413310286579872e-07,1.2505292033893056e-05,1.335002480118419e-06,6.3020379457157105e-06,0.004274653270840645,5.320187597135373e-07,9.674267857917584e-06,1.5098869710072904e-07,2.8587892302311957e-06,1.5044209249026608e-05,0.9854052662849426,1.5924636898034805e-07,1.9424595265604694e-08,6.2378485381486826e-06,5.720596973901593e-08,6.142000330555675e-08,3.139883847325109e-05,5.283084192342358e-08,7.835193173377775e-06,5.983462688163854e-05,4.3162580709577014e-07
871,t,1.6166303851150587e-09,1.0,2.1760453819297254e-05,2.0109216620767256e-06,5.024109128726195e-08,1.605700639117913e-08,1.808360252653074e-06,1.8827827830136812e-07,0.0003921256575267762,4.113960283547158e-09,6.720019540829014e-10,2.183882852335728e-09,6.252071784729196e-07,1.9158138186980977e-08,1.4742496112774006e-08,3.0722181691089645e-05,3.598959352757447e-09,1.669444031904277e-07,5.3228678353889336e-08,1.6887670994947257e-07,2.048843725788174e-06,0.9995291233062744,1.352901013440544e-09,8.671572904184188e-10,2.09747054213949e-06,4.584266299900719e-09,1.0456402410596866e-09,1.489080113969976e-05,9.999769901014588e-09,4.228301975217619e-07,1.1313866110640447e-07,3.5265095288394832e-09
872,t,1.7907791135390871e-12,1.0,6.863054295536131e-06,2.7509847200235527e-07,5.773137079501112e-09,2.1424484408782973e-09,1.7681820452253305e-07,1.039102226485511e-08,1.4054154235054739e-05,1.2894785239581097e-09,9.381679461073489e-11,7.994464812366431e-11,4.2695965873917885e-08,2.3132982196472085e-09,2.735339177384333e-10,3.559200365543802e-07,5.281505011112131e-09,3.89489684948785e-08,9.379350274230092e-08,3.878508039178996e-07,3.5259886317362543e-06,0.9999700784683228,4.5268755410887707e-10,6.528592666477095e-10,2.1536718577408465e-06,9.874262518749788e-10,1.5791723484426257e-10,1.34416620767297e-06,9.776865983468497e-10,8.092490233480021e-09,1.4595273878370563e-09,3.064691278531484e-10
873,t,2.6279292977826607e-11,1.0,1.591942782397382e-05,1.1718977788177654e-07,1.48826828638704e-09,2.99100882950043e-10,3.0237707449032314e-08,5.023379934243621e-09,7.037367595330579e-06,4.4484082195594965e-08,8.414447610904929e-11,1.9385656968573528e-10,3.914744794997205e-08,1.1087947449084368e-08,2.78521650187713e-10,3.2491524848410336e-07,1.604133892385562e-08,3.56551730362753e-08,2.9066121953746915e-08,1.1889258075825637e-06,3.862099219986703e-06,0.9999699592590332,5.62200064280205e-10,4.437152423264479e-09,3.917278945664293e-07,6.551744147209604e-10,3.200717746398851e-10,1.591158138580795e-07,3.816623406205366e-10,3.1774651798599507e-09,4.6011808252366393e-10,2.2268112354062453e-10
874,t,7.540065793953943e-12,1.0,0.002612012904137373,9.490898264630232e-06,4.3516688918998625e-08,3.926038161239376e-09,1.147963416769926e-06,2.5613695697757066e-07,0.000977706047706306,5.742834218835924e-06,8.530166795139849e-09,1.0304250785964086e-08,4.1412258156015014e-07,3.816402568190824e-06,8.853173483203136e-08,6.947716428840067e-06,2.5191200165863847e-06,2.5699223442643415e-06,7.525537881747368e-08,2.9457944037858397e-05,7.120014197425917e-05,0.9962568283081055,1.764970036788327e-08,6.177709792609676e-07,1.9663589512219914e-07,2.4289432687396584e-08,1.686093931141386e-08,2.6086108846357092e-06,5.75631942112409e-09,1.069902708650261e-07,4.298168221339438e-07,1.2006151628440875e-08
875,t,4.7915872658510494e-12,1.0,0.0013986750273033977,4.6019711589906365e-05,4.211234454487567e-07,2.5372033363169066e-08,7.410773105220869e-05,7.717758876424341e-07,0.005367683712393045,0.0001077807683032006,7.333100349171673e-09,1.9082472135778517e-07,3.940103852073662e-06,2.4243794541689567e-05,1.6078412272690912e-06,0.00010304629540769383,1.2002320772808162e-06,5.792201591248158e-06,2.5842515682938938e-08,7.423795614158735e-05,0.00011097316019004211,0.9926192164421082,4.703097289393554e-08,1.8657332248039893e-06,1.345475482139591e-07,2.7080929498879414e-07,2.1251524628951302e-07,1.5523687579843681e-06,9.352262964057445e-08,7.555813112958276e-07,5.86038913752418e-06,8.140465013184439e-08
