Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
1750,s,0.9227158427238464,0.07728413492441177,0.0010751012014225125,7.893423753557727e-05,0.0001942056987900287,0.01298615988343954,0.0036509858909994364,3.261564643253223e-06,8.961151252151467e-06,6.45543186692521e-05,0.02009553834795952,0.00024992763064801693,0.00030272771255113184,0.0008747224346734583,1.6842843251652084e-05,0.005919644609093666,0.021457543596625328,0.00262150214985013,0.00013498100452125072,0.0005669711972586811,0.6493288278579712,0.002029398223385215,0.03627390041947365,5.142789086676203e-05,0.08288485556840897,3.5307770303916186e-05,0.00017264546477235854,0.000368476496078074,0.00208874954842031,1.3982155905978289e-05,0.00017939368262887,0.0022951937280595303
1751,w,0.8725270628929138,0.12747296690940857,0.00145277613773942,0.00024280791694764048,0.0005116074462421238,0.015852518379688263,0.013028229586780071,1.3076506547804456e-05,3.658398418338038e-05,0.00015092312241904438,0.061396609991788864,0.0003913464897777885,0.00017170935461763293,0.0034331309143453836,2.813285573211033e-05,0.012548057362437248,0.023451080545783043,0.008356417529284954,0.0016921758651733398,0.0016797487623989582,0.14189110696315765,0.0056169237941503525,0.11356764286756516,0.00013580174709204584,0.1880820393562317,4.026073293061927e-05,0.00028271382325328887,0.0025112400762736797,0.004786035045981407,4.013020952697843e-05,0.0010716646211221814,0.009068576619029045
1752,2,0.7831626534461975,0.21683736145496368,0.002822048030793667,0.0001244489394593984,0.0005433280603028834,0.005288823042064905,0.0018547294894233346,1.4763752005819697e-05,7.97735046944581e-05,2.249705357826315e-05,0.0005605839542113245,7.008783722994849e-05,2.83575300272787e-05,0.000800789799541235,1.5009545677457936e-06,0.00034599658101797104,0.0018249378772452474,0.0007291586953215301,0.0037179184146225452,0.0018460587598383427,0.017524944618344307,0.003433644538745284,0.0038217755500227213,6.959953316254541e-05,0.0837029218673706,9.156878149951808e-06,3.130915865767747e-05,0.012249103747308254,0.0008217226713895798,1.0067312359751668e-05,0.004407907370477915,0.00023639266146346927
1753,2,0.21090811491012573,0.7890918254852295,0.0013711554929614067,2.2775158868171275e-05,3.913472392014228e-05,0.00033291667932644486,0.0002905334113165736,5.939121479059395e-07,1.8483749954611994e-05,2.281368779222248e-06,7.4084241532546e-06,4.613746568793431e-06,1.1274902362856665e-06,3.6841938708676025e-05,8.859596789534407e-08,1.5944355254760012e-05,6.457464041886851e-05,1.6596924979239702e-05,0.0017291423864662647,3.9445349102607e-05,0.0009467999916523695,0.0002079570695059374,0.00023921859974507242,4.8131328185263555e-06,0.019674021750688553,8.653345275888569e-07,2.1982518774166238e-06,0.0045060464181005955,4.5216682337922975e-05,1.138867560257495e-06,0.0006482858443632722,5.692394097422948e-06
1754,2,0.017826499417424202,0.9821734428405762,0.0008878557709977031,6.0888658481417224e-05,3.3509226341266185e-05,0.0003354103828314692,0.00019529314886312932,3.1580484005644394e-07,1.6794838302303106e-05,3.401425146876136e-06,1.0435254807816818e-05,2.128345295204781e-05,2.9417965379252564e-06,4.35036672570277e-05,8.859271929395618e-07,3.147453026031144e-05,9.928047802532092e-05,1.4225252925825771e-05,0.0011977676767855883,1.2740762031171471e-05,0.0027323311660438776,8.346408867510036e-05,0.00023188604973256588,1.7359505363856442e-05,0.02033122628927231,2.3706968477199553e-06,1.0372266388003482e-06,0.005996751133352518,2.393805334577337e-05,9.662106776886503e-07,0.0008213387336581945,2.27964101213729e-05
1755,1,0.00010295651009073481,0.9998970031738281,0.0004906171234324574,3.3766347769415006e-05,7.600207027280703e-06,0.00045379926450550556,7.740612636553124e-05,8.459711864361452e-08,1.3924713130109012e-05,3.112422928097658e-05,6.270538960961858e-06,6.608841067645699e-05,2.063793090201216e-06,0.0001928582350956276,6.604188456549309e-06,0.00022457281011156738,9.222771041095257e-05,6.18396807112731e-05,0.0012962289620190859,1.3608557310362812e-05,0.0015450938371941447,5.5003394663799554e-05,0.0003754785575438291,6.213137567101512e-06,0.014527124352753162,3.7329218685044907e-06,4.897286999039352e-06,0.0002148501662304625,0.00015224830713123083,5.048446837463416e-06,0.004157385788857937,6.894334364915267e-05
1756,1,2.0419456632225774e-06,0.9999979734420776,0.003860197262838483,0.005823493003845215,8.870162673701998e-06,0.00016409358067903668,3.4629108995432034e-05,2.092467184411362e-06,5.8380614063935354e-05,0.0008910096366889775,0.00014513130008708686,0.0005096136010251939,8.740025805309415e-06,0.002808678662404418,0.00016730210336390883,0.009730520658195019,0.013595973141491413,0.004432693123817444,0.008564324118196964,0.00025908995303325355,0.0016549655701965094,3.683606701088138e-05,0.010417173616588116,0.0002395272022113204,0.00533877220004797,4.241762508172542e-05,9.063231846084818e-05,0.00017678960284683853,0.009871029295027256,0.00015346897998824716,0.10605289787054062,0.0024612005800008774
1757,space,0.006223498377948999,0.9937765598297119,0.0010206621373072267,0.012450985610485077,3.398855142222601e-06,1.8065797121380456e-05,0.002671857364475727,1.4049456922293757e-06,2.4941951778600924e-05,0.002052498050034046,2.043117092398461e-05,0.0006308789015747607,1.6463950487377588e-06,0.0011790585704147816,0.0006712293834425509,0.013185570947825909,0.17031490802764893,0.11210445314645767,0.000252745725447312,0.00011257813457632437,4.034510493511334e-05,0.0001035062232404016,0.0036239800974726677,7.858613389544189e-05,0.00031559562194161117,2.5812385047174757e-06,1.8796927179209888e-05,3.49080546584446e-05,0.0003599280898924917,0.0001728600764181465,0.3868955373764038,0.000775120104663074
1758,2,0.004130098503082991,0.9958699345588684,0.00010077902697958052,0.0037575880996882915,3.5750792449107394e-05,0.00010859360918402672,0.0016803282778710127,6.011406730976887e-05,2.611593299661763e-05,8.433744369540364e-05,1.1495389117044397e-05,0.00010612083860905841,1.3788140677206684e-05,0.015636611729860306,0.0038318498991429806,0.00012204232916701585,0.18853679299354553,0.010807379148900509,7.069164712447673e-05,0.00700369942933321,9.56742496782681e-07,0.0012657272163778543,0.0010407980298623443,3.480910527287051e-05,4.321899905335158e-05,2.097217617347269e-07,4.908442406303948e-06,4.7253823140636086e-05,0.000130625136080198,0.0006317640072666109,0.14151139557361603,0.017154833301901817
1759,2,0.0006562052294611931,0.9993438124656677,6.146979671939334e-07,6.353853223117767e-06,1.246113356501155e-06,4.372544481157092e-06,0.007720650639384985,8.298308102894225e-07,9.466500472399275e-08,3.6575115700543392e-06,8.635674930701498e-07,3.15040051646065e-05,5.553704340854893e-07,1.635688818169001e-06,1.326470624007925e-06,1.3692149991584301e-07,8.686017099535093e-05,1.6778469216660596e-05,0.00017161009600386024,0.004922633059322834,7.080725783481512e-09,0.0003083813062403351,9.969472557713743e-06,5.636967443933827e-07,0.0003031906089745462,6.738428703911836e-10,3.187294694839693e-08,8.109889790830493e-07,7.49297583979569e-08,2.204993734267191e-07,0.001070215250365436,7.748459029244259e-05
1760,w,0.0010587197029963136,0.9989412426948547,8.461188554065302e-05,0.0007914890302345157,9.053914254764095e-06,0.0009364508441649377,0.03131813928484917,2.0021072941744933e-06,4.11623796026106e-06,3.901268064510077e-05,4.4675995013676584e-05,0.0005334120360203087,2.1328312868718058e-05,0.00023393672017846256,0.00010826494690263644,0.0001281791046494618,0.003804373787716031,0.005329216364771128,0.09648529440164566,0.02153892256319523,6.540794129250571e-05,0.011639419011771679,0.0009545469074510038,3.347853635204956e-06,0.421409547328949,2.005312751407473e-07,0.00010010942787630484,1.8306064930584398e-06,8.628317300463095e-05,0.00010531525185797364,0.06924109160900116,0.003737660124897957
1761,space,0.002028287621214986,0.9979717135429382,2.8517648388515227e-05,0.00013626994041260332,5.858462827745825e-06,0.000742912816349417,0.007213451899588108,1.920314389280975e-06,1.3743716920089355e-07,9.94937181530986e-06,1.0810832463903353e-05,0.0002127803018083796,1.3349877008295152e-05,2.4026316168601625e-05,1.2894723113276996e-05,9.450271136302035e-06,0.024285748600959778,5.552537913899869e-05,0.0010672733187675476,0.0012185442028567195,0.00014858624490443617,0.00017129676416516304,4.7827263188082725e-05,1.8151163203583565e-06,0.17953871190547943,2.0370188735796546e-07,1.948581302713137e-05,2.449326757414383e-06,2.6438705390319228e-05,7.354377430601744e-06,0.7591273188591003,0.003681336296722293
1762,space,0.16317886114120483,0.8368211388587952,1.5462827605006169e-06,5.3122414101380855e-05,0.000273983518127352,0.0019389415392652154,0.0029853330925107002,8.376270852750167e-05,9.930647138389759e-06,2.0212992239976302e-05,1.294294088438619e-05,0.00019364681793376803,0.000363484286936,0.00023987985332496464,0.0002004419220611453,1.4018593901710119e-05,0.006340125575661659,0.00019087399414274842,8.556805551052094e-05,0.10435917973518372,0.0003979988396167755,0.02464442513883114,0.0004293735255487263,1.7181599787363666e-06,0.08333589881658554,6.144523467810359e-06,9.79695778369205e-06,5.873523696209304e-05,0.0002685472718439996,0.00023370263807009906,0.5930994749069214,0.011322561651468277
1763,space,0.23478618264198303,0.7652138471603394,2.201736348794725e-09,1.3474672186930547e-06,1.508496734459186e-05,7.176256076490972e-06,2.711083197937114e-06,2.5008200736920116e-06,2.4507815510332875e-07,7.717034122833866e-07,6.974968982831342e-06,0.00013393421249929816,4.34379535363405e-06,3.1047791253513424e-06,3.0002072890056297e-05,1.938900595632731e-06,2.263884925923776e-05,8.227360012824647e-06,1.2418002370395698e-05,0.01619001477956772,9.499400221102405e-06,0.00048777443589642644,3.4486231015762314e-05,3.8224538911890704e-07,0.015931984409689903,3.312907495001127e-07,5.327486363171374e-08,4.2596221305757354e-07,1.3748216588282958e-05,7.419124358420959e-06,0.9480654001235962,0.00046412492520175874
1764,space,0.3143569529056549,0.6856430172920227,8.064426459952756e-09,1.3409715393208899e-05,5.708095704903826e-05,2.278991587445489e-06,2.39323753703502e-06,2.2200208604772342e-06,3.0421091651078314e-05,0.0001496076729381457,0.0003735901846084744,0.0001719259744277224,1.611851985217072e-05,2.5833165636868216e-05,8.7113421614049e-06,4.037371763843112e-05,0.00025287765311077237,2.838317050191108e-05,0.00039380378439091146,0.003076646476984024,9.24705746001564e-05,0.003308012615889311,0.00810908805578947,9.52604750636965e-08,0.2791373133659363,1.5860373423493002e-06,4.563983566185925e-06,2.2081185306888074e-06,1.454991888749646e-05,3.8150083128130063e-05,0.6968593001365662,0.002477161819115281
1765,space,0.4526984393596649,0.5473016500473022,4.193492770809826e-07,0.00030874277581460774,0.00031985106761567295,1.408766820532037e-05,5.465604317578254e-06,7.028849358903244e-05,0.00013848660455550998,8.286141382995993e-05,0.0002142644952982664,0.0005095218075439334,6.2119743233779445e-06,0.00032733965781517327,1.5931906091282144e-05,0.00011238467413932085,0.010827307589352131,0.00018924957839772105,0.019819874316453934,0.0018100718734785914,3.0806204449618235e-05,0.0007866520318202674,0.03951599821448326,8.956011151894927e-05,0.013395817950367928,4.575009370455518e-06,3.062933728870121e-06,5.7343077060068026e-05,1.161273758043535e-05,3.1867427878751187e-06,0.863074779510498,0.012527162209153175
1766,2,0.7663697600364685,0.23363029956817627,0.00020048883743584156,0.001314962632022798,0.0007630248437635601,0.0005604549660347402,0.0003852253721561283,1.0792918146762531e-05,8.104019798338413e-05,0.0014678403967991471,0.0004184388089925051,0.0001244427839992568,7.272870334418258e-06,0.0009873121744021773,2.085481810354395e-06,0.00017958099488168955,0.0096566341817379,0.0018395248334854841,0.03402740880846977,0.005932045169174671,8.07761989563005e-06,0.0006673694006167352,0.07670963555574417,0.00027044099988415837,0.02066498063504696,3.827149612334324e-06,0.00015983158664312214,0.001810491201467812,2.2656447981717065e-05,3.679281235235976e-06,0.07443150877952576,0.005134266335517168
1767,2,0.7868425846099854,0.21315744519233704,0.0003257811476942152,0.002228870987892151,0.00029803422512486577,0.0002861486282199621,0.0005634189583361149,3.855503109662095e-06,5.771665382781066e-05,0.002497265813872218,0.0004037613107357174,0.00014482274127658457,6.80682524034637e-06,0.0009438609704375267,2.505825477783219e-06,0.0002443367848172784,0.01296299509704113,0.0015780760440975428,0.05777254328131676,0.0042978981509804726,1.562815305078402e-05,0.0005998386768624187,0.172943115234375,0.00018782376719173044,0.08352324366569519,4.3246764107607305e-06,0.00027654843870550394,0.0015187624376267195,3.28996975440532e-05,5.011175289837411e-06,0.028999458998441696,0.006796703673899174
1768,2,0.48740288615226746,0.5125970840454102,9.855808457359672e-05,0.001141082146205008,0.0004961115191690624,0.00023060760577209294,0.00011726485536200926,8.858173714543227e-06,6.819540431024507e-05,0.0003289964806754142,0.00023618472914677113,4.991433161194436e-05,3.964552888646722e-06,0.0007658335380256176,5.65428138088464e-07,8.705173240741715e-05,0.0023809890262782574,0.0003777436795644462,0.3074944019317627,0.012346361763775349,4.9348504944646265e-06,0.00048605469055473804,0.01977931521832943,0.00023114681243896484,0.023077763617038727,5.369598056859104e-06,7.833927520550787e-05,0.0013119897339493036,1.5142896700126585e-05,1.0746562111307867e-06,0.06991925835609436,0.003394349478185177
1769,2,0.4243493676185608,0.5756506323814392,5.380145012168214e-05,0.0014162950683385134,0.00040538253961130977,0.00010896794265136123,0.0001341785246040672,6.944099368411116e-06,6.848444900242612e-05,0.0005216762074269354,0.0005904778372496367,4.243124931235798e-05,1.6129039295265102e-06,0.0010067666880786419,7.772703156661009e-07,7.682874274905771e-05,0.003714596852660179,0.000436149537563324,0.3604545295238495,0.005801805295050144,6.662934993073577e-06,0.0003780698461923748,0.05512458458542824,0.00016765024338383228,0.027450865134596825,4.288445779820904e-06,8.538134716218337e-05,0.0014562171418219805,2.3165128368418664e-05,1.4660581655334681e-06,0.11702761054039001,0.006790926679968834
1770,space,0.08345144242048264,0.9165485501289368,2.4550085072405636e-05,0.0027222272474318743,0.0004371044924482703,3.815570016740821e-05,6.0252859839238226e-05,3.082449620706029e-05,7.030279812170193e-05,0.0011420802911743522,0.0029634684324264526,0.0001402349880663678,3.1999579732655548e-06,0.005066466052085161,6.729109827574575e-06,0.000316729856422171,0.03471601754426956,0.0018564738566055894,0.12970519065856934,0.018428198993206024,1.534318107587751e-05,0.0006509264349006116,0.18693311512470245,0.0007757521816529334,0.014309999532997608,8.870556484907866e-06,6.517410656670108e-05,0.0010791720123961568,5.2788811444770545e-05,3.916249625035562e-06,0.2461235076189041,0.06886399537324905
1771,u,0.25851649045944214,0.7414835691452026,1.9400360542931594e-05,0.0031405233312398195,0.00011375062604201958,1.0087924238177948e-05,8.185753540601581e-05,1.2579505892063025e-05,3.1229734304361045e-05,0.0019010616233572364,0.0025386607740074396,0.00011252321564825252,1.4700796100441949e-06,0.0043478296138346195,1.0018989087257069e-05,0.00015296932542696595,0.0672924667596817,0.0017716522561386228,0.0389859639108181,0.0029027326963841915,1.0392339390818961e-05,0.0002573999809101224,0.26130926609039307,0.0004947443958371878,0.015491857193410397,4.21059758082265e-06,6.167410174384713e-05,0.00031389406649395823,4.829539102502167e-05,4.021871063741855e-06,0.11328709125518799,0.10540039837360382
1772,8,0.5165441036224365,0.48345592617988586,0.000124544560094364,0.0030147461220622063,0.00019253493519499898,4.310314398026094e-05,0.0008951794006861746,1.2438485100574326e-05,8.581604924984276e-05,0.004690848756581545,0.004704626277089119,0.0001457675389247015,6.0677707551803906e-06,0.003659882117062807,2.4196192498493474e-06,0.00027359422529116273,0.064276784658432,0.001179261482320726,0.09283199161291122,0.0033485630992799997,7.91413003753405e-06,0.0003235573531128466,0.18153968453407288,0.0006817199755460024,0.043946366757154465,4.876544153376017e-06,0.0002202512841904536,0.0014199601719155908,2.6807645554072224e-05,4.3911609282076824e-06,0.10300084948539734,0.06757073849439621
1773,u,0.6747490763664246,0.32525092363357544,0.0007254222873598337,0.002910367911681533,0.00015124017954804003,5.012387555325404e-05,0.0015223075170069933,2.7879134449904086e-06,0.00011497743253130466,0.0059692878276109695,0.007816489785909653,5.243437772151083e-05,4.815906777366763e-06,0.0025725567247718573,2.0606601083272835e-06,0.00024738171487115324,0.06960045546293259,0.003426964394748211,0.0734628364443779,0.0012705178232863545,7.7231179602677e-06,0.0001276645780308172,0.25535768270492554,0.00042776516056619585,0.02381189540028572,4.231709681334905e-06,0.0003042578755412251,0.0033376426436007023,2.182222124247346e-05,5.216203589952784e-06,0.03625308349728584,0.05151454731822014
