Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
315,backspace,0.914898157119751,0.08510187268257141,3.002820676556439e-06,5.292600580020235e-09,1.674630156767165e-10,9.413823193193949e-11,4.976978031090429e-12,2.4389835928673165e-08,6.059804324998197e-10,1.3384296925975092e-12,1.1875308028597154e-11,1.6640411271140465e-09,2.082606656572672e-12,3.4525868386481307e-07,3.0757560942618056e-09,5.353511731143179e-11,8.967242024482402e-07,6.167190491623842e-08,2.398941312264924e-08,3.664673542402852e-08,4.171886658355106e-08,1.3025581724335211e-09,2.38769559679497e-10,5.826048532497907e-09,2.0924764143614993e-09,2.0523858654253324e-11,1.6721908580041855e-11,1.295549356683523e-08,4.199663880544158e-11,2.2049871650775543e-10,5.382105427997885e-08,0.9999953508377075
316,backspace,0.44722050428390503,0.552779495716095,3.084536001551896e-05,3.457591333244636e-07,5.070407982366021e-10,2.043616165181561e-09,4.5242982971149814e-11,1.6678143310855376e-07,2.692491030131805e-08,1.2456435188878956e-11,6.4395511492620905e-12,1.7506902594277562e-09,2.1782435230544017e-11,5.174374564376194e-06,8.21298051789654e-09,3.022117278650427e-10,1.383697508572368e-06,4.4844327362625336e-08,5.675050260833814e-07,4.227702902426245e-06,1.0935034424619516e-06,1.6657780577133963e-07,1.1800115051752158e-10,2.7453339157545997e-08,1.1755804507629364e-06,5.001538627702473e-10,1.4888289212589e-10,9.96690346255491e-07,4.350336063607685e-11,1.1944672451136285e-07,9.338195354757772e-07,0.9999523162841797
317,backspace,0.24297164380550385,0.7570284008979797,3.400248544949136e-07,2.813277433233452e-08,1.852104070110272e-08,2.0153089508312405e-07,4.2083653228885964e-10,1.8696651693517197e-07,2.314946634385251e-08,4.74694172858392e-10,5.556112792071133e-10,2.403736409917201e-08,3.254915892370036e-09,5.475678790389793e-06,2.1528180127461383e-08,2.1079117118461e-08,1.105377805288299e-06,6.5138587856949925e-09,2.1262258087517694e-06,5.214450993662467e-06,3.606211976148188e-05,2.9493764941435074e-07,4.979130441284951e-09,5.08036990254368e-08,9.171466081170365e-05,5.445450756980108e-09,5.75775764843911e-08,2.239405105797232e-08,1.0822628349060892e-09,3.1536541200694046e-07,1.516056727268733e-06,0.999852180480957
318,backspace,0.0005747948889620602,0.9994251728057861,2.6782163153882266e-09,1.0368862435328197e-09,7.262529466700585e-10,3.8860248352534654e-10,7.152419390261955e-13,1.9831687403382148e-09,1.3580689350867203e-10,1.27548846484693e-10,3.7360275983999713e-10,7.122942236037488e-10,8.173186086257722e-12,2.2749601313876155e-08,6.400718288723795e-10,2.8001321261683643e-09,2.2789295783809393e-08,2.2704291779973573e-09,8.631411696491398e-10,1.4515185497998573e-08,4.6367537720470864e-07,9.788752031170134e-10,7.567912962969103e-10,4.316057788944505e-10,2.6666571173450393e-08,1.3475082161207297e-10,2.0727848326629328e-09,2.9225638575880453e-10,3.0034641440579435e-11,2.3546757876857782e-09,3.2728932897185814e-09,0.9999966621398926
319,backspace,6.614149583583639e-07,0.9999992847442627,6.38031918964721e-11,6.153821376086999e-12,1.6284567444513343e-11,1.1288813633880679e-11,5.959896611602497e-15,1.17593781934211e-10,3.873216851413286e-12,3.266207400029475e-12,1.4926885682359226e-12,1.617167445962242e-12,2.044484271820652e-14,7.407842117501673e-10,5.010566180713161e-12,9.360670572000629e-11,1.2325462872553317e-10,1.0342954964714934e-10,2.87096128120945e-12,1.120028653156524e-10,5.939236324969954e-10,5.039357386243948e-12,3.5787937283787707e-12,1.7461453290235074e-12,2.2924164736620734e-12,2.2422776797207528e-13,1.1237255917451172e-11,2.350269067905031e-12,7.855361326691845e-13,3.595524225574742e-11,2.7442128430754664e-12,0.9999998807907104
320,backspace,1.9819933072540152e-07,0.9999997615814209,3.543306967279669e-11,7.404688667778103e-11,3.1524065042393135e-12,2.5265276727844642e-14,1.8592510835085821e-16,1.1298018076644212e-10,7.346206108704845e-12,7.0183208203400405e-12,2.944997978121533e-12,2.3034176562658493e-12,5.2782426121348626e-15,2.485213076997006e-11,8.223591078937442e-13,6.315877074808407e-12,3.433480444403614e-10,3.183200092404803e-10,4.396621521712829e-12,6.513494171106471e-12,7.09556718936355e-12,2.572530404844342e-13,9.995924227235164e-11,2.6385705686332583e-12,1.1165431609610945e-14,8.132261005008509e-14,1.7976986002241069e-12,2.15610827802859e-11,1.2442839456266314e-13,4.599971445418127e-12,5.5306306409597106e-12,0.9999998807907104
321,backspace,1.81257892108988e-05,0.9999818801879883,3.2580365072476525e-09,1.3439068746734506e-09,4.0315897321951955e-12,3.969225528767037e-14,2.0691668119036423e-15,1.9188477473619514e-09,2.433851210847937e-11,4.807754021285415e-12,1.682881156477023e-12,1.8952673631889017e-12,3.103770970162671e-15,2.9375158555611236e-11,5.908846328894768e-12,5.912059036772277e-12,1.8986061611769856e-09,3.3620348727225746e-09,2.1190331433995624e-10,5.528640045771027e-11,1.2594886245054226e-10,8.593315945978897e-13,5.859001617203319e-10,8.991648571543553e-12,4.9036181507726515e-15,1.5953444077940193e-13,8.071980583945759e-13,7.769558330039672e-10,1.1573080818325088e-12,1.1238205505081922e-10,4.0873798790030946e-10,0.9999998807907104
322,backspace,0.1878456473350525,0.8121544122695923,3.1850995583226904e-05,1.3417077582289494e-07,6.797935825364476e-11,5.3952575913840395e-12,2.202491227593084e-12,5.090203458735232e-08,1.2216999856207167e-08,4.60795915313561e-11,1.9668145584406105e-11,4.5876486637341785e-11,9.52297702500049e-13,1.3393228748270758e-08,4.601901082423865e-10,2.3152471259613172e-11,3.0860544484312413e-06,3.1810085232564234e-08,1.067968380397133e-08,5.6389399816225705e-09,1.1898622176431672e-07,1.779243696820032e-10,7.762986919956916e-10,1.7021409837170154e-09,4.0384400467816106e-13,2.0512069473510586e-11,5.057869054136965e-12,2.4193814169848338e-06,2.3461826231807592e-11,8.195146783407381e-09,1.5032140936455107e-06,0.9999605417251587
323,backspace,0.26977455615997314,0.7302254438400269,0.00023811173741705716,4.8591463297498194e-08,3.3517493225332373e-09,4.307322143404235e-08,1.5289128851847522e-09,4.101899321540259e-06,1.2671706350886325e-08,8.128804053486594e-12,8.72579265787099e-12,3.9121450523538215e-10,8.36451047314668e-11,1.1350787865183065e-08,6.6379892693646525e-09,1.2635130441918108e-10,5.885300780050784e-08,2.911379759495958e-08,6.623865544952423e-08,3.9528757156404026e-07,9.39068968364154e-07,2.285944056268363e-08,1.1966985562217314e-11,3.181380137107226e-08,8.456513822530098e-10,1.1188811682716349e-10,1.3285718011846193e-11,1.0932683835562784e-05,1.0038388870148296e-10,4.910641848709929e-08,5.312770099408226e-06,0.9997397065162659
324,backspace,0.013681522570550442,0.9863184690475464,0.000222677321289666,7.199427614068554e-07,1.2518720495791058e-06,5.2712544857058674e-05,2.9707695148317725e-07,5.307593892212026e-05,1.1431326640831685e-07,8.430321996044654e-10,1.2486549572088279e-08,1.0147854254682898e-06,9.79469945150413e-08,2.8654678771999897e-06,1.6561075426579919e-06,2.410281751963339e-08,3.6412970416677126e-07,2.445572420128883e-07,0.00021451522479765117,0.00011961315613007173,6.115443829912692e-05,4.228958459862042e-06,1.2053787967758467e-09,7.247363100759685e-06,1.9862955014104955e-05,1.6104060307498003e-08,1.7502209459507867e-08,1.135989441536367e-05,3.205486009960623e-08,4.254588930052705e-06,0.0005134821985848248,0.9987003803253174
325,backspace,0.0006564926006831229,0.9993434548377991,9.462793059356045e-06,1.5512237050430144e-09,1.11549089965024e-08,3.215496491293379e-08,1.3952459847199616e-11,6.711164814987569e-07,1.9424888364483195e-09,2.022570305681981e-10,4.716227852696875e-09,1.8625799791394115e-09,3.409003357379703e-10,8.265437223542449e-09,2.4977721224672678e-08,7.730003304118327e-10,9.428916314391245e-09,7.092550902143557e-08,1.4420085570066021e-08,5.3636320274108584e-08,1.2074021071839525e-07,4.477404225156079e-09,1.456156195622782e-09,5.38455013909811e-09,2.6994917412537234e-10,3.823978980688203e-11,3.4358733635997396e-09,6.3597314081675904e-09,8.164557363521396e-10,1.7411469599437623e-08,2.8234210276423255e-06,0.9999865293502808
326,backspace,8.993538358481601e-05,0.9999099969863892,2.3143259753055645e-08,3.341555920854944e-10,1.4734828635010189e-10,6.443425792923563e-10,1.1857179734592327e-12,7.045024119634036e-08,1.7469421742521973e-11,3.0862662685898767e-12,1.4605584797156013e-10,1.0219330590088838e-11,1.6104930160732583e-13,1.5789339835592386e-09,1.8613004193479554e-10,2.766211912308414e-11,8.58548065973963e-10,1.6395885538145194e-08,2.5060775676877256e-10,2.9938049816990997e-09,3.1384367327191853e-10,5.620546389417669e-11,3.293146311200701e-10,8.60974624927735e-11,1.0221669864696192e-11,1.9189864812214213e-13,1.5985295032105995e-10,4.3163569940496416e-11,2.1415549888992302e-10,6.754958259413968e-10,3.007577120683891e-08,0.9999997615814209
327,backspace,2.9928944059065543e-05,0.9999700784683228,6.549581144099648e-07,2.9119396671717368e-08,1.1966696522591747e-09,5.036572492400637e-09,5.278687209564481e-12,3.48538158334577e-08,1.3908325602329796e-09,1.3704772993533565e-12,4.154401475608971e-11,2.7158584409159303e-11,9.675046137511134e-13,7.667886592344075e-08,3.631595857367387e-10,4.280295909375731e-11,6.189668511069613e-07,4.7951107973176477e-08,2.2163305857247906e-08,9.178216409111428e-09,4.802389526048501e-07,1.2558822870545328e-09,5.207193010114963e-10,1.3519214636659171e-09,2.2911408326109495e-09,3.062377018636653e-10,1.518113412757316e-10,3.169152762438898e-07,4.513400209127383e-10,1.0230744251771284e-08,2.816586629705853e-06,0.9999948740005493
328,backspace,0.024359753355383873,0.9756402969360352,1.3957287592347711e-05,9.982763913285453e-07,2.2742071337233938e-08,1.9401598549961818e-08,3.1551903017373872e-12,7.96315987372509e-07,2.221050721118445e-08,2.965911544139388e-11,9.223702357452623e-11,9.074958007282419e-10,2.329089872354917e-11,5.412206974142464e-06,4.3170658714508647e-10,2.518266151163573e-10,1.6420621022916748e-06,7.948004565605515e-08,6.2371159401664045e-06,3.474904701761261e-07,1.6743689457143773e-06,1.1525896326247675e-07,6.907591720839434e-10,1.9179925914158957e-07,8.432956519754953e-07,2.5831743410975605e-09,2.492558381916865e-09,3.0269344279076904e-05,2.275438282239861e-09,1.7448289213461976e-07,9.363649837723642e-07,0.9999345541000366
329,backspace,0.0015650168061256409,0.9984349608421326,6.792377917008707e-06,3.6365386790748744e-07,2.0405943246259994e-07,7.758496280985128e-07,1.5463115163316665e-11,1.004199248200166e-06,3.557212124860598e-08,1.6525912860387848e-09,4.149664611929893e-09,1.2238277058429503e-08,2.4134843013001728e-09,4.863607500737999e-06,6.16031314848442e-08,1.7375397121099923e-08,1.4164572803565534e-06,5.694981837223168e-07,2.7886658244824503e-06,2.2102100047050044e-05,0.00020105326257180423,5.00628630106803e-07,4.286794421659579e-07,1.3526405950869957e-07,1.4996281834100955e-06,1.4785512369996923e-08,2.6824898213817505e-07,5.343958378034586e-07,4.43362999646979e-08,2.4131381906045135e-06,1.7756826764525613e-07,0.9996102452278137
330,backspace,0.6523848176002502,0.34761518239974976,2.3546503635785143e-10,5.1392612387957115e-11,2.824151329461344e-11,1.9547068824676828e-11,2.1135379975708484e-15,4.397415764856305e-09,1.4778560319950174e-11,6.569461229351259e-13,3.376014051648113e-11,1.4219317563679557e-11,2.8625624006600736e-12,3.204852827565219e-09,8.642257048885327e-11,9.461237349128737e-12,1.7245935790555222e-09,1.0862605953620985e-10,2.937580179107613e-09,2.3226429668454784e-09,2.269546541810996e-07,4.770414271937362e-11,8.670450135639385e-09,6.875360697433663e-11,7.818819897087437e-11,2.0495616922383553e-12,5.613689374461828e-11,5.755055321188252e-10,1.8227553147398545e-11,6.630218596370696e-11,1.3929001063672786e-08,0.9999997615814209
331,backspace,0.9817724227905273,0.01822756603360176,3.2708143749005103e-07,1.3346646454692745e-08,1.1000943905825622e-10,1.0980488740486294e-09,3.12287869175254e-11,3.8626194509561174e-07,2.311099089880031e-09,3.0934413017269513e-13,2.1769603264151782e-13,3.554738101096966e-11,2.65813261159098e-12,1.5076059867169533e-07,2.219992419061345e-11,2.5635677608493168e-11,4.3293393758858656e-08,3.983020580022867e-09,2.5553887894602667e-07,2.7795055146384584e-08,6.027997733326629e-05,4.558027733025938e-09,5.805676772663304e-11,6.116938622291457e-10,5.314456075211638e-07,1.9063448597478327e-09,2.936852844248605e-11,1.2717484878521645e-06,6.171961830503392e-10,9.759816066434723e-08,1.378963929710153e-07,0.9999363422393799
332,backspace,0.692217230796814,0.30778273940086365,1.776691874511016e-06,1.5172399514540302e-07,1.289812434634996e-08,2.1161708829708914e-08,2.3648263902664723e-10,4.253413408150664e-06,1.9640928883291053e-07,2.54042481495631e-10,5.964618243758935e-10,1.5578596190835015e-08,7.336524721068827e-09,6.923867204022827e-07,1.7802711527181714e-09,3.625633127057881e-10,7.174169240897754e-06,1.935683968667945e-08,3.347873280290514e-05,1.1385676771169528e-05,0.00017325532098766416,6.353934054459387e-07,4.907687980448827e-07,1.0695169549990169e-07,3.0290255381260067e-05,1.3913039609292355e-08,3.032263506952404e-08,4.6740029802094796e-07,3.153991956494906e-09,8.375607052357736e-08,1.5453069863724522e-05,0.9997172951698303
333,backspace,0.7254621982574463,0.2745378017425537,3.433882739045657e-05,2.2089642470746185e-07,1.2216615496996042e-09,1.8887110542209484e-08,5.765453447992286e-09,3.951965936721535e-06,1.0248727200234953e-08,1.045081521322544e-10,1.7086816406219896e-09,4.261716757270051e-09,1.1864600413247217e-09,7.224685305118328e-06,1.288109441333063e-08,8.919253113859327e-10,0.00021493292297236621,2.6245450044370955e-06,3.6257930332794785e-05,4.551889389858843e-07,8.962865103967488e-05,7.286204350975822e-08,2.417992845948902e-07,1.0528358274086713e-07,2.508719808247406e-05,2.0896349095522737e-09,3.4887783328940714e-08,1.1927115792786935e-06,3.6719518536898477e-09,2.2385525255685934e-07,5.746362512581982e-05,0.9995214939117432
334,backspace,0.8136147260665894,0.18638524413108826,0.00029199200798757374,4.1810065454228607e-07,3.5068820070094375e-10,1.0600754940526258e-08,1.9786144944689e-10,7.86233340477338e-06,1.4315845398016336e-08,3.8832848048286905e-09,3.2247598369394836e-08,2.719268366035976e-07,8.093965497835143e-10,4.604023342835717e-05,1.7660144635556208e-07,8.156677466786277e-08,0.0007605075952596962,6.47850611130707e-05,0.001187120913527906,4.8315614549210295e-06,0.0004891163553111255,1.1594966764505443e-07,1.698388769000303e-05,1.919052920129616e-06,4.368200279714074e-06,2.8934802998037412e-08,5.1774367904044993e-08,8.909853022487368e-06,4.252939778126574e-09,8.916320837215608e-08,6.272049358813092e-05,0.9970159530639648
335,backspace,0.9806486964225769,0.019351329654455185,8.907949222702882e-07,5.826276683329468e-10,1.1724919646294296e-10,1.2064977461534454e-08,1.2474603598364165e-12,9.337186384072993e-07,1.2414048677911182e-09,4.0358902331227853e-10,3.2570512953356e-09,1.0745928591404663e-08,3.0797450700781326e-10,3.252491751482012e-07,2.5817787907556067e-09,3.556048788766475e-09,3.7695974697271595e-07,8.384739658140461e-07,1.6812787180242594e-06,6.705651856009354e-08,1.3090397260384634e-05,2.9929914102666544e-09,1.0113724329130491e-06,7.472862328938845e-09,2.994746139961535e-08,1.5480083881413975e-10,2.2113850750571373e-09,2.3455636721791961e-07,5.124194957240036e-10,3.909386592226838e-09,2.7273548766970634e-05,0.999953031539917
336,backspace,0.9223940968513489,0.07760588079690933,0.00010341305460315198,7.879011576505945e-08,2.330297910191348e-08,4.4155567593406886e-05,6.81212197761738e-09,0.000209606543648988,5.13492715015218e-08,6.60079724212892e-09,4.462229696855502e-08,1.2636209021366085e-06,5.235984446017028e-08,4.858196552959271e-05,2.0530366384718945e-07,3.650403357369214e-07,0.00019681006961036474,0.0005850264569744468,0.0003600593190640211,0.00013547601702157408,0.001076244399882853,3.316598167657503e-06,1.269393123948248e-06,2.1451890006574104e-06,0.0004661153943743557,8.493980629964426e-08,1.884709206478874e-07,1.1921928489755373e-05,7.73636088524654e-09,3.70361431123456e-06,0.0001607309968676418,0.9965835213661194
337,backspace,0.9666179418563843,0.0333821177482605,1.602400152478367e-05,9.972183079298702e-10,2.6341298031695715e-09,1.726341736230097e-07,1.6225948362702525e-10,6.764453246432822e-07,9.266845069078045e-10,5.110705192379328e-09,2.6022249244306295e-07,2.442685627102037e-07,2.7760569398793677e-09,5.247878220870916e-07,2.585128129339864e-07,4.839724176974869e-09,1.2755057468893938e-05,8.822893505566753e-06,6.316656254057307e-06,3.034479618690966e-07,5.522142146219267e-06,4.292151967177915e-09,1.2803164963770541e-06,2.9951266355965345e-08,2.4687997424166497e-08,1.6627955679027195e-09,9.54569188138521e-08,2.0899774710869679e-07,2.799883658255453e-10,9.841545356437109e-09,0.0002263597707496956,0.9997196793556213
338,backspace,0.7694730162620544,0.23052696883678436,1.954498713985231e-07,8.435682707919057e-10,3.6548981618977905e-09,5.298609266901622e-07,1.5234139505437838e-09,2.799220055749174e-07,1.5872927972004902e-10,3.3852416425617093e-09,2.3410329674788954e-08,7.69411272472098e-08,8.256222927549572e-10,1.5727807749499334e-06,9.833902225864222e-08,7.744078267535315e-09,1.239571429323405e-05,3.2359969281969825e-06,1.1838658792839851e-05,1.9226615677325753e-07,7.432663551298901e-07,1.195353593885784e-09,2.1502113668248057e-05,2.6584258350226264e-08,1.0235138461212046e-06,5.258254387463523e-10,1.9556472352633136e-07,3.618116695136564e-09,1.348049116778327e-09,5.500798039292931e-09,1.1810444448201451e-05,0.9999302625656128
339,backspace,0.5948506593704224,0.40514931082725525,1.4236097456432617e-07,1.4504784928703884e-07,1.8596132633774687e-07,0.00021561414177995175,4.6194907099561533e-07,1.9566191440389957e-06,1.3815604660294412e-08,4.81467793633783e-07,2.4818998554110294e-06,1.9883649656549096e-05,4.3491162671216443e-08,4.829808312933892e-05,2.3563097784062847e-06,7.525898126914399e-07,8.004552910279017e-06,0.00015817118401173502,0.00016512312868144363,8.667020665598102e-06,8.763222467678133e-06,3.5491375172114203e-08,0.031330354511737823,1.4932767555819737e-07,0.016388291493058205,9.080983431886125e-08,0.00015229069686029106,1.1038910230354304e-07,5.451404661016568e-08,1.466119442739e-06,0.00018840433040168136,0.9512213468551636
