Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
215,space,1.1746764272402288e-07,0.9999998807907104,4.891497429326819e-09,3.725347497152143e-08,7.544213587173942e-10,8.585573918473699e-11,9.473318129948893e-08,1.37959459607373e-05,3.839117198367603e-05,1.8116830258207983e-09,1.672193272739264e-09,9.400820317750913e-07,1.119006665106781e-08,3.684114791013826e-09,1.0401739913845631e-08,6.615078707028488e-09,7.712270266857502e-10,1.019372031230148e-09,1.4284917693174748e-10,1.1127583832148957e-07,2.479409177968961e-10,1.5798887886830926e-07,3.680474536249534e-10,1.8430073112085665e-07,1.151013034883519e-10,4.866357664057297e-11,3.668947957946589e-12,3.953471439110956e-10,2.7486699982065543e-12,9.056431819753907e-12,0.9999462366104126,6.938565633163307e-08
216,space,0.0017280442407354712,0.9982719421386719,3.1729847194128524e-08,2.9130443834901598e-08,1.7723920109347091e-09,2.881313410085795e-09,4.198239533792503e-09,1.2216194136271952e-06,2.4751113869569963e-06,1.0573165676319718e-09,7.511672173166062e-09,5.549220986722503e-06,9.237176357146382e-08,2.809365469147451e-07,3.007067164162436e-07,2.4069695570005933e-08,5.359145305305901e-08,3.849313401360632e-08,1.3976638735258007e-09,1.635463675597748e-08,1.679119621122993e-10,9.171517234562998e-08,1.3597990289326845e-08,8.22163954694588e-08,4.8001901065131136e-11,2.8694204998180872e-11,1.890096065770841e-11,1.8486572272990998e-09,2.9025341158339657e-12,9.790608428150716e-12,0.9999889135360718,7.10068661646801e-07
217,space,0.11176072061061859,0.8882392644882202,2.0259773009456694e-05,5.17498449426057e-07,1.946479954995084e-07,1.9385862515264307e-07,4.965440894011408e-07,1.518410317657981e-05,2.9022014587098965e-06,4.4937955578916444e-08,9.217100682690216e-08,5.016929571866058e-05,8.995497751129733e-07,1.0609689525153954e-05,2.446020516799763e-06,2.6682369025365915e-07,9.454914834350348e-05,0.00013598985970020294,0.00010623433627188206,1.3000402532270527e-07,3.087191891015806e-10,9.268512712878874e-07,6.215017492650077e-05,5.469994903251063e-06,5.010053705234441e-09,1.1329271722149148e-11,1.6381954681676802e-09,1.503533724189765e-07,2.141494230209484e-12,2.3000750609680765e-12,0.9994785189628601,5.010582299291855e-06
218,a,0.003075562883168459,0.9969244599342346,0.8591440916061401,6.2810981944494415e-06,6.040645985194715e-06,0.0010041235946118832,0.005246748216450214,0.00021641969215124846,1.5261213775374927e-05,3.981392922014493e-07,3.714416379807517e-05,6.140947334642988e-06,1.3344539411264122e-06,2.0284684069338255e-05,1.6483242006870569e-06,2.4569342713220976e-05,0.00042068841867148876,0.02699119597673416,0.09966278821229935,1.0264407137583476e-05,1.8374867849502152e-08,6.243717962206574e-06,0.002255174098536372,1.9619403246906586e-05,1.837509671531734e-06,9.185085851626251e-12,1.342406648063843e-07,9.83257905318169e-06,1.5074461123809613e-10,2.0386682619832897e-10,0.004534183070063591,9.295782365370542e-05
219,a,0.0030672112479805946,0.9969327449798584,0.9151649475097656,1.0106501413531532e-08,7.122489932953613e-06,0.08052311092615128,0.0002477603848092258,2.2200363673618995e-05,3.3807856425482896e-07,1.0525884608370006e-09,1.3129512126397458e-06,7.39136751803926e-09,9.557285096661872e-08,2.4161940359590517e-07,4.594846103600503e-08,2.1052753709227545e-06,7.039338925096672e-07,0.00019257288658991456,0.003777342149987817,3.450732401688583e-05,7.01649369716506e-08,1.0507375236556982e-06,7.526357421738794e-06,2.3761664635912894e-08,1.9121014815937087e-07,1.7147689518326459e-12,1.4450163732249166e-08,1.408871099783937e-07,6.622075665596583e-10,5.824731807990702e-10,4.0808326957630925e-06,4.177726168563822e-06
220,d,0.0190530214458704,0.980946958065033,0.0005453692865557969,2.4256653977094977e-11,6.873744382573932e-07,0.9994271993637085,1.0434619071020279e-05,2.9329724426929715e-08,1.8413496283287145e-09,1.954992157743307e-12,9.22238188594271e-11,9.906629336309258e-12,9.862818201034074e-11,1.389578313526485e-10,3.11611327019623e-11,1.304975350002735e-09,6.984920281061235e-11,5.097444599755363e-08,1.4673466466774698e-05,1.6539938769710716e-06,2.330807324923967e-09,2.0867294558968297e-09,6.233314420178715e-10,2.4362961734830657e-12,1.7998504076022215e-10,2.6574503367163618e-14,3.5511071860838683e-10,8.959604169689328e-10,2.1859402309087894e-12,2.7595796741469725e-12,2.2552243406082084e-10,1.2634663093535892e-08
221,d,0.020702756941318512,0.9792972207069397,2.5901013600559963e-07,8.310928442840926e-13,5.02372017763264e-07,0.9999974966049194,2.2717719616593968e-07,4.2054543181180293e-10,5.1342333162729403e-11,2.7655221862543655e-13,4.249947269108212e-11,1.6658563417593086e-11,2.2377587630129092e-11,4.142938422879716e-11,1.4490584079873692e-11,1.2145767724902612e-09,3.901689388241536e-11,4.205809478463607e-09,9.399145994848368e-08,1.4356699011841556e-06,3.293687100835996e-09,4.774101114435325e-10,2.3000930587241397e-12,2.7428196432838226e-12,6.776361416438448e-11,3.9557571628046073e-13,7.539216473340105e-11,5.151320689456007e-11,3.198030219548481e-13,2.4174190210377033e-13,1.0940758715660692e-11,2.235815532714014e-09
222,d,0.030108999460935593,0.9698910713195801,7.319601536437403e-06,1.958567086290941e-09,0.00012760823301505297,0.9998315572738647,1.0834075510501862e-05,8.258035109065531e-07,6.477501557355936e-08,6.756334935964503e-10,4.6350571381026384e-08,1.1046989101259896e-07,6.457736390075297e-07,9.540420009557238e-09,1.0303010888890185e-08,5.666824563377304e-06,3.751875112811831e-07,2.5655310764705064e-06,1.2434406926331576e-06,1.003815032163402e-05,1.83699143008198e-07,2.2597622262310324e-07,5.013792936381378e-09,1.662120041601156e-08,2.415906086294939e-10,1.147194769735016e-10,4.68542427078944e-10,3.906006895704195e-08,1.1075934440440971e-11,2.2238014381337212e-12,3.6269916847686545e-08,4.3593712462097756e-07
223,d,0.05016268417239189,0.949837327003479,1.6522240912308916e-05,1.2149799222260782e-10,4.2886091250693426e-05,0.9998989105224609,9.429430747331935e-07,8.407954332767531e-09,3.08388869996179e-09,9.728973876521607e-11,2.0893844876468393e-08,9.85218906457419e-10,5.491385195455223e-07,8.351570812692444e-08,4.500076311586554e-09,5.062485342932632e-06,2.1911968417498429e-07,3.08286544168368e-05,9.683373036750709e-08,3.732062850758666e-06,4.4935255516520556e-08,5.828234250770947e-08,7.67419461311647e-10,4.889407767549869e-10,2.7639117123473556e-12,1.7188922507571647e-10,1.0962897256661108e-09,1.9861783329133686e-08,2.3794165422696967e-12,3.2698416457116464e-12,1.6799376112430764e-08,5.243403222721099e-08
224,a,0.0003896934213116765,0.9996103644371033,0.9881324172019958,2.138787294825306e-06,0.00014431955059990287,0.0010996060445904732,2.3819438865757547e-05,5.823728770337766e-07,9.112368570640683e-05,1.4049489436729345e-05,0.000963615661021322,5.4684069255017675e-06,4.472825821721926e-06,8.93507092314394e-07,1.8997619477545413e-08,0.00019376068667043,1.2879988389613573e-05,0.004581213928759098,0.0030366021674126387,5.751321077696048e-05,9.485132977715693e-06,6.973412382649258e-06,0.0015100649325177073,1.3916191221596819e-07,6.515971651133157e-10,3.4768172785248908e-09,1.1869432228195365e-06,8.272808190668002e-05,1.7492557749521076e-11,1.3055111436344191e-09,1.331579483121459e-06,2.159212999686133e-05
225,a,3.1450647384190233e-06,0.9999969005584717,0.995136559009552,6.252988532651216e-05,2.817461677295796e-07,6.317754319695723e-09,1.639700712985359e-07,3.414153937342235e-08,5.9921672800555825e-05,7.663348355890776e-08,2.901283551182132e-07,1.521337793519706e-07,1.2140909388946852e-09,1.1496540608391115e-08,4.933552264635432e-12,3.5862218084048436e-08,1.873733879165229e-08,1.6883414843960054e-07,0.003240652848035097,3.363018095114967e-06,9.47695389186265e-06,1.952502543645096e-06,1.4071887562749907e-05,7.1347980856728554e-09,3.101750678524695e-07,3.0470705958407507e-09,1.2366418999931739e-09,0.0014687645016238093,7.156918287176683e-13,2.5608531961651693e-10,5.662574764642159e-08,1.0611503284962964e-06
226,a,0.013606429100036621,0.9863936305046082,0.9994930028915405,5.990343652229058e-06,1.0513844905801761e-08,4.6239392870184304e-10,7.454125316996851e-09,6.749298453456731e-09,7.1589120125281624e-06,4.7132613367750764e-09,1.28460531101382e-09,7.0162862186862185e-09,1.3472706457406947e-11,8.135747719961728e-08,9.969433048193088e-13,1.583827069495669e-09,3.1916854936753225e-08,9.254787158852196e-09,0.00013343733735382557,7.073234087329183e-08,3.159271955155418e-07,7.413562741476198e-08,7.984862691046146e-07,4.5139147974992966e-10,2.4933605402566172e-08,1.5665418962029776e-10,7.332133789006434e-10,0.00035860593197867274,1.9504454204077176e-13,9.688514573946705e-11,1.8562014147960326e-08,2.145300044276155e-07
227,a,0.004644830245524645,0.9953552484512329,0.9994909763336182,7.203831955848727e-06,3.0386035909657494e-09,2.936173526535413e-10,2.509719765342311e-09,1.7588176248750642e-08,9.049367690749932e-06,1.6383355117000065e-08,7.676194258010582e-08,1.6614208675491682e-08,5.850136486351687e-10,2.2314397085665405e-07,1.631423746095706e-10,9.401411915632707e-08,5.575395221057988e-07,1.2689430661794177e-07,0.00013395294081419706,3.205575467291055e-07,4.5962769945617765e-06,7.724460147073842e-07,1.9580988919187803e-06,3.616083821267324e-10,1.0330370336930628e-08,2.7601967378387826e-09,1.2344787414519942e-09,0.0003487837384454906,1.917703626105882e-12,1.0553283580350126e-08,2.3032109197629325e-07,1.7202069102495443e-07
228,a,0.4097636938095093,0.5902363061904907,0.9979259967803955,7.163158898038091e-06,6.155175924504874e-09,1.4634554679204825e-09,1.3909265739187049e-08,5.724356544334341e-09,3.0512933335558046e-07,7.040518568146581e-08,1.940713367787339e-09,4.613561088717688e-08,1.6336547392636902e-10,1.3746699778494076e-07,4.267627050358325e-12,3.1245406262314646e-07,4.3544085315261327e-07,1.777651021939164e-07,0.00031316393869929016,2.3816835437173722e-07,0.00015862914733588696,5.3408314215630526e-08,3.1929437682265416e-05,9.120057598011044e-09,6.391218448698055e-06,1.0550721185609291e-07,4.376260243077468e-09,0.001543082413263619,8.547489430653366e-13,4.119654062328948e-10,3.1641373965385355e-09,1.1610510227910709e-05
229,s,0.3476733863353729,0.6523266434669495,0.08847185224294662,4.8707057430874556e-05,9.098504278881592e-07,1.045551925926702e-06,7.432033157783735e-07,2.425951777240698e-07,9.47629871461686e-07,2.082585069729248e-06,7.11836548816791e-07,5.15543797519058e-05,1.1902904617500099e-07,2.6814341254066676e-06,1.5432659594694087e-09,1.6874304492375813e-05,3.459105209913105e-05,4.289368007448502e-06,0.00044786970829591155,2.9211569199105725e-05,0.7572658061981201,1.1241075299039949e-05,0.0008212249376811087,8.150559551722836e-07,0.13605621457099915,0.00037137209437787533,4.0968265579977015e-07,0.015865465626120567,5.533079550090747e-10,1.309199717525189e-07,1.8175425111621735e-06,0.0004737605049740523
230,s,0.5474615097045898,0.45253846049308777,0.031814102083444595,2.5103427105932496e-06,2.535403382353252e-06,7.350912483161665e-07,7.399827950393956e-08,6.359024609992048e-06,1.4080216033107718e-06,1.1229992935568589e-07,1.2065984833498078e-07,2.7677108960233454e-07,1.7846854660774625e-08,2.624229864522931e-07,4.994947858105725e-11,4.9885861699294765e-06,1.4704285149491625e-06,9.646819307818078e-07,2.6446710762684233e-05,5.045892976340838e-06,0.9586576223373413,2.4128473796736216e-06,7.447016832884401e-05,4.535677078365552e-07,0.006351034622639418,0.00015102382167242467,6.080840364575124e-08,0.0028376386035233736,3.261871051041254e-10,4.402436815098554e-08,3.964721884130995e-07,5.372711530071683e-05
231,s,0.050935931503772736,0.9490640163421631,0.0003147317038383335,6.241090488856571e-08,2.76910282082099e-06,3.8916136873012874e-06,1.366265856006521e-08,6.245666099857772e-07,9.08844342006887e-08,4.0132783207802447e-10,5.224755628141509e-10,7.957450698370394e-09,1.086020384732933e-09,1.6184875661906517e-08,9.755599648421376e-14,9.058832262098804e-08,5.308821116045692e-08,1.9482698121464637e-08,2.0361176211736165e-07,2.7346956699147995e-07,0.9983242154121399,6.509210379590513e-07,5.419954618446354e-08,1.3850339541932044e-08,0.0006554538267664611,7.92889331933111e-05,4.738738290654965e-10,0.000616135192103684,3.280423502283192e-11,4.2269415745366246e-10,1.3830560030569927e-09,1.246881993210991e-06
232,s,0.03915868699550629,0.9608413577079773,0.00022520119091495872,5.138237924029454e-08,2.6956176952808164e-05,4.695348616223782e-05,1.3788739039455322e-08,5.071123609923234e-07,1.1879117067792322e-07,3.0206229184592814e-10,3.6899835964554484e-10,6.840909616556701e-09,1.94506455386545e-09,8.206508361752185e-09,5.228792659267567e-14,1.2097250134956994e-07,1.2889882938793562e-08,1.927817017133293e-08,1.5311881895740953e-07,2.298987027415933e-07,0.9990746974945068,4.25975912321519e-07,7.365321685881554e-09,1.8075864360866944e-08,5.691469777957536e-05,4.428540705703199e-05,3.4601171927661767e-10,0.000523055496159941,3.005122539700977e-11,1.3132321619035991e-10,7.247617506145332e-10,1.87817775554322e-07
233,s,0.5902191400527954,0.409780889749527,0.0018218045588582754,2.070962779043839e-08,2.5926061425707303e-05,4.899398845736869e-05,5.565371807847441e-08,2.0818312407300255e-07,1.6684742831785115e-07,1.0464471245086315e-07,5.844196948601166e-08,2.7347036635205768e-08,4.939072937304445e-07,8.04002922905056e-07,2.4219255073676393e-12,5.077182777313283e-06,1.6208835518227716e-07,3.819633093371522e-06,3.408459008369391e-07,4.6774243855907116e-07,0.9979915618896484,4.038297447550576e-06,4.465262293251726e-08,9.442977244589201e-08,1.1034679801014136e-06,1.9687182430061512e-05,2.1281366002767754e-08,7.388077938230708e-05,5.0477965557460536e-11,1.4659180536114036e-09,8.875811197128769e-09,7.175050882324285e-07
234,s,0.5070773959159851,0.4929226040840149,0.05179734155535698,3.6158505167804833e-07,0.00017240819579456002,5.9415509895188734e-05,6.113242534411256e-07,3.4819953498299583e-07,1.0253463187837042e-05,0.0005743827787227929,9.55560608417727e-05,3.832360107480781e-06,0.0008276994340121746,0.00011201977031305432,7.370304366816072e-10,0.0019587925635278225,0.00012090908421669155,0.0017083428101614118,1.2185651030449662e-05,3.0663690267829224e-05,0.9420299530029297,0.00022861840261612087,1.3714605302084237e-05,2.591094698800589e-06,4.617079696345172e-07,4.243777948431671e-05,1.8342283510719426e-05,0.0001181749248644337,9.053671701231281e-10,9.737184569758028e-08,4.476011326914886e-06,2.1782769181299955e-05
235,s,0.27276110649108887,0.7272389531135559,0.2824704349040985,7.967340934555978e-06,0.0001543221005704254,2.0070008758921176e-05,2.049927570624277e-05,1.7261864968531881e-06,0.00036341469967737794,0.2445673793554306,0.00015406285820063204,0.00025413671392016113,0.0161356832832098,0.0034789431374520063,7.944324309505646e-09,0.06271495670080185,0.028378112241625786,0.018009169027209282,0.0007506584515795112,0.0004078741476405412,0.33208975195884705,0.001449424191378057,0.003247681772336364,7.70353217376396e-05,1.3007673260290176e-05,0.00014806835679337382,0.0017725053476169705,0.0002163923782063648,6.091240845051971e-09,7.968704380800773e-07,0.00022381122107617557,0.0006714090122841299
236,h,0.011203791946172714,0.9887962341308594,0.3091515004634857,5.0355765779386275e-06,1.0290498721587937e-05,3.5482909879647195e-05,0.001985599286854267,2.462706106598489e-06,0.000125121368910186,0.4049699306488037,4.6805653255432844e-05,2.373037932557054e-05,0.000481748633319512,0.0005752125289291143,4.363375216698273e-10,0.0478522814810276,0.0019848295487463474,0.006750866770744324,0.0006121619953773916,0.0002257861924590543,0.20543241500854492,0.0007202898268587887,0.004887315910309553,2.686861262191087e-05,0.001706691924482584,0.00027631522971205413,0.002978728385642171,5.514564327313565e-05,1.392599724425736e-08,2.397677917542751e-06,0.00021258370543364435,0.0007641086122021079
237,a,0.00015599766629748046,0.999843955039978,0.9128605723381042,1.3192649248594535e-06,1.0652858861703862e-07,4.0469669215781323e-07,0.012562891468405724,5.254711865632089e-08,8.226673344324809e-06,0.06484692543745041,7.307049236260355e-05,6.163359671518265e-07,1.066276468009164e-06,2.111614094246761e-06,3.6347830995042685e-11,0.005522616673260927,0.00027660035993903875,0.00030686205718666315,8.056234219111502e-05,5.055937890574569e-06,0.001799161545932293,1.8273476598551497e-05,0.00129691360052675,3.946459401049651e-06,5.332203727448359e-05,1.8307447362531093e-06,6.32514784228988e-05,1.0519967872824054e-05,2.378214569720427e-10,2.177817037818386e-08,1.6605401924607577e-06,6.601274071726948e-05
238,a,0.0004247766628395766,0.9995751976966858,0.7216737270355225,1.81575683200208e-06,1.1388486598207237e-07,3.4639308523765067e-06,0.24755115807056427,5.730396157588302e-10,5.859630164195551e-06,0.012961898930370808,7.050525255181128e-06,4.004238576271746e-07,1.4075891385800787e-07,3.1782388276724305e-08,1.3026813135141868e-11,0.0016535564791411161,6.866689363960177e-05,1.3899596524424851e-05,0.002923213178291917,4.1152184167003725e-06,0.0027997621800750494,2.4975122869363986e-05,0.009589281864464283,1.2262368045412586e-06,0.0005434200284071267,1.4801547365550505e-07,0.00010887120151892304,1.1152253591717454e-06,7.839069393611453e-10,3.889887878472109e-08,1.3541843202347081e-07,5.462004992295988e-06
239,e,0.01327311247587204,0.9867268800735474,0.10468662530183792,5.531049396267917e-07,8.087155123348566e-08,3.8317722328429227e-07,0.7732182145118713,1.6628313170841125e-09,3.2625584935885854e-06,0.11453626304864883,3.49735137206153e-06,1.423222670382529e-06,4.145637078067921e-08,4.15632577244196e-08,9.953979307475436e-11,0.004773575346916914,0.0002526212192606181,1.7348391338600777e-05,0.0006732416804879904,3.5480554743116954e-06,0.00015749598969705403,1.6752484953030944e-05,0.0010488828411325812,7.814441232767422e-06,0.0005539974081330001,1.1763884977256112e-08,1.6113735910039395e-05,5.5989140435031004e-08,2.2312586500650156e-10,2.0896926855584752e-08,3.393103042981238e-08,1.1581631952140015e-05
