Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
1680,i,2.2487701978324282e-10,1.0,7.364180055446923e-05,5.695496158031332e-12,5.319208615239823e-11,8.78597715414653e-12,3.277994542472129e-11,1.8818236221683146e-14,2.9836345200040526e-11,1.5606665265677222e-11,0.9999262094497681,5.719955216941519e-13,1.4529535796725668e-08,8.794868305850301e-11,3.181248042771756e-10,4.70410519426423e-08,3.5266740638917327e-08,7.318206596274024e-10,3.850587904086211e-10,3.829063177640535e-10,1.6526839619057654e-10,2.7793340962034563e-08,2.6769923167080378e-08,2.6232670549686254e-12,4.931105523908741e-10,1.416247490376027e-13,1.7910381511221374e-10,8.363793546628528e-10,7.2738208685418915e-12,3.5492480482401945e-11,3.712540674882803e-08,4.9947997127208765e-11
1681,t,7.560876014167661e-08,0.9999998807907104,0.03731117025017738,1.0180480103372247e-06,3.426658167882124e-06,5.866973538104503e-07,2.4437565571133746e-06,7.985093142259814e-10,1.880636773421429e-05,3.3875517146952916e-07,0.0005875084898434579,5.549788184566751e-09,8.505898586008698e-05,1.5757786968606524e-05,1.9212268398405286e-07,0.00032102488330565393,0.006317536812275648,4.103729224880226e-05,9.662452612246852e-06,0.0006825838936492801,3.527791704982519e-05,0.9538028240203857,0.0003476504934951663,7.312406324899712e-08,6.938539445400238e-05,1.5040271250654769e-07,1.4907410331943538e-05,3.6624344375013607e-06,8.327934608587384e-08,1.725926381368481e-06,5.5920041631907225e-05,2.7140126803715248e-06
1682,t,6.28229090385464e-14,1.0,2.552659594812212e-08,2.3314632446869155e-09,7.706428384324226e-09,4.84441486925391e-10,1.6636463318064898e-09,3.983514559879886e-11,3.612717236478602e-08,4.5156958033976125e-11,8.49099845989798e-10,3.65158814644162e-12,1.0543855211153641e-07,6.450823875070455e-09,3.1137998429686675e-11,1.3022673606144508e-08,1.168016524388804e-06,8.56940829407904e-09,1.2521745862414946e-09,1.952638558577746e-05,5.706565175955802e-08,0.9999774694442749,2.8840734245250133e-09,1.6833685834161116e-10,5.9132441165843375e-09,2.955046207731016e-10,4.1031447683970157e-10,2.828580147884452e-10,2.3474578184079498e-11,1.2716405706214573e-10,2.2511883468467886e-09,4.739779749241002e-11
1683,t,2.9110475965529736e-13,1.0,1.540413768763571e-10,9.706192100056299e-11,3.753373722936715e-10,1.6475423456063787e-11,1.597996041047267e-10,6.846449622510686e-12,1.5669274766594299e-09,4.918124935082702e-12,1.213344008599293e-11,1.223596419498707e-13,2.839163348866691e-09,5.7930580471543536e-11,8.504136929160175e-14,1.5654777474338744e-10,1.0149802776027173e-08,6.339825192602788e-11,3.828356728852178e-11,3.856653165712487e-06,2.364829221335185e-08,0.9999959468841553,2.0884604809423557e-11,1.3253886703423756e-11,8.585852862008636e-11,1.464954893504178e-11,2.923333667151362e-12,3.717506164013784e-11,1.8183645236237445e-13,6.337159529773428e-13,3.6329053914457843e-12,3.1435601734533525e-13
1684,t,2.4960197464451994e-08,1.0,2.3829032215871848e-05,1.6442580772491056e-06,5.3330481364355364e-08,6.177099942661357e-10,3.2020071927263416e-08,1.3945815453553223e-06,8.749402127250505e-07,1.002153879881007e-07,1.2192965748170081e-08,8.210766511140832e-10,1.3113400143538456e-07,3.723655481735477e-07,1.2959251449728981e-09,9.118273283093004e-07,1.2983635315322317e-05,4.1090694935519423e-07,2.0911971887471736e-07,0.006485290359705687,8.831460945657454e-06,0.9934561848640442,1.7574096489170188e-07,6.402622148016235e-07,2.9395303968726694e-09,8.186985311908757e-09,2.2441078162405148e-10,1.6876650477115618e-07,1.346948854535901e-11,1.3209273952430323e-10,1.0554251161920547e-07,2.805207177658531e-10
1685,a,0.00012633716687560081,0.9998736381530762,0.8869222402572632,0.00015595313743688166,6.505752025987022e-07,2.4426600475635496e-07,2.7926718757953495e-05,5.283217888063518e-06,1.2931824130646419e-05,3.6846872717433143e-06,1.8453287111697136e-06,4.9354781594956876e-08,2.6623160920280498e-06,4.2224728531436995e-06,1.4186164776219812e-07,6.477330316556618e-05,2.9332084523048252e-05,0.00020649562065955251,0.00020378237240947783,0.012504727579653263,0.00033543576137162745,0.09929780662059784,3.729516902239993e-05,3.155289050482679e-06,1.1172824088134803e-05,5.329204100235074e-07,2.1290655638495082e-07,2.2501360945170745e-05,9.854852933699476e-09,9.698964476001493e-08,1.4385989743459504e-05,2.3716134478490858e-07
1686,s,0.0032288439106196165,0.9967711567878723,0.083128422498703,5.716727901017293e-05,6.226382964769073e-08,1.8109312804881483e-07,3.186620961059816e-05,7.085006927809445e-07,5.19186050951248e-06,7.872812420828268e-05,3.739669409696944e-05,2.0721661542211223e-07,1.3886423175790696e-06,7.2617681325937156e-06,1.087057288629012e-08,2.16487478610361e-05,7.769056537654251e-05,0.00013411595136858523,1.7949769244296476e-05,0.0020538184326142073,0.8965595960617065,0.003064829856157303,0.0007400842732749879,9.804994078876916e-07,0.01339010614901781,7.790019481035415e-06,9.77445233729668e-06,5.020645767217502e-05,1.2108377234198997e-07,5.492422587849433e-06,6.684522759314859e-06,4.135238486924209e-05
1687,s,0.001264314167201519,0.9987357258796692,0.0001882357755675912,3.9745461322127085e-07,2.51531295791807e-10,1.1030996560634776e-08,1.717319975114151e-07,1.4778449575203467e-09,1.1083995943295122e-08,7.883963704102825e-09,4.1212632595488685e-07,8.236561432894973e-10,7.227559883915546e-09,3.361219214070843e-08,6.609685021530254e-10,9.846382909017848e-08,7.945341167214792e-06,4.0351000052396557e-07,1.927149014591123e-06,1.0869235666177701e-05,0.9864783883094788,5.761368129242328e-07,1.4597845847674762e-06,3.4289759920369534e-09,0.013272807002067566,4.124306371977582e-07,1.5482456205972994e-07,4.384581586691638e-07,1.6303937755424158e-08,1.0308589253327227e-06,5.854743108102411e-07,1.6914873413043097e-05
1688,s,0.0006137947202660143,0.999386191368103,7.849724426023386e-08,1.9481956325950733e-10,1.237185701108423e-12,5.15892710495347e-11,1.1229067675699866e-09,2.7743653728540263e-12,5.7768755057363563e-11,8.141325807953237e-11,1.3322315473018875e-09,7.807600919951252e-12,5.920416240590143e-11,7.964455206455057e-10,6.702440252109865e-12,7.75157882326738e-10,1.1724404203050653e-06,7.552992009607351e-09,7.501593124459305e-09,7.25233419984761e-08,0.999028205871582,3.4171314666764374e-09,2.437288371126556e-09,2.7827616946862754e-11,0.0009685761760920286,5.659878610231317e-08,3.3339777605334575e-09,2.4656171548897987e-10,8.609062768227815e-11,1.5735121650095607e-08,9.81663461629978e-09,3.137994895041629e-07
1689,s,2.9856133210159896e-07,0.9999996423721313,4.612039194995532e-09,7.68640099485518e-12,1.0177321767453062e-13,1.911575758795081e-11,1.1205908423406186e-09,5.087264387526602e-09,1.5899542793462729e-10,1.0730456453944548e-11,4.534712882975356e-12,3.7789272579191735e-12,3.424354202974378e-11,1.6952071690834458e-11,1.6827096899034444e-13,1.0269100153559307e-10,1.7113560346615486e-08,1.0737648270531253e-10,4.6448153656619695e-10,2.71099995785562e-08,0.9955804944038391,3.692149874723327e-08,1.5842813172461945e-10,2.7438259997403236e-11,0.004419386852532625,7.793857115245828e-09,4.057936278667462e-11,1.3431396272967078e-10,3.1235569686316467e-12,1.9948858120955038e-09,2.432706480703928e-09,5.747915476916887e-09
1690,s,0.0004701972065959126,0.9995298385620117,4.185960642644204e-05,3.5978293677629836e-09,7.734313189899922e-11,1.9400471273911535e-07,1.7051505096787878e-07,5.81191272885917e-07,5.24123784373387e-08,1.4991063945757332e-09,1.5466937952623994e-08,1.2038337438013968e-08,6.217016590426283e-08,2.394533815675004e-08,1.3788903352462967e-10,4.827432320553271e-08,1.660227013644544e-07,5.242017664386367e-08,6.988580025790725e-08,1.5828209143364802e-05,0.9811474084854126,3.365190195836476e-06,4.07264906243654e-08,1.7341886149324637e-08,0.018771914765238762,6.769395781702769e-07,7.1173942295388315e-09,7.614938368760704e-08,6.116271933365169e-10,1.0706981612429445e-07,1.5655388779123314e-05,6.232166072095424e-08
1691,space,1.6590984159847721e-06,0.9999983310699463,0.001493810792453587,2.661612825249904e-06,2.841115964713481e-08,5.644245447911089e-06,2.295009608133114e-06,0.00011208347859792411,1.7567683244124055e-05,7.069797334224859e-07,2.703121026570443e-05,0.0001597859663888812,8.106800669338554e-05,1.53442015289329e-05,6.900413609400857e-06,1.1161286010974436e-06,1.9324850200064247e-06,5.853370907971112e-07,1.7022330212057568e-05,0.0001458792685298249,0.004261465277522802,0.00027895672246813774,2.199969458160922e-06,9.109728125622496e-06,0.09940075874328613,8.884861557589829e-08,4.3832656615450105e-07,5.358089038054459e-05,2.3479467472498072e-06,4.646430625143694e-06,0.8936799168586731,5.026445251132827e-07
1692,space,0.00013564825349021703,0.9998643398284912,5.415079795056954e-05,1.4626197071265779e-06,3.8294695059448713e-07,5.949857495579636e-06,8.733579903719146e-08,0.0022438259329646826,0.00022472746786661446,7.502114840463037e-07,8.000137654562423e-07,8.039749081945047e-05,7.822192856110632e-06,2.54975584539352e-05,2.7051730739913182e-06,2.726424099819269e-06,6.938212493423634e-08,7.045188255005996e-08,1.3272325304569677e-05,0.003207640489563346,2.981177021865733e-05,0.0003429394855629653,1.0972032526979092e-07,2.6447101845405996e-05,0.0006893667159602046,1.1141118960722451e-07,4.997302127662806e-08,1.2352234080026392e-05,1.8057014585792786e-06,1.032299564940331e-06,0.9924680590629578,1.2052207694068784e-06
1693,space,1.7449309552830528e-06,0.9999982118606567,1.4680930689792149e-05,2.2839351004222408e-05,5.175553496883367e-07,4.2057618543367425e-07,2.2587734349599486e-07,6.567719537997618e-05,0.0019523556111380458,3.7325074231375766e-07,1.3645458984967718e-08,4.4254215026739985e-05,1.6305230587931874e-07,4.147485378780402e-05,3.854452643281547e-06,4.386815362522611e-06,9.427482794421849e-09,1.4622564492583479e-07,1.8964223045259132e-06,0.0006101845065131783,1.0592591692670794e-08,5.792030060547404e-05,6.905735006057512e-08,4.069623173563741e-06,2.338131288581735e-08,1.3740283577590162e-07,3.60198377791221e-08,2.737994293511292e-07,7.182458716670226e-08,1.2675549498908367e-07,0.9971396923065186,2.198944457632024e-06
1694,space,3.907126711055753e-08,1.0,5.876732984688715e-07,2.100967549267807e-06,2.1344801481859577e-08,1.4591255137474946e-07,5.853107722941786e-07,1.217090073168947e-07,6.283547554630786e-05,1.2385060976782825e-08,1.5121180974020376e-09,4.243892817612505e-06,3.7653418161198715e-08,8.161818186636083e-06,1.1353054674145824e-07,2.2424214307648072e-07,1.1325154503083468e-07,2.29890808611799e-08,9.277301273868943e-07,3.624820601544343e-05,3.6120123558802675e-10,1.5784056813572533e-05,5.173941719505137e-09,5.045700746109105e-08,1.783952363609842e-08,3.3433607882216165e-08,8.193961065217081e-09,7.145186486923194e-08,5.810443681752986e-09,7.699320292431366e-09,0.999846339225769,1.7500157412086992e-07
1695,space,3.435816893215815e-07,0.9999996423721313,2.86428640805525e-08,5.957710982329445e-07,1.6870700392246363e-09,1.945205951869866e-08,5.783753032062577e-09,1.3855374625393324e-09,1.8239445580547908e-06,4.138340711778987e-11,6.550685549555624e-10,7.335853524637059e-08,4.641263817717345e-09,2.288618539125764e-08,1.8602493989661184e-09,1.0332757982567387e-09,5.619082443786283e-08,8.930512440663563e-10,2.2147636613567556e-08,4.38915066069967e-07,1.0887717810659225e-10,4.978480205863889e-07,7.084691860947956e-11,2.0243065002034655e-09,3.762612443836133e-09,1.6116782353137182e-09,2.6687366205813134e-10,5.716449180681593e-08,2.270654358982327e-10,1.804290883367088e-10,0.999995231628418,5.579861905857797e-09
1696,space,3.579785698093474e-06,0.9999964237213135,8.667785600380284e-09,1.6902740185287257e-07,2.434706047882429e-10,6.167471422457993e-09,8.58765281108731e-11,7.104316440686986e-11,1.255562551705225e-07,1.356042882150188e-11,2.938207011027316e-09,1.2553498685008435e-08,2.2299426749583517e-09,7.051090822329797e-10,3.7549627296407095e-10,6.116788742183132e-10,7.843442340060847e-09,1.3263094789106589e-10,2.575351321087993e-10,7.234915777587503e-09,2.672339016740466e-10,2.4403524534477583e-08,1.1877463422516055e-11,5.461156526997968e-10,4.560843924750202e-10,3.511196333683131e-10,7.570356147512669e-11,1.2964372686496972e-08,4.639792022809175e-11,3.125972397599597e-11,0.9999995231628418,2.5700677142026507e-09
1697,space,0.00019770914514083415,0.99980229139328,1.2737723409372848e-06,4.4447197069530375e-06,9.84382264590522e-09,1.2261870097063365e-06,4.348551385646715e-07,1.7225872284143406e-08,1.7513451666673063e-06,3.2092961621543736e-09,5.452006917039398e-07,1.2626538818949484e-06,4.821304742108623e-07,1.2258495019068505e-07,4.080423110508491e-08,5.585496154481007e-08,8.448140533801052e-07,3.392721126260767e-08,8.854304511807243e-10,5.565660217143886e-07,6.192742148414254e-06,1.2482481679398916e-06,2.0522774590858717e-09,2.679684385498149e-08,1.2783785905412515e-06,8.156990816132748e-08,4.953921273198603e-09,2.6545606601757754e-07,1.984080899575247e-09,2.887497796422167e-09,0.9999719858169556,4.0881337781684124e-07
1698,space,0.03596671670675278,0.964033305644989,0.001023399643599987,9.666974801803008e-05,7.906205610197503e-06,0.0022663273848593235,0.006978722754865885,0.00045718852197751403,2.5563707822584547e-05,3.680290916463491e-08,3.3371056815667544e-06,0.00034578642225824296,6.980206671869382e-05,0.0017375805182382464,0.0001158296872745268,1.028044061968103e-05,0.00011060507677029818,2.0508250599959865e-05,0.0004151162866037339,0.002058840123936534,0.02806559018790722,0.0006487621576525271,1.2620381539818482e-06,4.8333513404941186e-05,0.02985130064189434,4.68217913294211e-05,4.599326643983659e-07,0.0001910515857161954,9.054499514604686e-07,1.249535216629738e-06,0.921153724193573,0.0024575942661613226
1699,q,2.3397744371322915e-05,0.999976634979248,0.0008312043501064181,8.199117291951552e-05,1.9706745661096647e-05,0.0005015579517930746,0.014563136734068394,0.002600990468636155,4.160461230640067e-06,3.162019268643235e-08,7.492433837796852e-07,0.0015541068278253078,4.5561380829894915e-05,0.0012290709419175982,0.00017056726210284978,6.904555903020082e-06,0.0008119805133901536,9.115661669056863e-05,0.5513180494308472,0.005073905922472477,0.014707951806485653,0.005220602732151747,3.584777232390479e-06,0.00017221205052919686,0.3654257655143738,1.1224336049053818e-05,2.918000348017813e-07,0.00010410323011456057,1.7560394098836696e-06,2.622073679958703e-06,0.028930392116308212,0.005491958931088448
1700,q,4.724901373265311e-06,0.999995231628418,4.3558031848078826e-07,2.0316359439220832e-07,4.955072796519744e-08,6.991292167413121e-08,3.2513540304535127e-07,6.469534582720371e-06,4.60138194213755e-09,2.407823072869686e-11,2.221376638189554e-09,9.381593031321245e-07,6.8734666847092285e-09,4.728202043224883e-07,2.494705775291095e-08,1.4597105746361194e-08,1.6675341612426564e-05,1.441911621213876e-07,0.9985150694847107,1.5551452179352054e-06,1.226177801072481e-06,1.6914832485781517e-06,3.4688977024188716e-08,1.8446454532750067e-06,0.0013189659221097827,2.301348223099353e-09,9.49722744891801e-10,9.146094726020237e-08,1.3899960071839246e-09,1.838441399115709e-09,9.630725253373384e-05,3.653709791251458e-05
1701,q,0.0036048153415322304,0.9963951706886292,3.6280894954998644e-10,3.2291262996864134e-09,7.972884574769523e-10,8.163431042262914e-11,4.651083407303247e-10,8.375492299705911e-09,2.5765200736826976e-11,6.4970376084314e-13,6.323754297987705e-10,6.556759757359032e-08,8.815248531135467e-11,2.469447757391663e-09,5.194749075343452e-10,7.077596286819698e-10,1.0388854434495443e-06,1.6445863559866325e-09,0.9999768733978271,4.336479619837519e-09,5.673617686774435e-10,4.391693053662493e-08,2.543010468869511e-09,6.655644568809294e-08,1.0277750334353186e-05,1.039858628891499e-12,3.02494626569505e-11,3.42947448217501e-10,9.168764705802523e-12,8.316310314004927e-12,1.0313716302334797e-05,1.2382957947920659e-06
1702,q,0.7913764715194702,0.20862352848052979,2.1872270661305038e-09,6.547033422066306e-07,6.80722394008626e-08,1.372991165204951e-09,2.5653050794716137e-09,4.26376942641582e-08,4.445420920262677e-09,3.0236790848903183e-08,3.1941610359353945e-05,4.692337097367272e-05,6.755266923619274e-08,1.9618055091541464e-07,1.7838312942330958e-06,1.3729919601246365e-06,0.002098045079037547,1.2360244454612257e-06,0.9948678016662598,3.057706692288775e-07,7.3693366964278084e-09,3.53480982084875e-06,0.0005006114370189607,4.757445822178852e-06,0.00017293459677603096,1.9373082998930258e-11,3.3868235504996846e-07,2.3400579252097486e-09,6.44423359119628e-09,2.2559125678611736e-09,0.0013949234271422029,0.0008583053713664412
1703,u,0.9804918766021729,0.019508177414536476,6.358727944189013e-08,9.059830517799128e-06,1.4100252201387775e-06,1.8884395558416145e-07,2.546633126598863e-08,1.3057138481542552e-08,1.0537939232335702e-07,1.062188675859943e-05,0.0031162677332758904,3.653522071545012e-05,3.6209127074471326e-07,5.679525202140212e-06,1.8773122064885683e-05,3.052081956411712e-05,0.01357582863420248,4.285668910597451e-05,0.0076618376187980175,1.6358715129172197e-06,9.845040693789997e-08,1.443851260773954e-06,0.9599494934082031,5.543024599319324e-06,0.0005203710170462728,6.662840834614769e-10,0.00018845977319870144,4.921116847356188e-09,3.5004271126126696e-07,5.656821144839341e-08,0.0012149950489401817,0.009839917533099651
1704,u,0.9634338617324829,0.036566149443387985,4.591191071767753e-08,1.7315832110398333e-06,4.706347311866921e-08,2.424214784468859e-08,1.1324867710271747e-09,1.5003964293214267e-08,5.1433222125751854e-08,3.054051558137871e-05,0.00030672288266941905,6.821118745392596e-07,1.7660859441548382e-08,1.9946069187426474e-06,5.468319272949884e-07,4.822419214178808e-06,0.002176589798182249,4.0650998016644735e-06,7.374009874183685e-05,6.633726457039302e-07,2.5620687793548313e-08,1.1839995295304107e-07,0.9896968603134155,9.278534776058223e-07,0.00011400762741686776,4.697230937544816e-10,0.00015926190826576203,1.0860213839336552e-09,1.4461552666489297e-07,1.645921798854033e-08,0.0002764398232102394,0.0019316509133204818
1705,u,0.9723829030990601,0.027617163956165314,4.671427177527221e-06,3.3566070669621695e-06,2.1353224610720645e-07,2.2803787942393683e-06,2.1886634726797638e-07,3.195584952209174e-07,2.212782561628046e-07,9.806010348256677e-05,0.02980022318661213,6.282316462602466e-06,1.0380185955227716e-07,0.00013336795382201672,7.514088338211877e-06,2.160159419872798e-05,0.012957106344401836,0.00014175516844261438,0.00013112660963088274,2.8068579922546633e-05,3.118256586276402e-07,6.078270189391333e-07,0.7566096782684326,1.3929177384852665e-06,0.00023176574904937297,1.5617697357583893e-08,0.0007567686843685806,1.0125061322696638e-07,4.364278254342935e-07,5.098583528706513e-07,0.0052601974457502365,0.009943473152816296
