Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
1521,i,0.004354235716164112,0.9956457018852234,2.8077428737560695e-07,8.987849353658817e-10,7.51985638203223e-08,9.144244472736318e-08,3.239973622726211e-08,7.270666628755862e-06,3.8460306939214206e-08,0.00011945291043957695,0.9980941414833069,4.051576070196461e-07,0.0017271260730922222,1.1696944284267374e-06,9.044310189665339e-09,2.4640709028744823e-08,1.2380842129289249e-08,2.1512955861169303e-09,5.115411427780714e-10,6.686618121420906e-07,7.733693223599403e-07,9.789576324692462e-06,2.1794505300931633e-05,1.8218779018752684e-07,1.9262140771303393e-09,2.061430019739685e-11,1.666587046145196e-08,6.029839128007808e-11,7.4856338869722094e-06,1.2200658261463104e-09,4.766701295011444e-06,1.9611311472544912e-06
1522,i,5.0647231546463445e-05,0.9999493360519409,7.024952451348265e-13,2.0820699764972916e-12,4.320026281146028e-11,1.6316550888184622e-10,2.0544971279790047e-10,1.6192400309478217e-08,1.2945391286711683e-11,1.4874386522478744e-07,0.9999663829803467,8.109394933342173e-09,3.107458906015381e-05,3.0445748144813933e-09,9.069060606659018e-12,8.152142155770647e-11,8.283936314690266e-10,2.8462551759922405e-11,4.629068260436284e-14,1.3566338274983991e-08,1.0095149161060135e-09,3.851148289157891e-09,2.0365991986182053e-06,3.85243947853553e-10,1.92340479480968e-12,3.939436735264819e-14,3.884305030399382e-11,1.1214354115061985e-15,1.2807508831258474e-08,6.239312452110957e-12,1.6853537943006813e-07,9.155344260491916e-10
1523,i,3.943731385902538e-08,1.0,2.8538508362041526e-12,8.100440457292635e-12,4.971291434063829e-11,1.6031800886828762e-10,5.347772780162074e-10,1.9990505251143986e-08,3.1091750701817134e-11,3.637605630046892e-07,0.999994158744812,2.251358877103371e-09,2.064571845039609e-06,4.542633824655695e-09,9.49470016498033e-12,6.465336599426053e-11,9.472479467476091e-10,4.6892326827085995e-11,1.4178086059791345e-13,3.092293532347412e-09,8.874096457667235e-10,1.2414683503436663e-08,2.4919786483224016e-06,1.1033168823004758e-09,2.064787820972927e-14,1.469089200333354e-13,5.992955437461589e-11,2.1370299057915307e-14,9.709665960144775e-09,2.262941917186012e-11,9.908928859658772e-07,6.682517317280201e-10
1524,i,5.291434263199335e-06,0.9999947547912598,2.4124284436766175e-07,1.3673393084445706e-07,1.436078491678927e-07,2.439417698951729e-07,2.049381237156922e-06,4.177201117272489e-05,1.8178108973643248e-07,0.0007362559554167092,0.990200936794281,2.266088358737761e-06,5.344550299923867e-05,0.0003092945262324065,2.3719238129160658e-07,3.5649946994453785e-07,1.4390713658940513e-05,2.710494015900622e-07,1.961137741091079e-08,2.1548306904151104e-05,1.8331280671191053e-06,7.0566002250416204e-06,0.00787439476698637,6.678569661744405e-06,1.814628655671946e-11,6.70123068147177e-10,1.3130469369571074e-06,1.819606687547548e-10,2.6211650038021617e-05,8.387251426711373e-08,0.0006939315353520215,7.55230260551798e-08
1525,l,0.6993182897567749,0.3006817698478699,0.0001153908233391121,1.0620266266414546e-06,3.141416073049186e-06,1.2705172593996394e-06,0.00010291583021171391,0.00010520700743654743,2.3562204205518356e-06,0.008186090737581253,0.006290170829743147,1.7606125766178593e-06,6.948617738089524e-06,0.9802305102348328,1.120412525779102e-05,0.00035047688288614154,0.00010267682955600321,1.4882649566061446e-06,1.1094623459939612e-06,1.7889804439619184e-05,5.772633812739514e-06,1.6349689758499153e-05,0.004109631292521954,3.7966085074003786e-05,2.9256219669093753e-09,3.5298167944119996e-08,4.858989632339217e-05,7.11770837824588e-08,9.53526068769861e-06,7.731074447292485e-07,0.00022798126155976206,1.4480325205568079e-07
1526,l,0.3735989034175873,0.6264010667800903,3.079247079540437e-08,8.943806584227332e-09,1.4955961802343154e-08,7.222939579776266e-09,4.0382585098086565e-07,1.187309749184351e-06,1.1999656379657608e-08,8.136442488648754e-07,1.6655766899020819e-07,6.784789952085646e-10,1.4442359308475261e-08,0.9999334812164307,1.1165518998268453e-07,1.574604175402783e-05,4.7029174311319366e-05,2.6684983112090777e-08,3.910376022986384e-09,7.596304030244028e-09,2.586066827348077e-08,7.233116861016242e-08,1.2799560522580578e-07,1.6111670220197993e-07,3.051867092374039e-11,4.7817447779152644e-09,8.200714773920481e-08,6.102098826232805e-10,3.263867398572984e-08,1.3160463652184262e-07,5.4560850060170196e-08,1.444667024896873e-10
1527,l,2.666822911123745e-05,0.9999732971191406,1.3396959930300767e-10,3.675937776392857e-09,1.0222985791230599e-09,5.931423685545667e-10,6.234715499431331e-08,2.564931662618619e-07,4.6292960576010955e-09,2.2925782161564712e-08,8.426395137206555e-10,3.0886352503367576e-11,2.824218858776817e-09,0.9999978542327881,3.2182003728564723e-09,6.522772082462325e-07,1.0074755891764653e-06,7.141860436377101e-10,4.9461892914770544e-11,7.308324501131835e-10,2.1765504953918935e-09,1.4187696351086743e-08,8.03139155181043e-09,2.7998005691642902e-08,3.633510159417597e-11,2.146684385806452e-09,5.6595159669825534e-09,1.714934964869297e-11,2.5567790107317023e-09,1.442425769937472e-07,5.281641346499555e-09,1.879317881869902e-11
1528,l,3.668229737741058e-07,0.9999996423721313,2.848673900934795e-11,7.439655558272307e-10,3.5012714949544943e-10,3.4061049536404653e-09,2.8014272857035394e-07,1.108967566665342e-07,7.857422490431532e-10,2.894099848660403e-09,4.737299094670355e-11,1.7542774524703653e-11,3.292996098025469e-09,0.9999994039535522,8.960164554761008e-11,2.627831285906268e-08,1.953665496046142e-08,3.334606549221242e-11,3.5050917029932904e-11,1.5236878425639588e-09,2.120350284240402e-10,9.420570989959742e-09,6.956847542483047e-09,1.3945717469709962e-08,4.696561542449906e-11,1.8306717253224747e-10,1.3464489523329348e-09,8.581929112662368e-13,1.3628816963873192e-09,9.796484334856359e-08,4.608747272705216e-10,3.4379658842009775e-11
1529,l,1.471631634331061e-07,0.9999998807907104,2.0198816577665646e-11,4.917425910910822e-10,7.28642562952686e-11,2.000574816918288e-09,4.6850285428945426e-08,3.8990478401501605e-08,2.1690232943072374e-10,1.8477640528757888e-09,1.3979547554276994e-11,5.967946622997822e-12,7.500914556146654e-09,0.9999996423721313,2.249909460128041e-11,2.377636088013446e-09,2.9277180679798676e-09,6.666980856273597e-11,8.769109570427869e-12,4.6136733322654777e-10,5.954782500428024e-11,1.827916595864565e-09,7.335756002646576e-09,2.60504950944096e-09,9.252667208803356e-12,5.556833812536688e-11,1.84255544155576e-09,8.521822028421944e-13,1.51945667159481e-09,1.8008290680882055e-07,6.72189803818668e-11,2.7541606148484554e-11
1530,l,3.9956245018402115e-05,0.9999600648880005,9.871972128649986e-10,1.4352687927043917e-08,1.8076682373191488e-09,7.227306042523196e-08,2.026460776960448e-07,1.0512765129533364e-06,5.68943958612067e-09,1.7119401007903434e-08,4.203988712703222e-09,1.4200239595307806e-10,1.7560108744874015e-06,0.9999936819076538,3.4614793253950893e-09,2.4607825110933845e-08,1.981527617544998e-07,5.613018494443622e-09,1.3181558622399336e-10,5.639958189362915e-08,3.4215821287375547e-09,2.635878182388751e-08,1.8141048485631472e-07,1.877134714334261e-08,4.022044919338441e-10,3.2824595819214153e-10,2.0098081421338065e-08,2.6132873642836785e-11,1.6492602128437284e-07,2.3798056645318866e-06,1.0802020256051037e-07,1.1778796826789062e-09
1531,l,0.00018898061534855515,0.9998109936714172,1.8924982470025498e-08,4.786667773259978e-08,1.105003022416895e-08,7.456772550540336e-07,4.932512183586368e-06,2.081081447613542e-06,7.900328569121484e-08,8.59119325014035e-07,4.457105617916568e-08,1.999813648012605e-09,8.764596714172512e-06,0.9999586343765259,1.8611476804153426e-08,1.4382951007974043e-07,9.978231929608228e-08,1.1439138347668631e-07,1.5172283429620848e-09,5.933100624133658e-07,4.338644998824748e-08,3.2599260180177225e-07,1.0854399988602381e-05,1.3722346636768634e-07,5.156994831168049e-09,3.3724547598978916e-09,7.030884034975315e-07,1.9296643449795425e-10,5.165244374438771e-07,2.964367467939155e-06,7.1542058321938384e-06,3.074289622873039e-08
1532,l,0.009621934965252876,0.9903780221939087,2.338884286245957e-07,4.6972391487543064e-07,8.730616229968291e-08,2.9539535262301797e-06,3.304734855191782e-05,1.4456095414061565e-05,7.518840448028641e-07,1.469161725253798e-05,4.637070105673047e-06,3.2826022788867704e-07,4.324469773564488e-05,0.9995542168617249,1.9547617284843e-06,3.6098419968766393e-06,4.483526367948798e-07,1.797903132683132e-05,1.0854905241330925e-07,2.0501687686191872e-05,9.766214503770243e-08,7.520773579017259e-06,0.00016519843484275043,1.1759942935896106e-05,2.9232301912429648e-08,5.8298269323131535e-08,2.30248951993417e-05,1.232232649250875e-09,6.291877070907503e-06,6.392715022229822e-06,6.18471167399548e-05,2.098543745887582e-06
1533,l,0.04973975569009781,0.9502602815628052,6.169285029500315e-07,1.7848968809630605e-06,2.040982707285366e-07,1.0704684427764732e-05,0.003049073973670602,7.946238474687561e-05,1.1157957487739623e-05,5.0780228775693104e-05,8.595998951932415e-05,1.9436388356552925e-06,0.00015181806520558894,0.9937585592269897,1.1403273674659431e-05,1.4295163964561652e-05,2.6168891054112464e-06,0.00015564807108603418,2.3213365807350783e-07,0.00047460137284360826,3.45113733146718e-07,0.00015458563575521111,0.0004973218310624361,8.248342055594549e-05,3.309897067538259e-08,1.8928426470665727e-07,4.576420542434789e-05,5.3348725437274425e-09,1.3636598851007875e-05,1.2831686944991816e-05,0.0012934919213876128,3.276836287113838e-05
1534,l,0.08284276723861694,0.9171572327613831,6.506401746264601e-07,1.781422611202288e-06,2.4281899868583423e-07,2.0827310436288826e-05,0.43727731704711914,6.255048901948612e-06,1.587645056133624e-05,7.994357474672142e-06,0.0007322475430555642,6.573242217200459e-07,0.00028066153754480183,0.5594393014907837,6.336185379041126e-06,3.7960430745442864e-06,2.369527692280826e-06,0.00012107119255233556,3.411532532027195e-07,8.013283513719216e-05,1.4033686284165015e-06,0.00012793790665455163,0.0002805044932756573,3.191908399458043e-05,4.45298944384831e-08,2.9417213909255224e-07,2.8689955797744915e-05,2.035669233180215e-08,8.720435289433226e-06,2.4662122086738236e-05,0.001448833616450429,4.1558534576324746e-05
1535,e,0.23231035470962524,0.7676896452903748,3.1467040084720566e-09,1.1710035607848113e-08,1.1196039650940293e-09,1.503263575841629e-07,0.9997231364250183,1.1403830768585976e-08,1.787307581935238e-07,2.504880214360128e-08,4.953400548401987e-06,3.6017182569736406e-09,1.3558641285271733e-06,0.00025862062466330826,4.829570077191647e-09,1.6560659510389542e-09,2.0994097571502834e-09,3.766386313941439e-08,5.150953885646459e-09,5.206957780501398e-07,1.8676427515629257e-08,7.955457022035262e-07,8.372769570996752e-07,5.250016599234186e-08,1.6957879545032029e-09,4.3040440655950363e-10,1.2774590629760496e-07,5.158824062378997e-11,2.3166707663335728e-08,7.525308376443718e-08,8.709030225872993e-06,1.069309121248807e-07
1536,e,0.04121950641274452,0.9587804675102234,1.7372359106815338e-09,2.0421597746178577e-09,3.904904177787216e-10,2.432756041059747e-08,0.9999698400497437,3.42743122772049e-09,1.7064811785871825e-08,1.5205305903265298e-09,3.9368353554891655e-07,8.773139992257484e-10,1.6631292965030298e-07,2.6808789698407054e-05,9.723714056164567e-10,7.701045912078541e-10,6.663327112299555e-10,1.1201755967249483e-08,5.992720208958247e-10,7.708151628094129e-08,3.1052682647469965e-09,6.650281392239776e-08,6.567990595840456e-08,1.0515933013266476e-08,2.1804108518708176e-10,2.1690775911520355e-11,7.7376665075235e-09,1.4183300367509588e-11,1.5646496320798065e-09,7.686844050169839e-09,2.3452889763575513e-06,1.4094382549956208e-08
1537,e,0.012348889373242855,0.9876511096954346,1.791190459843328e-11,2.2029227331188395e-09,2.6988083989820666e-10,3.2716521047859715e-08,0.9999908208847046,1.3156058464858233e-09,2.1544929396100088e-08,5.300857530698977e-10,2.7420378856390926e-08,9.330413108799007e-10,1.7478232905432378e-07,8.435221388936043e-06,2.0605950279417584e-10,8.161727405031627e-10,6.660696993954218e-10,9.892451302562222e-10,1.519549243378382e-11,4.306366818696006e-08,7.835594395544376e-10,3.5286586097527106e-08,2.5797941560767867e-09,6.054893031404163e-09,2.641031282557549e-10,2.4879745832984135e-11,2.6301993916177935e-09,3.4434863814547523e-12,3.0242461313001456e-10,4.350640736561218e-09,3.773718333377474e-07,2.3113617686476573e-09
1538,e,0.2506253123283386,0.7493746876716614,9.076016305696599e-13,1.5114323126397267e-09,2.0859883265167412e-10,1.0964532037860408e-07,0.9999992847442627,1.2414924643877612e-10,1.204102773044724e-08,6.672944141694614e-11,2.9641666898783114e-09,7.692244063939313e-10,3.916106905421657e-08,4.830328634852776e-07,6.135315866462321e-11,7.00806412901045e-10,2.3707723284527304e-11,5.15386518185057e-11,1.0943679989994237e-11,8.874637025257925e-09,1.9002306672621927e-10,1.0654318316483113e-08,2.959869849217256e-11,2.468146798051407e-09,9.430736053195332e-11,2.3633995802074814e-11,5.644654743619526e-10,1.1417143272463015e-12,4.190199229259228e-11,2.3239845603484355e-09,8.953139030154489e-08,1.7908308169722886e-10
1539,e,0.019292272627353668,0.9807077050209045,1.0082572797498468e-11,2.2925354947744836e-09,1.0512081205504842e-09,8.047891242313199e-07,0.9999949932098389,2.164455947806232e-09,5.024159932531802e-08,8.138366647258977e-10,9.118664046070535e-09,6.0571476723225715e-09,2.5095636146943434e-07,5.523048685063259e-07,1.9228676984006654e-10,1.1794729637415458e-09,4.3482984574128025e-11,4.846172907413404e-10,1.0044017700883145e-10,2.0463618000121642e-07,1.8328690787328128e-09,1.5718036650014255e-07,1.1280182343753609e-09,1.1711834169148005e-08,1.4762560063275032e-09,2.1048757181674205e-10,9.939629563859853e-09,7.2354513873384985e-12,3.0238145320993226e-10,5.875549380363054e-09,2.8668303002632456e-06,1.0366708602660424e-09
1540,e,0.697619616985321,0.30238038301467896,1.0065034139472573e-08,7.045438366048984e-08,3.307582829847888e-08,6.518225563922897e-05,0.999631404876709,1.3339434872250422e-06,3.544664934906905e-07,8.207593538145375e-08,1.8932220200440497e-06,3.938399828484762e-08,5.400964801083319e-05,6.841958111181157e-06,1.0960807372839554e-08,7.469978413610079e-08,1.6244008804733312e-08,3.9724980638311536e-07,1.531735960291769e-09,5.332838554750197e-06,1.8021843573023943e-07,1.0667660035323934e-06,1.3887827208236558e-06,6.507826810775441e-07,1.1332140559261461e-07,8.530669504125399e-09,3.643422985533107e-07,2.349338501517195e-10,4.836771339000734e-08,2.0170654124740395e-07,0.00022847967920824885,1.3488252648130583e-07
1541,space,0.8851929306983948,0.11480709165334702,1.1437572311479016e-06,6.177806426421739e-06,2.320820300383275e-07,0.0003774274664465338,0.047162968665361404,2.3815509848645888e-05,2.29059583034541e-06,1.7487213881395292e-06,0.00046082085464149714,1.479893398936838e-06,0.004659106023609638,2.4455985112581402e-05,1.26638797155465e-05,6.280369575506484e-07,8.318313575728098e-07,0.0005644288612529635,4.962808830555332e-08,0.0009397051762789488,2.1167959857848473e-05,7.373149855993688e-06,9.301261889049783e-05,3.718741481861798e-06,1.3366433222472551e-06,7.024128763077897e-07,2.9550623366958462e-05,1.1551686718291876e-08,2.583340392448008e-05,4.0438553696731105e-05,0.9454902410507202,2.4667569960001856e-05
1542,space,0.9296971559524536,0.070302814245224,2.155845635343212e-07,7.425809599226341e-06,1.0810766326585508e-07,4.637941674445756e-05,2.255950494145509e-05,2.71149147010874e-05,4.3804612914755126e-07,1.076591388482484e-06,0.0004952308372594416,2.5888423351716483e-06,0.002251886762678623,1.5007802176114637e-05,1.5510066077695228e-05,9.6257213044737e-07,4.063943379151169e-06,0.006897598039358854,1.3405181853443082e-08,0.0008858165238052607,4.321122105466202e-06,1.0360663509345613e-05,2.5822182578849606e-05,3.419029098949977e-06,1.4841226629869197e-06,1.7685849797999253e-06,1.4080494111112785e-05,2.070847493484962e-09,3.7400852306745946e-05,3.625830868259072e-05,0.989149272441864,2.1740725060226396e-05
1543,space,0.15220028162002563,0.8477997183799744,2.5012391802192724e-07,5.440828317659907e-06,9.637693665354163e-08,1.425443133484805e-05,7.10628071942665e-08,4.241397982696071e-05,2.3206105481676786e-07,1.4741481209057383e-06,0.0001305523474002257,2.3944335225678515e-06,0.0001944675314007327,6.157362804515287e-06,2.171735559386434e-06,6.552862714670482e-07,2.423785008431878e-05,0.00015149293176364154,7.244902349157201e-07,0.0010317042469978333,1.3493038295564475e-06,4.7038638513186015e-06,4.029478077427484e-05,3.7906131638010265e-06,2.907553152908804e-06,1.1240360890951706e-06,4.606018774211407e-05,9.909030929122764e-09,0.0001456351310480386,2.289549411216285e-05,0.9980790615081787,5.513947144208942e-06
1544,space,1.7855161786428653e-05,0.9999821186065674,1.1056849012758274e-11,4.054271141029631e-09,6.197661828188927e-11,3.968338546656014e-09,1.776852449897337e-11,3.2115767822915586e-08,2.697533862949797e-10,5.450040974075421e-10,1.412278205492612e-08,7.477807817402038e-10,4.6245185458815286e-09,4.6816110987890625e-09,1.872659582957681e-09,1.303974289657006e-10,1.5056034641247606e-08,3.7043348388721142e-09,3.7090079896273664e-09,8.297597560158465e-07,2.929536058182691e-10,1.2958303319265951e-09,4.435961376003661e-09,4.571362455241257e-10,1.0697969177186906e-09,1.2957776518440767e-10,1.2413412520118072e-09,2.2371037314283804e-12,3.747528953823576e-09,6.247925199431847e-08,0.9999990463256836,3.060184550207623e-09
1545,space,8.92681626396552e-08,0.9999998807907104,4.536068447399087e-14,6.235869893372881e-12,9.048845521627755e-14,5.0817110935907905e-12,2.4418048963012473e-13,1.2946518856971068e-11,7.15500846504985e-13,1.3966612426048047e-13,6.291147290615751e-12,8.192265767668905e-13,8.235866958035409e-13,3.152557208341289e-12,1.5306013834842647e-12,5.757953792581705e-14,1.0505303224550566e-12,2.5054432270174565e-13,2.0793696625664992e-12,8.732464751304292e-11,5.928588783093991e-13,3.498524441068046e-13,1.2803004099601334e-12,2.3672155815418483e-13,4.492374354458928e-13,1.622365571963061e-14,2.1993561147098072e-14,3.2628278757892678e-15,6.37815971912814e-13,3.935789888442898e-11,1.0,2.305970627121401e-13
