Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
535,e,4.220714254188351e-05,0.999957799911499,0.00010102287342306226,1.404762406309601e-05,4.814139174413867e-06,0.000981996301561594,0.8965774178504944,7.82389747655543e-07,9.753908614129614e-08,8.426774229519651e-07,0.00012210846762172878,1.2208582120365463e-05,2.4100807422655635e-05,0.0010992719326168299,0.054242003709077835,0.00031098679755814373,0.0037207293789833784,0.03988708183169365,9.147838930800845e-09,0.00019926695676986128,5.664602667820873e-06,2.2841719271582406e-07,3.4791803500411334e-06,0.00018283427925780416,3.0341331669347937e-09,4.965845050719508e-07,7.207172814105434e-08,5.36706217246774e-08,2.6076983772327367e-07,2.5975172320613638e-05,0.00010015768930315971,0.0023757521994411945
536,p,1.415716360497754e-05,0.9999858140945435,0.18976834416389465,0.00015106286446098238,5.233343836152926e-05,0.042496729642152786,0.241469606757164,6.2676122070115525e-06,5.774752480647294e-07,9.450810125599673e-07,0.0006718378863297403,9.924006917572115e-06,0.00014412649034056813,8.005706331459805e-05,0.10521385818719864,0.002590101445093751,0.05828423053026199,0.30252131819725037,1.3742162252583512e-07,0.03779241442680359,0.0014045736752450466,7.59583713261236e-07,6.39871577732265e-05,0.0002319120685569942,1.6592788654179458e-07,1.006957609206438e-05,1.850994863161759e-06,1.7029004766300204e-06,2.729946754698176e-05,0.00010586026473902166,4.559852459351532e-05,0.016702964901924133
537,d,1.8285747501067817e-05,0.9999817609786987,0.05236820504069328,0.006627320311963558,0.0008130702772177756,0.7152655124664307,0.0056982277892529964,2.3518518901255447e-06,3.4561380743980408e-06,1.5717944279458607e-07,5.2993227654951625e-06,4.5194310587248765e-06,4.740724307339406e-06,5.746494025515858e-06,0.09556811302900314,0.024101415649056435,0.001451370189897716,0.02027040533721447,1.1161056363562238e-06,0.0580870658159256,0.012401193380355835,9.325251539848978e-07,6.766003025404643e-06,0.00018783083942253143,6.860110261186492e-06,0.0005230314563959837,1.536081754238694e-06,3.1472623959416524e-05,1.327272184425965e-05,0.00013217415835242718,2.8621614092116943e-06,0.00613761879503727
538,d,1.3410087831289275e-06,0.9999986886978149,5.366755431168713e-06,2.1998133888700977e-05,3.423406451474875e-05,0.9990965127944946,7.76989254518412e-05,5.323325069639395e-08,3.858081143448544e-08,2.4350523819549608e-09,4.4943494259541694e-08,5.214329412694951e-09,6.327238111225597e-08,5.170557670908238e-08,1.640965092519764e-05,6.313378253253177e-05,1.2190861298222444e-07,6.052701337466715e-06,7.913392718883472e-10,0.00016865678480826318,0.0004992117173969746,1.5371259820540217e-08,1.2326090370606835e-08,1.374015596411482e-06,9.338668860436883e-07,3.9957676563062705e-06,8.535367612694245e-08,6.956603471053313e-08,1.1695946113832179e-06,2.6099920091837703e-07,2.7597022445036146e-09,4.5021937467026873e-07
539,d,3.5504272091202438e-06,0.9999964237213135,2.220562009824789e-07,1.3459915862767957e-05,6.038658830220811e-05,0.9993822574615479,9.754838174558245e-06,1.3474233950816483e-09,1.5409389320097944e-08,9.882768908786588e-11,1.5322014768059944e-09,1.0739236167012223e-09,8.125414119319885e-09,7.431311122019224e-09,3.411739498915267e-06,5.289494311000453e-06,3.2640334879374677e-09,6.946089570192271e-08,9.456215810388358e-10,5.0402386477799155e-06,0.0005099562113173306,1.328144438872414e-08,7.85082110432711e-10,2.563976124747569e-07,1.3347688536669011e-06,7.30132705939468e-06,4.712868317824359e-08,1.1260765120368887e-07,2.372018457208469e-07,1.5543930942385487e-07,9.203520723310987e-10,3.4956521233198146e-08
540,d,3.407512139119717e-08,1.0,4.1239132997361594e-08,1.9501809944699744e-08,2.5189392545144074e-06,0.9999936819076538,9.891640218029352e-08,1.223553480755868e-10,3.9066433421552915e-10,3.8870768583054716e-12,1.4948570159489805e-11,2.9183093441798036e-11,6.893031978538744e-11,6.833704435660337e-11,7.047638472812423e-09,1.129805227151337e-07,1.7335353638681106e-11,1.0032923380975944e-09,8.056311867621346e-11,5.912105507377419e-07,2.8556717097671935e-06,1.4365927891724084e-10,1.739075897178033e-11,5.215170961747617e-09,3.996256126015396e-08,1.661720716583659e-08,1.3761670691891936e-09,7.773008903200207e-10,2.4976456458603025e-09,3.8901809551461497e-10,1.2883866716550951e-11,3.6028768857221394e-10
541,d,8.236263937533295e-08,0.9999998807907104,0.00047570522292517126,2.4663486328790896e-05,0.00020200549624860287,0.9980619549751282,9.124446478381287e-06,4.3999668264405045e-07,4.5554449457085866e-07,3.155842165369904e-08,1.9529549533103818e-08,1.088687668016064e-06,8.933805020205909e-07,7.783538791272804e-08,3.9005721191642806e-05,5.2540770411724225e-05,4.858022180087573e-07,9.158184184343554e-06,1.758414782671025e-06,0.0005352799198590219,0.0005187586648389697,5.1173199011600445e-08,9.74906768647088e-08,2.4097109871945577e-06,1.3956175280327443e-05,4.50440211352543e-06,5.69243593417923e-06,5.80060032007168e-07,3.282351599409594e-06,4.2973741187779524e-07,4.877910555478593e-07,3.194100645487197e-05
542,d,7.375926980301983e-09,1.0,0.052855003625154495,0.0036886208690702915,0.0020016422495245934,0.8828199505805969,0.008823742158710957,1.7364334780722857e-05,2.0812494767596945e-05,9.772683370101731e-06,4.157825060246978e-06,8.57645136420615e-05,0.000450651568826288,1.2867640180047601e-05,0.023463834077119827,0.001798477373085916,0.00023515496286563575,0.0056468527764081955,2.1360147002269514e-05,0.002386335050687194,0.0012832966167479753,5.682301207343698e-07,1.128175608755555e-05,0.0005486379959620535,2.276884060847806e-06,6.751537148375064e-05,1.924745629366953e-05,7.612161425640807e-05,0.0002283000503666699,7.334435940720141e-05,0.003150851931422949,0.010009552352130413
543,p,1.24995176520315e-06,0.9999988079071045,0.006127336993813515,0.016547471284866333,0.00026601520949043334,0.0314478874206543,0.07416107505559921,0.00017225067131221294,4.1779781895456836e-05,2.2068813905207207e-06,3.847561310976744e-05,0.00012416373647283763,0.008489713072776794,4.663123490900034e-06,0.031586211174726486,4.282018926460296e-05,0.004791910294443369,0.4105578660964966,4.72819419883308e-06,0.001242654281668365,0.007531141396611929,2.4278244836750673e-06,4.076574259670451e-05,3.437029226915911e-05,6.25164648226928e-06,0.00010773775284178555,1.444884401280433e-05,9.976754881790839e-06,0.0005430388846434653,0.005939469672739506,0.3957828879356384,0.0038439708296209574
544,space,3.8254297578532714e-06,0.9999961853027344,0.00015912488743197173,0.0015172172570601106,1.0028480573964771e-05,0.0012877695262432098,0.0005108746117912233,0.0005410485900938511,7.354155513894511e-06,9.293824518863403e-07,4.4785765567212366e-06,9.672605665400624e-05,0.002497962675988674,3.1152760584518546e-06,0.0009251268347725272,2.3117729142541066e-05,0.00029041722882539034,0.0062385802157223225,1.3848788285031333e-06,0.0004446102539077401,3.8223020965233445e-05,1.821007003854902e-06,3.948344328819076e-06,4.277269545127638e-05,7.4073614086955786e-06,4.087013621756341e-06,1.1204463135072729e-06,1.1349734450050164e-06,7.311138324439526e-05,0.0004827696830034256,0.9845065474510193,0.00021854147780686617
545,space,0.03131239488720894,0.9686875939369202,5.9948783928120974e-06,7.340226602536859e-06,1.09102609258116e-06,0.00028898060554638505,1.3763252354692668e-05,4.907947004539892e-05,2.0532772850856418e-06,8.333147434314014e-07,3.918522452295292e-06,5.5090880778152496e-05,0.0005890094907954335,1.1527044989634305e-05,3.481105522951111e-05,1.7234158349310746e-06,3.06724746224063e-06,2.1264049792080186e-05,8.12161999874661e-08,0.00026387872640043497,3.9578878840984544e-07,1.5158669839365757e-06,2.8864812975371024e-06,8.495174370182212e-06,4.2511575770731724e-07,7.197607487796631e-08,5.399802489591821e-07,4.2454754378695725e-08,5.317432169249514e-06,1.9271630662842654e-05,0.9985893368721008,1.583294761076104e-05
546,space,0.009294487535953522,0.9907055497169495,9.721908611481922e-08,1.977507935180256e-08,2.5571273987168297e-09,1.034970409818925e-06,3.1590964510996855e-08,9.322491223429097e-08,1.1190510207370608e-07,2.6778602446597688e-08,7.747552643877498e-08,2.900223137203284e-07,4.395201642637403e-07,3.083255535329954e-07,1.793428623386717e-07,7.01923710266783e-08,3.863381281554723e-10,1.4396399627969458e-09,1.0079891366032712e-09,2.5036277406798035e-07,1.782654912574344e-09,2.0480513285292545e-08,5.095125654719368e-09,2.7703684679636353e-08,2.332841975150046e-10,4.74243366799243e-10,5.648657652734812e-10,3.5910550089113258e-09,8.165189413489315e-09,7.17103034730826e-08,0.9999967813491821,1.2065528132154668e-08
547,space,0.00019571592565625906,0.9998043179512024,1.2164651508328461e-08,5.432319594156354e-10,7.323294748395881e-11,6.850288780668734e-09,1.6038333328083354e-08,2.4166815770776395e-10,1.4968430050998904e-08,2.792710229737594e-10,2.6283479837019286e-09,6.306651312293354e-10,1.9772256054650938e-10,5.747026743385675e-10,1.2477945343647434e-09,3.7739414371351643e-10,6.567098427556761e-12,2.6610474240795767e-11,3.149897842558147e-10,4.277082243930863e-09,6.679137798393242e-11,5.092943289319862e-10,7.715932753837862e-11,3.261442504953749e-10,2.374928725901171e-11,1.5506564131698153e-12,4.4103540264295304e-12,3.33344046810069e-10,1.7489896683708928e-11,2.7563229476612605e-10,1.0,4.223396285474301e-11
548,space,0.0031262333504855633,0.9968737363815308,3.0524849314872426e-10,5.6448064972292045e-11,4.185766750569586e-12,1.0079245771343892e-10,7.039658855845232e-10,4.651490650986467e-11,4.0993491934315784e-10,3.474064438901969e-11,1.3643182139588816e-09,1.6321051454770696e-10,3.900752117147466e-12,8.181826743891563e-11,9.238127623989456e-11,1.9628643155300551e-10,1.0833258118694844e-12,1.3571709945106591e-12,1.4465732214516414e-12,4.8900387211725516e-11,5.237605054525529e-12,4.832450758995854e-11,2.751314584145681e-12,7.486773007103764e-11,8.116216032583168e-12,1.0987953982018878e-13,3.663170163254251e-14,1.0220892708578955e-11,2.969453838635311e-13,3.720122300487905e-12,1.0,1.297172438907701e-12
549,space,0.10365843027830124,0.8963415622711182,1.0358893742790087e-09,2.8955685071885284e-10,1.3531786802190027e-10,1.2897408696588286e-09,7.225692488788127e-09,1.1547735684347415e-10,7.267388357767857e-10,1.6649114031874745e-10,1.7068263957753516e-07,2.42092723645726e-09,8.286517305666763e-11,6.791727180655016e-10,1.110404102000473e-09,3.2909568403738376e-09,4.069967626807447e-11,5.98862417988677e-11,5.783481332732876e-13,7.716874361740622e-11,1.0513706225068198e-11,5.016139503766226e-09,6.559473884198974e-12,1.584769204754366e-09,5.487313936569649e-10,5.091973392414018e-13,1.5140703090148894e-13,6.266419327882744e-11,6.762709966676161e-13,9.25718876554349e-12,0.9999998807907104,1.4791929833779527e-11
550,space,0.02302398718893528,0.9769759774208069,7.633017844455026e-07,3.350290356252117e-08,2.084613925035228e-06,8.842891475069337e-06,4.636616722564213e-06,4.21960244523234e-08,4.669770078180591e-06,5.938214826528565e-07,2.824095827236306e-05,8.593273378210142e-06,6.178960347824614e-07,2.4487956125085475e-06,9.422576113138348e-06,1.1659020856313873e-05,1.2336882626584611e-08,1.192183134435254e-07,3.367327805481324e-10,7.931770369395963e-07,9.959566504846862e-09,0.003970008809119463,2.4642066165370125e-09,7.310191563192348e-07,5.218507226345537e-07,1.8209851404549227e-09,7.82601761173396e-10,5.624137600079848e-08,1.0180142284710314e-09,1.7289027098854604e-08,0.9959436058998108,9.835713399297674e-08
551,t,0.0005477256490848958,0.9994522929191589,0.00019627575238700956,4.077819539816119e-07,1.3144214790372644e-05,1.2288111065572593e-05,2.5326498871436343e-05,3.126459375835111e-07,0.00024133030092343688,6.324792593659367e-06,1.3383923942456022e-06,0.00011287820234429091,1.2017229664706974e-06,7.71342729422031e-06,0.00019126205006614327,0.00037614998291246593,4.9493159792746155e-08,7.099818503775168e-06,1.7542113539548154e-07,2.0602856238838285e-06,1.6123560442338203e-07,0.9985160231590271,1.439237991007758e-07,3.116696689176024e-06,6.498253242170904e-07,4.524679653172825e-08,3.920207802821096e-08,9.708370498628938e-07,3.262032777229251e-08,2.951610156287643e-07,0.0002782549418043345,7.166467526076303e-07
552,t,1.2372369155855267e-06,0.9999988079071045,1.4558687325916253e-05,3.7139717079526235e-08,2.030962832577643e-06,2.220043825218454e-06,1.497035555075854e-06,3.836795059442011e-08,0.00012563576456159353,9.018826290230209e-07,6.648277040000039e-09,1.1723849411282572e-06,1.0752822987569743e-07,1.9956323171754775e-07,1.5629702829755843e-06,5.716410214517964e-06,7.040697469484769e-10,1.1443766823049373e-07,1.767309676381501e-08,3.1502233355240605e-07,7.202503837788754e-08,0.9998424053192139,1.681954464594071e-09,1.6419340553852635e-08,1.0555046969784598e-07,2.1930215421406274e-09,2.7104538613542672e-09,3.819053162601449e-08,4.760888128174656e-09,2.4708647572424525e-08,7.328023912123172e-07,4.0520591326753674e-09
553,t,4.5622167021974747e-07,0.9999995231628418,1.0199553798884153e-05,1.3572817536555704e-08,4.7501791300419427e-07,2.0227469121891772e-06,1.3108150369589566e-06,4.74907650982459e-08,2.47395655605942e-05,1.6391112467317726e-06,7.24875537372327e-09,1.502847482015568e-07,4.284054710979035e-08,6.811488617586292e-08,1.8872918872148148e-07,2.167641923733754e-06,1.3690766575980007e-10,2.6695703425616557e-08,6.4251048925711984e-09,7.252877480823372e-07,7.051864514551198e-08,0.9999555349349976,5.645376943697045e-10,5.57031487602444e-09,9.527169453349416e-08,9.086337238173314e-10,9.999300276675172e-10,7.782195332595165e-09,8.826084862967321e-10,4.613244009021855e-09,1.4827911343218148e-07,1.6914299960646417e-09
554,t,1.489356549200238e-07,0.9999998807907104,6.517535803141072e-05,1.3406373966518004e-07,3.1068259431776823e-06,2.269332435389515e-05,2.4584214770584367e-06,1.0563142495811917e-05,2.5519218979752623e-05,0.0004290399665478617,8.500023795932066e-07,6.752594799763756e-06,2.9207451461843448e-06,2.3009763481240952e-06,2.2471510874311207e-06,8.264324424089864e-05,2.960074851898753e-09,5.714896360586863e-07,1.2895776890786692e-08,0.00044983034604229033,6.989348548813723e-07,0.9988873600959778,1.947246808242653e-08,3.4382426861157e-07,5.57856765226461e-07,2.2325890469687693e-08,1.334360977267579e-08,2.633926676764986e-08,1.0444000508869067e-07,2.4627011541156207e-08,1.5119289287213178e-07,6.926539697360568e-08
555,r,0.00023010640870779753,0.9997698664665222,0.009073195047676563,3.672930324682966e-05,3.0319208235596307e-05,0.0005221280152909458,2.202137329732068e-05,0.002416837727651,0.0007822716142982244,0.16251425445079803,0.00015623604122083634,0.0008374747703783214,0.00027321663219481707,7.078300404828042e-05,7.95154192019254e-05,0.004396547097712755,5.715803126804531e-06,1.4781759091420099e-05,1.2877144399681129e-06,0.7006933689117432,0.00016514315211679786,0.11746279895305634,6.183605819387594e-06,5.339660128811374e-05,2.206886711064726e-05,2.9796351554978173e-06,3.189653625668143e-06,1.6441147181467386e-06,5.56248014618177e-05,1.3883441170037258e-06,3.4008309739874676e-05,1.1048606438635034e-06
556,r,0.00014033580373506993,0.9998596906661987,6.48614441161044e-05,2.390119561823667e-06,1.7264733287447598e-07,1.876941678347066e-05,1.8734732520897524e-06,9.109696111408994e-05,2.2203863409231417e-05,0.000559709093067795,3.4956085528392578e-06,6.12445592196309e-06,2.441960305077373e-06,3.942311650462216e-07,3.4049883197440067e-06,3.5123703128192574e-06,5.701414238501457e-07,4.428465672390303e-06,8.02437227775954e-09,0.9987409710884094,3.638994166976772e-05,0.0003636897017713636,2.333796231823726e-07,1.2351092664175667e-06,2.7071348540630424e-07,7.866483997531759e-08,1.4553067728684255e-07,1.0763140601000032e-08,4.5085383248988364e-07,3.121899894154012e-08,4.6647026465507224e-05,9.938499090367259e-08
557,r,1.5419817600559327e-07,0.9999998807907104,2.6141538000956643e-07,1.345382969475395e-07,1.4067895293123911e-08,3.100214826190495e-06,1.5308248748624464e-06,6.136236152087804e-06,7.787404001646792e-07,4.088415721525962e-07,6.601219126878277e-08,2.3385180014656726e-08,6.965910159806299e-08,4.691557364822074e-08,1.940760441243583e-08,2.329239912057801e-09,3.95474302194998e-08,1.652571910426559e-07,3.969452821994679e-10,0.9999312162399292,2.9969235129101435e-06,5.531375336431665e-06,9.216343244133895e-10,8.746412305526974e-08,2.9252920086264567e-08,1.3091702832923602e-08,3.947898452594245e-09,3.054563546545097e-10,3.1795306387749633e-09,5.57315249505308e-10,4.2020394175779074e-05,2.498968143527236e-08
558,r,6.140989938785424e-10,1.0,1.4790059310598735e-07,1.374582438984362e-07,2.8244448557757096e-08,9.17859415494604e-06,2.3657823930989252e-06,6.011506684444612e-06,1.4253836866373604e-07,1.6171695094158167e-08,3.1540228206949905e-08,6.110539629844425e-09,6.754522985374933e-08,2.774266860683383e-08,3.1292795021897746e-09,2.654876873897649e-10,1.8453023997722084e-08,2.292104817058771e-08,3.6320497720510048e-09,0.9998828172683716,5.821461286359408e-07,1.4486320196738234e-06,4.104407924643283e-10,1.583215265554827e-07,4.5446975605045736e-07,2.7172202266001477e-09,1.1385345999315177e-09,3.36813466006447e-10,3.4263489823160853e-09,3.405478399276518e-10,9.47182925301604e-05,1.0913163350778632e-07
