Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
472,e,0.2331104278564453,0.7668895721435547,7.804787038878658e-09,1.1334395821904764e-07,7.031608362240149e-08,0.00018651589925866574,0.6687578558921814,7.168362348153323e-09,1.8296110182447478e-09,8.126321517920587e-07,1.3944443821856112e-07,2.2897364004847987e-08,1.1461223436981527e-07,3.0460370908258483e-05,0.0008755632443353534,0.3301064372062683,5.929986279795685e-09,2.229062623371192e-08,2.2214643458084993e-09,1.2522005476967024e-07,3.0159647002037104e-10,1.8705998172663385e-07,1.5706697809036996e-07,3.800516060437076e-05,9.007795398474627e-08,3.1855344750919556e-11,7.980172078703163e-09,2.0016077011998645e-13,5.1375316445501085e-08,4.62771332365719e-09,5.840105359311565e-07,4.452238755447979e-08
473,n,0.03607464209198952,0.9639254212379456,1.668009341759813e-10,5.403479619303653e-08,3.611755161614383e-08,5.419186345534399e-05,0.0062754712998867035,6.148171749487119e-09,7.809211055587184e-09,3.802078367698414e-07,7.740850094251073e-08,6.289150888960648e-08,2.9208146656856115e-07,2.911601222876925e-05,0.0008062272099778056,0.9928077459335327,1.0255575277895446e-09,2.7837323557378113e-09,1.0715287546148033e-09,1.1106332209465108e-07,4.456233992922165e-11,4.962040733857975e-08,1.586087350347043e-08,2.5914401703630574e-05,7.676329794037429e-09,9.584967541886869e-11,2.267977627923301e-08,7.468000827112742e-14,2.085667993867446e-08,4.868260794488322e-10,3.5847880219819217e-09,3.196763387336432e-08
474,n,0.009279168210923672,0.9907208681106567,1.1725750578839289e-11,9.554084101637272e-08,1.2735923426987483e-08,9.938382390828338e-06,0.00034420136944390833,6.500607163673067e-09,1.260445881001715e-08,1.4306259288332512e-07,4.249676521794754e-07,1.4076110232963401e-07,3.0105621817710926e-07,8.285112926387228e-06,0.0001330869854427874,0.9994903802871704,1.4599621511734995e-10,3.8951711300860836e-10,1.4058997022114994e-10,6.255284290546115e-08,6.2126215630287085e-12,1.1313616710140195e-08,1.4414408555651903e-09,1.2787839295924641e-05,2.392940512407904e-09,3.3398075971469154e-11,2.0914010079309264e-08,8.550831483850052e-14,2.3796198789227674e-08,2.437000878874329e-10,7.65652610756895e-11,1.9265014472580333e-08
475,n,0.00410842290148139,0.9958915710449219,1.7996575341072685e-09,1.031229999171046e-06,2.8863142986779167e-08,8.986917237052694e-05,0.004300361033529043,5.0921144634230586e-08,2.1275479866744718e-07,2.6983062895169496e-08,4.682967755798018e-06,2.953842859199085e-08,1.6363192401058768e-07,2.032290922215907e-06,7.61606725063757e-06,0.9937143921852112,1.906536040152673e-09,4.318159163574364e-09,1.279712513735376e-08,3.1791669243830256e-06,2.3424270856331475e-10,7.144895164401532e-08,1.3988032954159735e-08,0.0018752140458673239,2.6596771007803e-08,1.0739442668494803e-09,1.0555665852507445e-07,2.939936705539936e-12,7.948814584324282e-08,4.284489207861952e-09,1.4240943979615395e-09,3.342376686532589e-08
476,e,0.0057791308499872684,0.9942208528518677,1.2085151865903754e-06,9.615924682293553e-06,2.5921207225110265e-07,0.021084873005747795,0.9745875000953674,1.3098431281832745e-06,2.4269590994663304e-06,3.914566448770529e-08,1.5028164852992631e-05,8.050236033341207e-08,7.063206794555299e-06,1.1389141945983283e-05,2.194549779233057e-06,0.0029556916560977697,4.7910059919331616e-08,2.9936279588582693e-07,4.7420516580132244e-07,0.0001346117351204157,3.239007639876945e-07,3.647921175797819e-06,1.01620651093981e-06,0.0011661086464300752,5.339593371900264e-06,1.6279013692610533e-08,8.091711265478807e-07,3.6330091712777346e-10,1.3564468304139154e-07,1.3548029365040293e-08,1.0261123861710075e-06,2.805216468004801e-07
477,e,0.05233965069055557,0.9476603865623474,1.6506008250871673e-05,1.0588071745587513e-05,9.111429335462162e-07,0.03130374476313591,0.9679394960403442,2.284172353483882e-07,3.6181080531605403e-07,1.4722394858779353e-08,1.0143854524358176e-05,4.250061351740442e-07,9.282523933507036e-06,1.0808441402332392e-05,1.767308458511252e-05,1.3390347703534644e-05,4.6071812676018453e-07,0.0002778350608423352,3.1542776923743077e-07,1.0013386599894147e-05,4.066829205839895e-06,3.836907126242295e-06,4.587316288962029e-05,5.159330976312049e-05,2.855931597878225e-07,1.7653972506082027e-08,1.7812102726111334e-07,1.9472956580557366e-09,3.564833406244361e-08,3.038255513843069e-08,0.0002669448440428823,2.121602619808982e-06
478,e,0.9842532277107239,0.015746789053082466,0.0002821435627993196,0.0006484667537733912,3.4670322293095523e-06,0.011839855462312698,0.6408529877662659,1.2783189049514476e-06,1.2189897233838565e-06,1.0762035174138873e-07,8.366582915186882e-05,2.1709762222599238e-05,7.904185622464865e-05,4.649410038837232e-05,0.00037816163967363536,4.899932719126809e-06,0.0003385776071809232,0.1693710833787918,2.406016574241221e-05,3.9772112359059975e-05,0.0026510749012231827,1.4630100849899463e-05,0.007412124890834093,0.00044582903501577675,2.239363993794541e-06,3.6137350889475783e-06,3.0182040063664317e-05,9.168318371166606e-08,1.212480697176943e-06,6.64115987092373e-07,0.16526956856250763,5.634253830066882e-05
479,p,0.9997612833976746,0.00023872441670391709,8.26009054435417e-05,0.0014530816115438938,9.80044569587335e-06,0.0012885909527540207,0.013067175634205341,3.994871076429263e-05,4.823644985663122e-07,1.1236769381639533e-07,0.0003706580901052803,3.079093949054368e-05,7.857666787458584e-05,0.00023746165970806032,7.436269515892491e-05,3.2892817216634285e-06,0.0044920556247234344,0.7679665088653564,0.00029376058955676854,5.0321159505983815e-05,0.0060353041626513,8.234041888499632e-05,0.010091643780469894,0.0017087141750380397,5.411102392827161e-06,0.000135973168653436,7.623687997693196e-05,1.4195040876074927e-06,3.019416453753365e-06,1.1114780136267655e-05,0.18831311166286469,0.0034894896671175957
480,space,0.9996040463447571,0.00039602856850251555,0.00028269056929275393,0.03640575706958771,0.00011481485853437334,0.006628259085118771,0.015430512838065624,0.14864392578601837,4.174500645603985e-06,2.749922884959233e-07,0.0006023058667778969,6.753261550329626e-05,2.4813529307721183e-05,0.0011199763976037502,3.470769297564402e-05,2.1171110347495414e-05,0.032331012189388275,0.016357485204935074,0.018708251416683197,0.0014671704266220331,0.005894568283110857,0.00018667333642952144,0.006391128990799189,0.05856424197554588,2.926979141193442e-05,0.00024712845333851874,1.3122533346177079e-05,5.865400089533068e-05,1.398822041664971e-05,8.593145321356133e-05,0.6457142233848572,0.0034038498997688293
481,f,0.9919161200523376,0.008083859458565712,0.00342194945551455,0.004279001150280237,0.00035207756445743144,0.001477112527936697,0.0013606317806988955,0.8686933517456055,4.697398878761305e-07,3.0379780469047546e-07,8.173609239747748e-05,2.041713560174685e-05,3.5847938306687865e-06,7.995918713277206e-05,5.800953204015968e-06,4.9160949856741354e-05,0.015227370895445347,0.00026929102023132145,0.013890339061617851,0.00010882292554015294,7.025706872809678e-05,2.8027659936924465e-05,0.0009471485391259193,0.0694005936384201,7.9135708801914e-05,6.48402101433021e-06,8.428909836766252e-07,9.035513357957825e-05,1.1769593584176619e-06,2.1921139250480337e-06,0.017921151593327522,0.0015691564185544848
482,f,0.8221943974494934,0.17780554294586182,0.02226324751973152,0.003740140935406089,0.0005997405387461185,0.0007873669965192676,0.0017456791829317808,0.9264621734619141,5.951490607003507e-07,4.99679572385503e-07,2.0091349142603576e-05,7.771424861857668e-06,7.054721322674595e-07,4.508722486207262e-05,1.0850519174709916e-05,0.0004965870757587254,0.001278759096749127,3.473311517154798e-05,0.0023789340630173683,3.0857030651532114e-05,6.492585089290515e-05,7.494348210457247e-06,4.701672150986269e-05,0.038117360323667526,4.386906584841199e-05,4.308857569412794e-06,1.1221320050935901e-07,0.0001426026865374297,1.0644055237207795e-06,1.683510276961897e-06,0.00020310826948843896,0.0013093455927446485
483,f,0.50791335105896,0.49208664894104004,0.008367402479052544,0.01605679653584957,0.015524283982813358,0.0026258211582899094,0.0002666233340278268,0.7917128205299377,3.728928959390032e-06,3.4233687529194867e-06,4.3370651837904006e-05,6.886773007863667e-06,2.478807800798677e-06,6.131573172751814e-05,2.4089846192509867e-05,0.006780446507036686,0.0008661343017593026,7.234631630126387e-05,0.0007386710494756699,2.6868396162171848e-05,6.11334980931133e-05,1.9883573258994147e-05,7.79136607889086e-05,0.14424782991409302,2.2917825845070183e-05,3.3452521165600047e-05,4.910097004540148e-07,0.00017311405099462718,4.2460719669179525e-06,3.0826586225884967e-06,0.0001249899942195043,0.011629169806838036
484,v,0.024948768317699432,0.9750512838363647,0.00033016956876963377,0.007467634975910187,0.029172496870160103,0.00033231041743420064,0.0002424434496788308,0.4221467971801758,1.723822788335383e-05,4.71863222628599e-06,5.0081998779205605e-05,7.073515462252544e-06,1.001114651444368e-05,0.0001230979396495968,8.522983989678323e-06,0.00617789663374424,0.00017590622883290052,1.2095998499717098e-05,4.9275316996499896e-05,5.604741454590112e-05,8.206571692426223e-06,1.2258159586053807e-05,5.929804319748655e-05,0.4480702877044678,8.751271138862649e-07,6.288552685873583e-05,2.7714247607946163e-07,3.277526775491424e-05,1.1164944453412318e-06,8.14331713172578e-07,0.00034653651528060436,0.084947869181633
485,v,4.954987525707111e-05,0.9999504089355469,1.5703009921708144e-05,0.004857560619711876,0.004634818993508816,9.706962009659037e-05,6.593992293346673e-05,0.0886918157339096,6.988039331190521e-06,3.090077598244534e-06,1.5653489754186012e-05,2.8104059879296983e-07,7.724055649305228e-06,0.0001659948902670294,1.395313120156061e-06,0.0010924224043264985,0.00011650387750705704,8.33029844216071e-06,2.5257666038669413e-06,4.416387673700228e-05,8.933585377235431e-06,2.0576633687596768e-05,1.1141400136693846e-05,0.5937348008155823,1.1869875606862479e-06,0.00012666714610531926,2.1369800151660456e-07,3.925235432689078e-06,9.269066367778578e-07,7.934439736345666e-07,4.5407232391880825e-05,0.3061915338039398
486,backspace,0.0004166506987530738,0.9995833039283752,4.4234916458663065e-06,0.0006088854279369116,0.0043674251064658165,5.436753053800203e-05,2.7897960535483435e-05,0.009588334709405899,4.432976766111096e-06,5.208256425248692e-06,1.4861654562992044e-05,9.343870743805383e-08,6.886047685839003e-06,0.00034833382233045995,6.770201821382216e-07,0.00029018157511018217,5.6374781706836075e-05,2.436781187498127e-06,3.4922572922369e-07,5.7620163715910167e-05,4.9056839088734705e-06,1.2981330655748025e-05,5.951494131295476e-06,0.09163635224103928,2.649037469382165e-07,2.9788987376377918e-05,1.1174832792448797e-07,2.5833267045527464e-06,1.685968754827627e-06,6.913396646268666e-07,9.193930964102037e-06,0.8928472399711609
487,backspace,1.3635220057039987e-05,0.9999864101409912,2.223836872872198e-06,3.0067300031078048e-05,0.00010016738815465942,3.1444080832443433e-06,5.182779204915278e-06,4.5123753807274625e-05,4.520252616657672e-07,7.047271992632886e-07,3.9062263113009976e-07,1.6215102149885752e-08,2.1165612906770548e-06,0.00043506870861165226,3.344462413679139e-07,1.4550581909134053e-05,2.417618816252798e-05,2.7202752335142577e-06,5.0224404191112626e-08,2.7219541607337305e-06,4.667754467391205e-07,1.0724379535531625e-06,1.45536841955618e-06,0.0009076002170331776,1.1466232407997268e-08,9.66077664088516e-07,1.1154786250244797e-07,2.0359728125640686e-07,6.375222483256948e-07,4.863849198954995e-07,8.770814474701183e-07,0.9984160661697388
488,backspace,1.4154529708321206e-06,0.9999985694885254,2.879459337634671e-08,1.617098519091087e-06,1.6537426290597068e-06,6.122198783486965e-07,2.777175723167602e-06,9.080378617909446e-07,9.938479195170657e-08,1.4764547984214005e-07,4.21912860204543e-09,6.777110539424314e-10,2.1660711979620828e-07,9.374824003316462e-05,2.5318346530411873e-08,1.0838931530088303e-06,6.372110874508508e-07,6.766729825358198e-07,5.016803861224162e-09,1.031814008456422e-06,1.3737145820869046e-07,1.20347226584272e-06,5.154061000212096e-07,3.213162563042715e-05,2.6913520301263816e-09,1.6489117626861116e-07,6.44077289280176e-08,1.6368147948142564e-09,1.0819026385888719e-07,1.733718164587117e-07,3.0736444500689686e-07,0.9998596906661987
489,backspace,4.786938916367944e-06,0.999995231628418,4.1818761786771574e-08,8.991029289973085e-07,3.3982971103796444e-07,5.757452754551196e-07,4.072404863109114e-06,1.038319965118717e-06,1.9783357174674165e-07,7.062602236374005e-08,2.470392557185619e-09,4.6283452070916553e-10,8.894515701740602e-08,0.000198997397092171,1.0878801859348641e-08,2.483567129729636e-07,4.0036644577412517e-07,6.592301815544488e-07,7.19695281148347e-09,1.7170932551380247e-06,1.1550341838528766e-07,1.231559508596547e-06,4.6476108650495007e-07,1.6989013602142222e-05,2.9194522355169283e-09,4.2566206559513375e-08,4.08565021814411e-08,7.621803743695921e-10,1.1166143565333186e-07,1.9576886245431524e-07,1.174543740489753e-06,0.9997701048851013
490,backspace,6.913961442478467e-06,0.999993085861206,3.0557760766214415e-08,3.695099692890835e-08,3.3421957823520643e-07,6.570027153429692e-07,1.4154811651678756e-05,2.562573442332905e-08,5.965097926718954e-08,2.335430293598506e-09,6.994640977531219e-10,3.000735493419171e-10,9.127035127676209e-09,1.3798199688608292e-05,1.9665693518078342e-09,1.9234715153970683e-08,5.340750064419808e-08,3.843343421294776e-08,2.831196965757954e-08,1.7319136702553806e-07,3.262904613166029e-08,4.6067131620475266e-07,8.978028986916797e-09,5.65097366234113e-07,9.496099906414202e-09,6.487213877193199e-09,1.18998966236461e-09,4.079472759599412e-09,2.2705080038321057e-09,6.50481055686214e-08,4.770313353219535e-06,0.9999645948410034
491,backspace,0.00022321492724586278,0.9997767806053162,1.5712390677435906e-07,1.0822656122400076e-06,1.3870362636225764e-06,1.5595440345350653e-05,7.804877532180399e-05,6.400526331162837e-08,7.401343964374973e-07,9.399397704612511e-09,2.967970758049887e-09,3.35572503118442e-09,6.55026113349777e-08,8.846526725392323e-06,1.1349018791406706e-07,7.244309472298482e-07,1.938489191388726e-08,7.545609150838573e-07,1.4106345425091149e-08,3.537910288287094e-06,1.7980456732402672e-06,2.594262468846864e-06,2.669743759398102e-09,1.349444460174709e-06,1.7437770338801784e-07,3.6883012199950826e-08,5.725713236870433e-10,4.948746124000536e-08,5.722506912775316e-09,7.444546668011753e-07,0.00010309662320651114,0.9997788071632385
492,backspace,0.058832939714193344,0.9411670565605164,2.7359396881365683e-06,7.651611667824909e-06,1.7292618395003956e-06,2.029810730164172e-06,6.411285721696913e-05,1.7629856463585725e-09,2.4942034215769127e-08,6.813100639213587e-10,8.689446495679931e-09,1.1877970607088173e-08,3.493861200354331e-08,7.835332507966086e-05,9.708812740427675e-07,4.717675494703144e-07,7.954054126457777e-07,9.346197657578159e-06,3.359308209383016e-08,2.413959236946539e-07,1.402487896484672e-06,5.448430897558865e-07,9.041796200648378e-10,3.7895606510574e-06,1.1843855673987491e-08,1.7671992225132271e-07,1.66680003133024e-10,9.078532343664847e-07,1.6061293406366417e-09,2.362108716624789e-06,8.134340532706119e-06,0.9998137354850769
493,backspace,0.00011228826770093292,0.9998877048492432,3.7039424114482244e-06,1.2110292857414606e-07,1.9781570870236465e-07,1.26370565567413e-07,7.974763889251335e-07,1.2951795191895599e-09,5.705973915581808e-09,3.6109770729098045e-10,3.0036098053187743e-09,5.1355648622575245e-09,7.005748869914896e-09,1.0524360050112591e-06,3.104150536614725e-08,2.4557158084803632e-08,7.208024044302874e-08,3.3770188423432046e-08,1.2467290844142553e-07,4.936313047210206e-08,7.26038820175745e-08,4.721458708445425e-07,9.888393437407217e-10,2.15770842260099e-06,9.185078475582031e-09,1.0170582598334477e-08,1.722396877901211e-11,7.629632392536223e-08,2.232147383596228e-10,2.767188256314057e-08,1.675201559692141e-07,0.999990701675415
494,backspace,1.8425311054670601e-06,0.9999982118606567,4.4529343767862883e-07,1.0558586893694155e-07,4.926230801061138e-08,2.171771740222539e-08,3.686656668833166e-08,8.152148289752859e-09,1.7496359916435722e-09,1.3116115138434026e-10,4.1965642072483433e-10,1.1031617841439356e-09,3.1721103521675786e-10,1.7750699043972418e-07,2.306914304028851e-08,3.8655439738022324e-08,2.3790896364062064e-07,5.839441996613459e-08,1.0643463888015958e-08,3.159687764764385e-07,1.598867527263792e-08,9.756774232982934e-08,8.759329372942659e-10,3.6382027701620245e-06,1.9674002704750393e-10,6.416476239223812e-09,1.602831409264205e-11,2.024163237024368e-08,4.773905715182991e-10,4.5104350476776744e-08,1.5810149633921355e-08,0.9999946355819702
495,backspace,0.02267204225063324,0.9773279428482056,1.4976130842114799e-06,2.2905197738509742e-07,2.476908100845776e-08,1.131606275350805e-08,7.26579116872017e-08,6.613076308781274e-09,7.375939303777557e-10,6.462420043540362e-10,6.555758602644346e-09,3.854102814671023e-08,1.6235773836470457e-09,3.8682779290866165e-07,1.8941940993499884e-07,2.2697879842326074e-07,5.171517045710061e-07,1.0626124691270888e-07,1.0396074223706364e-08,6.980525881772337e-07,2.094009055042534e-08,3.173898832642408e-08,1.1136353172958025e-08,1.8072803868562914e-05,1.6069615083047495e-10,8.33005930900299e-09,2.4710719581655383e-11,1.468218755462658e-07,4.616205195873135e-09,4.31800657452186e-07,3.2532722116229706e-07,0.9999754428863525
496,backspace,0.007919803261756897,0.9920802712440491,3.891278902301565e-05,2.5861313588393386e-06,4.4108935526310233e-07,1.1740886520783533e-06,5.524980792870338e-07,3.3069633698090684e-09,2.5010749027387646e-08,1.4693866567938585e-08,1.4150371541177265e-08,3.520375173593493e-07,6.379632822017811e-08,1.3874211617803667e-05,1.5262019132933347e-06,1.8823338905349374e-06,2.9662364795512985e-06,8.12792109172733e-07,2.5095234832406277e-06,2.462090606059064e-06,2.628650292990642e-07,5.693394555805753e-08,8.928819283937628e-07,4.0486364014213905e-05,1.0137920725128424e-08,8.996106970471374e-08,1.4628151134843392e-08,1.9441035874478985e-06,2.3171818952505419e-07,4.1906623664544895e-06,1.1395834007998928e-05,0.9998507499694824
