Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
1055,s,0.021821975708007812,0.9781780242919922,0.0008270416874438524,1.4120827245278633e-06,1.7626675798965152e-06,2.172233689634595e-05,5.31700934516266e-05,0.0029011289589107037,2.233272243756801e-05,2.7392163204353892e-08,2.122681962646311e-06,1.2550607380035217e-06,3.621392897912301e-05,0.001971716992557049,1.311333761577771e-07,2.762659789823374e-08,6.816232053097337e-05,9.876737021841109e-05,0.00017275314894504845,7.022000500001013e-05,0.5881044864654541,0.00026203179731965065,3.2603352337901015e-06,3.618748110056913e-07,0.4034403860569,5.282987558530294e-07,2.2088318729629464e-08,5.125832913677186e-08,1.324010554526467e-07,3.581768396543339e-06,0.0017958004027605057,0.00010211885091848671
1056,w,0.002716418821364641,0.9972835779190063,0.009225983172655106,5.638866014123778e-07,1.5153662502598308e-07,1.183091717393836e-05,4.300549335312098e-06,0.00027475482784211636,1.2386923117446713e-05,7.95844101730836e-09,7.605398195664748e-07,4.576354797336535e-07,1.292744400416268e-05,0.00026938726659864187,4.017036658865436e-08,2.29348842140098e-08,1.9538669221219607e-05,2.8918584575876594e-05,0.0004422402707859874,3.310379179310985e-05,0.4686632454395294,1.2609772056748625e-05,5.013898316974519e-06,1.2610709632099315e-07,0.5170120596885681,2.7266096935818496e-08,7.3287091950646754e-09,2.2890700890343396e-08,5.753217635628971e-08,1.3400425586951314e-06,0.003922796808183193,1.0567659046500921e-05
1057,s,0.06822873651981354,0.9317712783813477,0.009022487327456474,5.66553489989019e-06,3.710787495947443e-05,0.00015715588233433664,2.2363285097526386e-05,0.0241782758384943,3.584178557503037e-05,1.5418381735798903e-06,0.0001339917362201959,3.5266668419353664e-05,0.003734292695298791,0.0017270083772018552,0.0001437081373296678,2.1323265173123218e-05,0.00022943918884266168,0.00964544527232647,6.169843982206658e-05,0.0003899167641066015,0.9045219421386719,0.0002343237429158762,0.000518461805768311,8.215992238547187e-06,0.0088360495865345,1.8262729781781673e-06,1.2522885128873895e-07,3.9152405406639446e-07,4.139103566558333e-06,5.270964902592823e-05,0.03557680919766426,0.0004230943159200251
1058,f,0.02975025773048401,0.9702497720718384,0.04659664258360863,2.846509414666798e-05,0.0135963698849082,0.00031019357265904546,5.0957216444658116e-05,0.7045542597770691,0.0023498928640037775,0.0002420904056634754,0.0013573495671153069,3.1660583772463724e-05,0.04185741767287254,0.000718738476280123,0.001361514558084309,0.00046810723142698407,0.0002269546821480617,0.03384200111031532,8.05327799753286e-05,0.002251366386190057,0.12633545696735382,0.006722236983478069,0.0036745734978467226,2.4573266273364425e-05,0.0003211414150428027,2.650188616826199e-05,1.35904429043876e-06,1.9378537672309903e-06,3.893441680702381e-05,0.0001146839204011485,0.01048285048455,0.0017863612156361341
1059,f,0.13511179387569427,0.8648882508277893,0.0979120135307312,2.8008525987388566e-05,0.05902719125151634,0.002910690614953637,6.398516416084021e-05,0.6049444079399109,0.013046844862401485,0.00011701401672326028,0.001030163373798132,8.875156709109433e-06,0.018002910539507866,0.0005494820070452988,0.00038608312024734914,0.0011178170097991824,0.00037939994945190847,0.09320535510778427,0.00033700146013870835,0.0014085668371990323,0.09831777960062027,0.002695137867704034,0.0016753342933952808,0.00010104790999321267,0.00011547607573447749,7.241008279379457e-05,8.35986702441005e-06,6.895052592881257e-06,1.204107866215054e-05,1.35498648887733e-05,0.0003722572000697255,0.0010357849532738328
1060,s,0.18603883683681488,0.8139611482620239,0.1972939372062683,5.767203401774168e-05,0.11644639819860458,0.026828238740563393,0.00011148882185807452,0.18443571031093597,0.012524419464170933,3.5472814488457516e-05,0.0029913964681327343,7.4879644671455026e-06,0.0031571651343256235,0.0005999510758556426,7.666593592148274e-05,0.007350367493927479,0.0031066397204995155,0.03564945608377457,0.004195273853838444,0.0005143581656739116,0.396958589553833,0.00222298433072865,0.0005258379969745874,0.0006785417790524662,0.0010114399483427405,0.00012590232654474676,0.00010468751861480996,8.921811240725219e-05,1.4226826351659838e-05,7.437576186930528e-06,5.351680010790005e-05,0.0019895408768206835
1061,s,0.2511661648750305,0.7488338351249695,0.27659425139427185,0.00016515109746251255,0.026309950277209282,0.1465844362974167,0.0011485123541206121,0.004753848537802696,0.009546568617224693,1.4151598861644743e-06,0.0006179661140777171,5.447424427984515e-06,0.0004347897775005549,0.0003097904846072197,7.873014692449942e-05,0.003155419835820794,0.0033737134654074907,0.026807259768247604,0.03558419272303581,0.0005036312504671514,0.45437589287757874,0.0006458291318267584,7.464605005225167e-05,0.0004253575170878321,0.004827377386391163,0.00028473936254158616,8.356015314348042e-05,0.00029379827901721,1.372193764836993e-05,1.1315207302686758e-05,1.4768849723623134e-05,0.002242420567199588
1062,d,0.006215219385921955,0.9937847852706909,0.02553495764732361,5.868211155757308e-05,0.06748005747795105,0.7291464805603027,0.0027512279339134693,0.0007518609054386616,0.0029114652425050735,2.671210950211389e-07,4.238908877596259e-05,1.6992445353025687e-06,0.0007616273942403495,0.00020255960407666862,5.367612175177783e-05,0.00013236002996563911,0.001192056224681437,0.017361635342240334,0.005635989364236593,0.0004354847769718617,0.13892069458961487,0.00030793974292464554,2.2215738226805115e-06,0.0005381656810641289,0.0017245279159396887,0.0011044833809137344,7.933441338536795e-06,0.0014352446887642145,2.4331120584974997e-05,1.3193624909035861e-05,7.615921276737936e-06,0.0011909119784832
1063,d,0.0012751464964821935,0.9987248778343201,0.00013236278027761728,1.6781424392320332e-06,0.024892855435609818,0.6313443779945374,0.0004700981662608683,0.0005331682041287422,0.0004728602652903646,3.9251204952961416e-08,9.386122883370263e-07,3.347992389990395e-07,0.0003964860807172954,8.096724923234433e-05,1.4117880482444889e-06,1.8897288782682153e-06,2.1329533410607837e-05,0.00035542884143069386,4.615887155523524e-05,0.0001563018304295838,0.33791041374206543,0.00024329271400347352,5.441461325972341e-08,6.078728983993642e-05,0.0005935254157520831,0.001971070421859622,8.277356755570509e-07,0.00013560819206759334,5.56776394660119e-05,4.526795692072483e-06,9.149402103503235e-06,7.636586087755859e-05
1064,d,0.048016127198934555,0.9519839286804199,5.415676423581317e-05,1.6907445115066366e-06,0.036744408309459686,0.6871888637542725,0.0003370189224369824,0.0025504964869469404,0.0003858191194012761,6.180353295803798e-08,4.7132443796726875e-06,2.373694627522127e-07,0.001331858686171472,0.000663470127619803,2.5026124603755306e-06,4.3603436097328085e-06,4.9365535232936963e-05,0.0007850640686228871,4.229907972330693e-06,0.0003144945076201111,0.2646404802799225,0.0006557261222042143,1.2502003698955377e-07,9.940494055626914e-05,0.00014165959146339446,0.0035442793741822243,1.7783791008696426e-06,7.859776087570935e-05,0.00011155217362102121,1.275802333111642e-05,4.7660181735409424e-05,0.00019031520059797913
1065,d,0.04137717932462692,0.9586228132247925,5.444269481813535e-05,1.7510274119558744e-06,0.005579880904406309,0.9858524799346924,4.721792720374651e-05,0.00031643814872950315,7.651562918908894e-05,7.770941579110513e-08,9.026876455209276e-07,7.122927314640037e-08,0.0002294410514878109,4.814022031496279e-05,1.2481544217735063e-05,1.324486129306024e-05,3.135054066660814e-05,0.0008521985728293657,4.666535005526384e-06,0.0004005405935458839,0.005655408371239901,4.59351904282812e-05,1.6603132735326653e-07,7.968207683006767e-06,1.712525772745721e-05,4.106627238797955e-05,1.512971437023225e-07,3.4001707263087155e-06,8.086856541922316e-05,1.3835997378919274e-05,0.0005603638128377497,3.136920713586733e-05
1066,d,0.0039175283163785934,0.9960824251174927,0.0005998133565299213,7.241822004289133e-07,0.0007612115587107837,0.9932251572608948,7.995124906301498e-05,1.1833612916234415e-05,6.824126103310846e-06,4.393074348740811e-09,3.873555556310748e-07,2.678129362720938e-08,3.776611265493557e-05,1.1784331945818849e-05,6.582724836334819e-06,2.234344947282807e-06,8.411339513259009e-05,0.002061409642919898,2.278997089888435e-05,9.665948164183646e-05,0.0010363811161369085,8.07144806458382e-06,5.215603593455853e-08,1.803035388547869e-06,5.81473796046339e-06,3.242676257286803e-06,1.6658097479194112e-07,8.17929162622022e-07,6.441977802751353e-06,3.1852503070695093e-06,0.0019011360127478838,7.782375178067014e-06
1067,d,0.04149239510297775,0.9585075378417969,0.07712018489837646,4.156502109253779e-05,0.00971763115376234,0.7336820363998413,0.0010897277388721704,0.0017012420576065779,0.0011048539308831096,9.065233257388172e-07,1.48430108311004e-05,1.6096984154501115e-06,0.00636674277484417,4.834662104258314e-05,0.0004739275318570435,0.00027601493638940156,0.0007063944358378649,0.0473807118833065,0.011111883446574211,0.0052756960503757,0.08558470755815506,0.0009868585038930178,6.849538294773083e-06,6.317999941529706e-05,0.00011578201520023867,0.00016259060066659003,3.913759428542107e-06,5.267219603410922e-05,0.0001961903617484495,2.3092316041584127e-05,0.013955114409327507,0.00020566223247442394
1068,s,0.06367461383342743,0.9363253116607666,0.000972921377979219,4.3460480810608715e-05,0.015458092093467712,0.07607095688581467,0.0002802343515213579,0.011636996641755104,0.004579368978738785,7.1520507844979875e-06,1.350134607491782e-05,5.954588232270908e-06,0.007068875711411238,0.00015513056132476777,0.00020801766368094832,0.0001635774679016322,0.0004042826476506889,0.004707007203251123,0.008341003209352493,0.001995590515434742,0.8595588207244873,0.0008202012977562845,8.03748334874399e-05,0.0006780598778277636,0.0005685840151272714,0.0011896013747900724,9.863279956334736e-06,2.1928059140918776e-05,5.21903348271735e-05,9.976833098335192e-06,0.004163689911365509,0.00030018974211998284
1069,s,0.1486562192440033,0.8513438105583191,3.875386028084904e-06,4.0728798467171146e-07,0.00011263215856160969,7.865527004469186e-05,1.7646353853706387e-06,0.000992947956547141,0.00010813069093273953,2.4137548848557344e-07,1.7465859514231852e-07,2.4862549352633323e-08,4.4712731323670596e-05,6.813017989770742e-06,1.0175141795798481e-07,1.5710745628894074e-06,9.308225344284438e-06,2.154321009584237e-06,5.9757367125712335e-05,3.666210659503122e-06,0.9956812858581543,1.3348200809559785e-05,7.506941415158508e-07,3.968993041780777e-05,0.001979353604838252,0.0008385456749238074,7.397203205528058e-08,1.183650624625443e-06,3.2127326221598196e-07,1.6929831758716318e-07,3.115041408818797e-06,7.090568033163436e-06
1070,s,0.011635982431471348,0.9883639812469482,2.3434607498984406e-07,7.199835039273239e-08,2.7024410883313976e-05,1.2189007065899204e-06,1.262904447685287e-07,0.0013610271271318197,8.181245357263833e-05,1.921536778581867e-07,1.5935295039071207e-07,7.439750593363215e-09,0.00020014034816995263,1.8288543287781067e-05,6.4531118226796025e-09,4.1764238289943023e-07,9.098320333578158e-06,2.595801973370726e-08,2.6690229333325988e-06,1.1866763571788397e-07,0.9945619702339172,5.1814181460940745e-06,1.2368664670248108e-07,3.853302132483805e-06,0.002750118263065815,0.0009677047492004931,1.5013895904303354e-08,3.845539140456822e-07,9.336318953501177e-07,6.263466900691128e-08,1.8190462469647173e-08,2.414904201941681e-06
1071,s,4.0814673411659896e-05,0.9999592304229736,3.024823769237628e-08,1.621884138103269e-08,5.608424180536531e-05,1.4267614005802898e-06,9.802653266888228e-08,0.0009790303884074092,2.2356476620188914e-05,1.577481185677243e-07,4.175927017513459e-07,1.1542369726669222e-08,0.0013111198786646128,5.838348806719296e-05,1.0604872535679988e-08,1.259437283351872e-07,3.538764576660469e-05,2.2077298211797824e-08,1.258952124771895e-07,6.660735607511015e-08,0.9876124262809753,1.740499101288151e-06,4.5459888298182705e-08,1.7166130419354886e-06,0.0010928582632914186,0.008757056668400764,1.6537182290221608e-08,5.300553311826661e-07,1.532782698632218e-05,2.82025126807639e-07,8.764757808421564e-09,1.1848250096591073e-06
1072,s,1.1185492212462123e-06,0.999998927116394,1.5418013390444685e-06,8.1457480760605e-09,0.0002361978404223919,1.0380333151260857e-05,8.690794572885352e-08,0.0007090647122822702,6.6816819526138715e-06,2.6168262223791317e-08,2.2649778941286058e-07,3.650912683283991e-09,0.0005957616376690567,5.078570029581897e-05,4.692357791213908e-08,2.3968047102584933e-08,5.313189376465743e-06,1.0274834494339302e-06,6.472262015222441e-08,1.9003051932031667e-07,0.9890311360359192,5.9490653256943915e-06,5.578147277418566e-09,2.453993204198923e-07,4.88903206132818e-05,0.009191367775201797,1.685121553407498e-08,1.0678696753529948e-06,6.184560334077105e-05,3.7996321680111578e-06,3.4628405387593375e-07,2.6553905172477243e-06
1073,s,3.575840068492653e-08,1.0,0.0001406415831297636,2.73946938023073e-07,0.0003891808446496725,0.00032413567532785237,1.5259627161867684e-06,0.004406584892421961,1.0012468010245357e-05,4.1081190715885896e-07,5.517931185750058e-06,1.307215171664211e-07,0.0069013070315122604,0.001758302329108119,9.25611675484106e-06,4.524795826910122e-07,0.0034925693180412054,3.3038326364476234e-05,5.722387754758529e-07,1.3032717106398195e-05,0.9787477254867554,0.00011246938083786517,1.1711487957200006e-07,1.618497407207542e-07,0.0001018178227241151,0.0009589189430698752,3.7713465417255065e-07,2.27184614232101e-06,0.001887270133011043,0.0003082235634792596,2.713786489039194e-05,5.619654621114023e-05
1074,s,8.993873780127615e-05,0.9999099969863892,0.0006756226648576558,1.0660876341717085e-06,8.077654638327658e-05,0.0024117054417729378,7.342558819800615e-05,0.0023854332976043224,8.137519216688816e-06,4.854514372709673e-07,6.138249659670691e-07,2.536405077080417e-07,0.0033501244615763426,0.0002144152094842866,4.498207999859005e-05,1.0182386631640838e-06,2.3061131287249736e-05,1.9234495994169265e-05,1.2457571756385732e-05,0.000331458228174597,0.9865438342094421,0.00011990714119747281,5.6767117229128417e-08,3.430135961934866e-07,0.0001227538159582764,0.00010647444287315011,2.8276730290599517e-07,1.3661593811775674e-06,0.0026623322628438473,0.00024116411805152893,0.00043875063420273364,2.4537981516914442e-05
1075,s,0.00026763713685795665,0.9997323155403137,0.0035498789511621,3.9263519283849746e-05,0.00047917175106704235,0.04769701510667801,0.012727539986371994,0.004005997907370329,0.00020703645714093,5.186624093767023e-06,9.95320351648843e-06,3.31498340528924e-05,0.05459459125995636,0.0006943611660972238,0.003364379983395338,2.1510180886252783e-05,2.399146615061909e-05,0.0007209060131572187,0.0011458954541012645,0.02461085096001625,0.47826308012008667,0.0006485929479822516,1.476910938436049e-06,1.2292278370296117e-05,0.0009902891470119357,5.384316318668425e-05,5.723150025005452e-06,6.960513928788714e-06,0.010542084462940693,0.0010842607589438558,0.3535938560962677,0.00032830247073434293
1076,space,0.0007597147487103939,0.9992402791976929,5.792768661194714e-06,1.3304289495863486e-05,4.020495543954894e-05,0.001155333244241774,0.00043623903184197843,0.0005428362637758255,4.87086690554861e-05,3.2390159958595177e-06,9.866564141702838e-06,2.160733492928557e-05,0.02318744547665119,0.00010438201570650563,0.001590434811078012,1.2157186574768275e-05,3.211995817764546e-06,0.0001841896155383438,1.0297650305801653e-06,0.013253389857709408,0.008330294862389565,0.0001971277524717152,2.6845011689147213e-06,9.301772479375359e-06,2.5198323783115484e-05,2.349665192014072e-05,2.4252863113360945e-06,9.956578139735939e-08,0.0032515181228518486,0.0003074407286476344,0.9470379948616028,9.300110104959458e-05
1077,space,9.31813774514012e-05,0.9999067783355713,1.335235033650406e-09,4.9588830819402574e-08,8.091191006087683e-08,4.4913633701071376e-07,6.503996985429694e-08,2.213710672549496e-07,2.4538232779036662e-08,5.824404292198437e-10,1.5212906490091882e-08,2.864516623901636e-09,7.168911452026805e-06,3.669404335937543e-08,1.176109435618855e-06,2.7269617675074187e-09,1.5525879470956738e-09,7.512026058975607e-07,6.575338051817425e-10,6.2340554904949386e-06,8.083759439614369e-07,1.918997725169902e-07,1.0106337988702307e-08,9.810862344750149e-09,9.162939740292586e-09,6.292450560607676e-09,1.4307012241587813e-09,1.2372138036287339e-11,1.0258102065563435e-06,3.8594475881836843e-07,0.9999806880950928,2.7043705586038413e-07
1078,space,0.00016821350436657667,0.9998317956924438,2.3353671427250866e-11,1.3134663356950682e-09,2.2063648685843873e-09,5.521783918993606e-09,1.1652457887478818e-09,2.881767491302867e-09,2.3760346468115756e-10,1.2415727300429946e-11,2.671372900664437e-09,2.0228785313491926e-10,3.934430594654259e-07,2.819071920345806e-10,3.055603414736652e-08,4.470802200673418e-11,4.236026893839062e-12,2.786496144935313e-09,2.0225956326447303e-11,3.5410952392567197e-08,5.9859450729504715e-09,1.277599026572318e-09,1.6782188139163878e-10,3.6854622131876624e-10,1.1244892517137117e-10,1.1381741382709976e-10,5.155123723732391e-12,2.0234427198020932e-13,1.1313293413195424e-08,1.1734243576810854e-09,0.9999996423721313,2.2345156835967828e-09
1079,space,0.004693233408033848,0.9953067898750305,8.058110602393587e-12,1.0147607754085186e-10,2.2073033678626786e-10,1.5959739085857905e-10,2.1675643224750019e-10,3.3809718913424547e-10,1.3503942408732428e-10,5.714663226137617e-13,1.71784741986869e-09,3.957227948103714e-11,5.059911956095675e-08,3.623752339865227e-11,3.090552536111346e-10,1.989977410285504e-12,2.2584737899289387e-12,6.937035668119762e-11,3.366209047617197e-11,9.650910071101748e-10,6.780583317045341e-10,1.541207717004056e-10,1.4237802777039565e-11,1.3042933053042383e-11,8.497570008758615e-11,2.1418609941203925e-11,7.086678791533296e-13,5.786502191035964e-14,8.04484603933453e-11,2.1423390839103718e-11,1.0,2.0112490839441222e-10
