Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3248,k,0.09322074800729752,0.9067792892456055,2.6922280085273087e-06,8.278280461126997e-08,0.00367684755474329,4.043857188662514e-06,0.10567302256822586,6.787716756662121e-06,7.338784939747711e-07,3.3037196089935605e-07,1.0355206541134976e-05,4.7586066642679725e-08,0.8886786103248596,0.00019572688324842602,0.00025115706375800073,2.508136844880937e-07,1.2579517942867824e-06,1.1286184417258482e-05,3.123134462157395e-08,4.066728706675349e-06,1.0475930167785918e-07,3.048252619919367e-05,8.804379447724386e-10,1.8467130757926498e-06,4.0189512162669416e-08,3.596563757923832e-08,9.970382564006286e-08,1.4052067953684855e-08,0.0014374313177540898,1.7168893009511521e-06,2.663717566520063e-07,7.235419161588652e-07
3249,e,0.00417225481942296,0.9958277344703674,4.195943802187685e-06,2.2766242224747657e-08,0.00011359649943187833,1.8769537746265996e-06,0.9480433464050293,5.814545602333965e-06,5.068159225629643e-07,2.863068893077525e-08,1.250373202310584e-06,3.0918506865873496e-08,0.05150621384382248,0.00015021760191302747,1.0140001904801466e-05,1.319865816640231e-07,3.336146221499803e-07,4.409604912325449e-07,7.969406823349345e-08,4.221293693262851e-06,1.1282103429266499e-07,1.3981637493998278e-05,2.3847010477417996e-10,6.819622058173991e-07,4.909079009962625e-08,9.197428596507962e-09,2.8796469209169118e-08,4.109078410863276e-09,0.00013258351827971637,1.9366223114047898e-07,1.8014554825640516e-07,3.504212315874611e-07
3250,e,0.0042952243238687515,0.9957048296928406,6.983411182659438e-09,2.2469129334901083e-10,6.838289934307795e-09,2.954956812573073e-08,0.9999958276748657,4.852054757975566e-08,3.3937714860599044e-09,7.669798823828344e-11,1.2419860695445095e-09,4.42212433338085e-10,1.0483113328518812e-06,2.1254143121041125e-06,3.8037840238702714e-11,6.073009317653089e-10,5.65088882353848e-08,1.31153985241661e-11,3.1976000514077896e-08,6.622514661103196e-07,3.6703870498477897e-10,2.5054582408756687e-08,2.341494402882671e-12,1.6150417114779714e-10,6.274258002036959e-09,3.910307841414884e-12,5.723229529186469e-11,1.4953049215504777e-11,9.919700261207254e-08,1.1945476829922086e-09,2.2317843406671756e-10,1.122578252577e-09
3251,e,1.2958878869540058e-05,0.999987006187439,7.299776234870325e-12,1.9546060950337285e-11,5.6093431982651154e-11,6.046690925742837e-10,0.9999996423721313,1.3624643635523626e-08,2.505154694798506e-10,2.0054746058262296e-11,3.217503000141342e-11,7.649111205543235e-11,1.3085857730743555e-08,6.41087254393824e-08,7.971696761900626e-14,4.907386129404667e-12,2.6409768594248817e-08,1.8884596170902837e-14,1.4982297624754892e-09,2.3782691016549506e-07,1.7975173433049108e-11,9.496592401347925e-10,2.125356097712472e-13,5.098903937961197e-12,4.671498743391567e-09,2.0290069469952425e-14,8.032676086788815e-13,1.650688998466529e-13,7.748690022957305e-10,1.0608362799313653e-10,4.2056375743060315e-11,2.4106258655898216e-11
3252,e,8.604246431787033e-06,0.9999914169311523,4.68465414030228e-12,1.477058926557806e-11,5.931509623746667e-12,1.9411620921783168e-10,0.9999980926513672,6.8551773146907635e-09,4.3071223670976266e-11,1.045096821583602e-11,4.2601030342259705e-11,6.806842416107184e-12,8.382458061007014e-10,6.7889209809379736e-09,2.9376962695131306e-14,1.927116018846098e-12,5.81226755613784e-09,1.8554165230047145e-14,6.715150102643008e-10,1.8534893797550467e-06,1.247524861192062e-10,8.18105139188674e-10,2.8866698528057233e-13,8.922436899559683e-13,4.210603865573148e-09,3.184821520006362e-14,9.188738095064486e-13,9.03009966606548e-15,1.2757037613775335e-11,7.063165330389864e-11,4.5393210024169406e-11,8.470853185560401e-11
3253,e,5.165841866983101e-05,0.9999483823776245,4.043779089357713e-09,4.511864770684326e-10,7.826330139515392e-10,3.4993334452337876e-08,0.9999865293502808,5.7335731717955696e-09,1.311713376805912e-10,3.744750343148695e-10,4.2365449814951717e-08,4.887632659711372e-11,6.44450004472219e-09,1.3304615187337276e-08,6.8732207425536984e-12,4.936211439598992e-10,3.4688765193635618e-09,4.117736533693073e-12,2.968157275518024e-09,1.3442864656099118e-05,7.512700683776075e-09,6.142456765445559e-09,1.6633751320771495e-10,1.485869240147597e-11,3.747884136373614e-08,7.545571697846476e-13,3.478599353012868e-11,3.812955810464369e-13,1.0941834244215798e-10,3.1645142062330933e-09,4.031150080407997e-09,2.842404089875572e-09
3254,e,0.00011789255950134248,0.9998821020126343,3.1775282423041062e-06,2.2458776527400914e-07,3.7168349535932066e-06,1.08418416857603e-05,0.9425114393234253,2.3943339328980073e-05,9.196288885959802e-08,4.607417849911144e-06,0.0020098797976970673,1.1181293757545063e-07,6.679028592770919e-05,2.7630524073174456e-06,9.758787911096078e-08,2.7996402423013933e-06,1.445460270588228e-06,1.8260666934111214e-07,1.7919636263741268e-07,0.055275943130254745,5.779233561042929e-06,4.44445940956939e-05,3.311744194434141e-06,3.8618384934352434e-08,1.09519805846503e-06,5.027893656972537e-10,9.51401659676776e-08,2.73816858076259e-10,1.4279581819209852e-06,5.289432010613382e-06,1.0481160643394105e-05,3.943167996567354e-07
3255,r,3.384265801287256e-05,0.9999661445617676,4.832922786590643e-05,4.1056904365177616e-07,2.639628746692324e-06,3.843500599032268e-05,0.002071535447612405,0.00011075792281189933,5.943785481576924e-07,1.0051206118077971e-05,0.00031217760988511145,2.8144315322720104e-08,0.0001651133643463254,3.496007821013336e-07,4.704000033939337e-08,5.14615294378018e-06,4.7885578169371e-07,1.4031121509106015e-06,1.8255425402458059e-06,0.9969388246536255,0.00013601062528323382,0.00010250058403471485,2.7313710688758874e-06,1.7805542995574797e-07,3.173314325977117e-06,6.995709567192421e-10,1.1848867416119901e-06,2.06064401653272e-10,9.271466296922881e-07,2.9652326816176355e-07,1.594521563674789e-06,6.231469455997285e-07
3256,r,2.3464008336304687e-06,0.999997615814209,2.024863903216101e-07,5.375995648648768e-09,1.5157836230628163e-07,2.1676692085748073e-06,4.839796474698232e-07,6.64750041323714e-06,8.0140154068431e-07,8.086431080300827e-08,6.456614443095532e-08,3.44292150344927e-09,1.062223304870713e-06,3.848291907360135e-09,1.4541304271808997e-10,2.121977260571839e-08,5.826048621315749e-08,8.483640456802277e-09,3.3527907117303357e-09,0.9996612071990967,7.311891386052594e-05,0.0002534206723794341,8.592520472916476e-09,3.3919371755786187e-09,4.249756813123895e-08,3.6440142570093315e-11,1.4491121191895218e-08,5.64048356632707e-11,4.015914001342935e-08,1.7952699327139499e-09,1.824123252447407e-08,2.4333357551142853e-09
3257,r,4.061201597238551e-09,1.0,1.027682856147294e-06,2.386844677459976e-08,2.7778375510933984e-07,1.3479783547154511e-06,1.3022214488955797e-06,4.403547791298479e-06,2.6161973210037104e-07,1.1383503562001351e-07,9.409893308998107e-09,5.2861619082023026e-08,2.8721103717543883e-06,5.610354958385244e-10,1.5263584840496947e-10,6.083412107393826e-10,2.7549967640538853e-08,2.62635033720926e-08,2.813736976747805e-08,0.9997504353523254,3.2480798836331815e-05,0.0002009909658227116,1.4005599346944564e-08,9.577398873972243e-10,1.1316230796865057e-07,2.3988306133149173e-11,1.641695313026048e-08,9.446970983262304e-10,6.129345138106146e-07,7.956911574069636e-09,8.633588777229306e-07,4.5010901672526415e-09
3258,r,3.4878013671635344e-11,1.0,2.048011629085522e-05,3.621682651555602e-07,4.893407208328426e-07,4.167754013906233e-06,3.7557072118943324e-07,2.629053369673784e-06,8.309157806252188e-07,2.2856242765101342e-07,2.0947810597249372e-08,2.2732605131636774e-08,2.1144044239918003e-06,1.8214835195706769e-09,1.69258995708077e-10,1.728906573461586e-09,9.514748171568499e-07,9.156188411907351e-07,7.355274078690854e-07,0.9997528195381165,2.740610761975404e-05,0.0001654303923714906,5.557527060773282e-08,3.304414075699924e-09,4.4279005351199885e-07,1.1871574556732156e-10,4.6635559414198724e-08,1.5228364347308343e-08,1.554726196673073e-07,1.3033413459595522e-08,6.568488515767967e-06,3.6441432094136417e-09
3259,r,3.669730352928724e-10,1.0,0.016919603571295738,2.6458321372047067e-05,8.381519728573039e-05,7.336025009863079e-05,3.169221827192814e-06,4.448026811587624e-05,5.797852645628154e-05,1.8866703612729907e-05,1.2134139979025349e-05,1.464616616431158e-06,0.0008196413400582969,1.2603384220710723e-06,6.155393066364923e-07,6.87860904236004e-07,0.000551466888282448,0.00010366065544076264,0.0026172813959419727,0.9697371125221252,0.003712871577590704,0.0005757632316090167,4.206636276649078e-06,9.772960538612097e-07,9.906492050504312e-05,6.599161395115516e-08,1.6546839106013067e-05,3.0408632483158726e-06,1.1916944458789658e-05,2.4060691430349834e-06,0.0005929887993261218,1.9777085071837064e-06
3260,s,2.0042533321884548e-07,0.9999997615814209,0.19587288796901703,1.8870559870265424e-05,4.8990965296979994e-05,0.00012591289123520255,5.2686218623421155e-06,0.00014988546899985522,0.00010515891335671768,2.1705860490328632e-05,2.4198132450692356e-05,4.12940653404803e-06,0.003791955765336752,3.6981425637350185e-06,4.169711701251799e-06,1.1139084108435782e-06,0.0012695302721112967,0.0001422490895492956,0.14475902915000916,0.07584093511104584,0.5477861166000366,0.00024053858942352235,4.917921160085825e-06,1.8220993297290988e-05,0.01643684320151806,3.391752898096456e-06,1.9584698748076335e-05,9.999451322073583e-06,3.975980871473439e-05,3.014194135175785e-06,0.002484599594026804,4.470299700187752e-06
3261,s,6.536622632058453e-11,1.0,5.353808592190035e-05,1.2559445039528327e-08,5.578484785218052e-09,3.385251856613536e-09,1.0165576824761047e-08,1.848127226367069e-06,7.275649238636106e-08,1.8799054757323574e-08,2.1628380864058272e-08,1.342053135289234e-08,3.63212930096779e-05,1.220699430426464e-09,1.977034536082556e-09,4.701397604556234e-10,1.07911193936161e-06,1.5753013116182046e-08,0.00012817374954465777,3.3707667626003968e-06,0.9879274964332581,2.194162078694717e-07,1.0427030794346592e-08,8.78576855711799e-09,0.011845794506371021,1.1240576469617736e-08,1.2483403644125701e-08,2.2413291222989074e-09,1.813521350868541e-07,7.896550635599908e-10,6.400746599410922e-08,6.731269430737541e-10
3262,s,1.5121815258312132e-11,1.0,9.019634603646409e-07,1.037343960730297e-10,1.0004277961606078e-10,7.366456056256965e-11,7.765039167217935e-10,1.1496426566282025e-07,1.6774485134263273e-09,5.315849982423515e-10,4.60175703098642e-10,9.170225134802479e-10,1.15471641493059e-06,9.043457649404729e-11,4.266002481823072e-12,1.6497686897154473e-11,1.1924996989876036e-08,4.867481417925035e-11,5.201134172239108e-06,6.966158316856763e-09,0.9994182586669922,1.5115780627183995e-08,1.9033911946575444e-10,1.3122163078360671e-10,0.0005743673536926508,5.568862260219021e-09,5.971526051418152e-11,4.5858802866227677e-10,8.345131696785302e-09,8.329471661017163e-12,3.512401133831666e-11,2.4035651940979008e-11
3263,s,1.1175635937499262e-11,1.0,6.5483494182672075e-09,9.057708874387824e-14,2.9707085315994197e-12,5.52665552211451e-13,6.657794975051257e-12,5.237565492421936e-09,1.0207318497379436e-11,8.496450938644262e-12,2.762113315846193e-10,9.184038252119109e-11,1.3569480188380112e-06,4.2160320373740845e-12,3.8196669541494185e-14,2.65985340306904e-13,3.268505743836414e-10,1.2390394699829388e-12,3.383060231954005e-08,1.3048138958193789e-11,0.9999375343322754,2.706319057743656e-10,6.0556234506015105e-12,4.075444409029627e-12,6.112611299613491e-05,9.790189769987023e-10,9.759695655808809e-12,3.8364221521813846e-11,1.2551056027820806e-10,1.7158179716446342e-13,8.613735267594402e-13,1.9331764921498573e-12
3264,s,3.289438721409965e-09,1.0,2.903216689276178e-08,1.8728338920925153e-13,1.1647661134206455e-11,4.016710575260873e-12,3.7009670501853e-12,1.0843005604499467e-08,1.717532713274572e-11,2.2794094736711124e-11,4.3821546391598076e-10,4.3303080565770813e-10,1.9539656648248638e-07,1.841431694626916e-11,4.381554526752124e-13,1.1726050902841068e-12,2.8794633344375598e-09,2.0315717857988247e-11,2.29779448801537e-08,8.638854909204241e-11,0.9999302625656128,5.429279248403418e-10,5.043997337861317e-12,1.663848572808213e-11,6.950916576897725e-05,2.8897739756672536e-09,2.2014388575963828e-11,7.144752844912006e-11,1.8107826349478273e-10,1.0980321469775123e-12,2.018593972530347e-11,1.983851971587569e-11
3265,s,2.760944698820822e-05,0.9999723434448242,3.0126871934044175e-05,1.9505952842530094e-12,4.4250464403816636e-10,5.36519384475298e-10,1.2608110389056293e-10,1.635298119140316e-08,6.267162483419852e-11,1.3974544611772277e-11,4.748881110572256e-08,2.603917081955842e-10,1.0800928066601045e-05,1.2786377512341573e-10,1.0233951186489065e-10,1.4455372662758315e-11,4.6338280434987666e-10,2.4741255710836185e-09,1.064988055077265e-06,1.1499259322533817e-09,0.9998152852058411,8.646193982997374e-09,3.1546227435841345e-11,3.2379948722294216e-10,0.0001425959781045094,1.1010831357793904e-08,6.005535513331495e-10,6.46353873201555e-11,2.186272318738247e-08,1.454740217177175e-10,4.3907320446123776e-08,4.491219396385304e-09
3266,s,0.0007457645260728896,0.9992541670799255,0.0004450558335520327,2.339043625454451e-08,8.433520974904241e-07,1.1688613312799134e-06,7.98288454006979e-07,7.001706762821414e-06,1.2266879423350474e-07,3.272604587323258e-08,9.69175835052738e-06,9.814116310735699e-07,0.012592627666890621,1.267789002667996e-06,2.4664711872901535e-06,2.7227475385416255e-08,5.243272767074814e-07,6.478355771832867e-06,4.346391506260261e-05,1.4590888895327225e-05,0.9823164343833923,5.29889584868215e-05,9.244553211829043e-08,3.013676348473382e-07,0.0015407378086820245,1.327440941167879e-06,2.0112288439122494e-06,2.157493028676072e-08,7.1836679126136e-05,2.645335143824923e-06,0.0027402937412261963,1.1721771443262696e-05
3267,space,0.01134543213993311,0.9886544942855835,4.645989520213334e-06,5.949279469064095e-08,4.6246604767929966e-08,5.118610033605364e-07,8.422296815524533e-08,2.595380692582694e-07,2.578242970230349e-07,1.7069469393504733e-08,1.9889515101567667e-07,7.532481049565831e-06,0.0004739835858345032,3.7546085422945907e-06,1.2359389984339941e-05,1.1083931106270484e-08,5.534985803024028e-07,1.1899603578058304e-06,1.141141410698765e-06,4.508120400714688e-05,0.0038601388223469257,2.5655792342149653e-05,1.9657214522794675e-07,1.5317004553594415e-08,4.06376930186525e-05,6.334953006614796e-09,3.563530412975524e-07,1.0908194347791778e-09,0.00011801304208347574,1.5650875866413116e-05,0.9953441023826599,3.5501304864737904e-06
3268,space,0.00011691020336002111,0.9998830556869507,9.590236382805983e-10,2.578013635901044e-10,5.555804705181799e-10,2.2662851595356415e-09,1.2157072015739345e-09,1.1042574854513987e-08,2.141395061272533e-09,1.5411244502772092e-09,6.5938103865903486e-09,2.9501188691938296e-07,6.648623184446478e-06,1.276700487551352e-07,2.055463710348704e-08,1.2247999836567658e-10,2.69557261844966e-07,2.2097652874197848e-10,3.0038695975065366e-09,7.571927085336938e-07,1.3986227713758126e-06,5.958340807410423e-07,5.479363185401098e-09,9.372239095917223e-11,5.739249431258031e-08,2.0058364691433184e-11,2.531717280263024e-09,1.1382899831047233e-11,1.6658884760545334e-06,7.998048090485099e-08,0.9999874830245972,6.327396384619988e-09
3269,space,0.00017502914124634117,0.9998249411582947,2.832011847253568e-10,8.701126485988198e-10,8.612280333331057e-10,2.2036990010576574e-09,1.0453193866055699e-08,2.1344033207526536e-09,3.1421159008004906e-09,2.204745941369879e-09,5.51759438138788e-09,9.87649173112004e-07,2.0026769561809488e-05,6.207504270605568e-07,1.7748995162492065e-07,4.801727904180098e-10,1.0498496294530923e-07,5.400849767411842e-10,1.5691353993929624e-08,4.427693340858241e-07,5.67896393022238e-07,4.745729711430613e-07,1.0042312759139804e-08,1.7974603749859597e-10,5.885473086664206e-08,3.285918204198879e-10,3.238662227289524e-09,4.7044257378558996e-11,6.677293185930466e-06,7.561163783975644e-08,0.9999692440032959,1.8506247645433405e-09
3270,space,3.547580854501575e-05,0.9999644756317139,4.797464508987659e-12,1.2150835893010026e-10,5.2486553298036753e-11,4.048248888888217e-11,2.027486095679265e-10,3.980783758184003e-11,2.510080754358768e-10,1.23177953947895e-10,2.372366192382458e-10,3.568955975197241e-08,4.6387299335037824e-07,1.3672774024087175e-08,8.331657141980031e-09,2.3203591825726733e-11,1.2623079470586163e-08,1.7326007295537238e-10,1.31056565599863e-09,1.3351919569970505e-08,3.721843500059663e-09,8.809539764342844e-09,5.649125056628179e-10,8.788798681880206e-12,1.8504828780407934e-09,2.8488732640302716e-12,1.5629710026221488e-10,1.5413639331898765e-12,4.628811467455307e-08,7.540546853590513e-09,0.9999994039535522,1.3954402910965058e-10
3271,space,0.0016647853190079331,0.9983351826667786,1.3213890051599897e-11,1.6074563902179761e-09,2.854073644087407e-10,2.108679723888951e-11,1.4381907886829026e-09,2.850994162972853e-10,9.773379883171174e-10,7.184318917552446e-09,7.529457057842137e-10,4.325870150978517e-08,2.6307911866751965e-06,6.886982646392426e-07,6.079415637572083e-09,3.464916131790119e-10,4.1506655179546215e-06,8.833353493109541e-10,5.866694152700802e-08,7.109093047574788e-08,3.155796335363448e-08,1.560221818408536e-07,3.2764351232117406e-09,9.195234851322454e-12,4.611210613347794e-08,4.017384081650421e-12,7.027964876726855e-10,3.2512302312187602e-12,5.632093120766513e-07,8.987198185650414e-08,0.9999910593032837,2.257796866134143e-10
3272,space,0.022425871342420578,0.9775741696357727,1.6734994501277356e-09,1.1465130000942736e-07,2.163362644580502e-08,3.072429421990819e-09,4.699692368603792e-08,1.0590454735392996e-07,2.0033678538311506e-07,2.4063981527433498e-06,2.923380648667262e-08,1.5839187881283578e-06,0.0005802393425256014,0.004097958095371723,1.1472063476958283e-07,1.1752081974236717e-07,0.01286827027797699,3.930328773549263e-08,1.0641106200637296e-05,3.0148285645736905e-07,1.7741342162480578e-05,1.603181954124011e-05,1.94187506963317e-07,3.885624599853088e-10,5.077052264823578e-05,9.363788633365289e-10,1.6726828278024186e-07,6.554065623554095e-11,0.00010368492803536355,4.685798558057286e-05,0.9818583726882935,1.12747059688445e-07
3273,l,0.007070798426866531,0.9929291605949402,1.7617318235352286e-06,4.615918385297846e-07,2.1111355863467907e-07,7.747910046873585e-08,4.043153367661034e-08,4.6667096853525436e-07,1.5357800293713808e-05,6.717694304825272e-06,2.583291580648961e-09,7.1025492616172414e-06,0.0011434475891292095,0.7566147446632385,0.0002518083492759615,6.039098479959648e-06,0.03305021673440933,4.636377980204998e-06,0.00015193395665846765,5.8387267927173525e-06,0.0004908610135316849,0.00044986288412474096,8.698114015714964e-07,8.211011315317762e-10,0.0007722744485363364,6.299411214882866e-09,1.1240331332373898e-06,4.76179540243038e-10,0.004590903874486685,0.001638514455407858,0.19330242276191711,1.1549500413821079e-06
