Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
1408,a,0.6234492659568787,0.3765507936477661,0.5768662691116333,6.193216540850699e-05,0.0009995921282097697,0.001604270888492465,0.0018415169324725866,0.0030326612759381533,0.0002651136019267142,5.6595250498503447e-05,0.004124232102185488,7.177004590630531e-05,0.1040760949254036,0.00035074245533905923,7.993747567525133e-05,1.8663711216504453e-06,4.12024974139058e-06,0.0008784845704212785,0.014861672185361385,0.0002935303782578558,0.13404659926891327,0.0008442351827397943,4.403911225381307e-05,5.861801355422358e-07,0.002795616164803505,5.706752403966675e-07,8.428799560533662e-07,8.389251888729632e-06,3.7036388675915077e-06,3.364822305229609e-06,0.15235216915607452,0.00020926618890371174
1409,s,0.997557520866394,0.002442475873976946,0.07563579082489014,5.781112122349441e-06,0.0019199338275939226,0.00036264723166823387,0.0005075576482340693,0.003099766094237566,9.745472925715148e-05,3.6517969419946894e-05,0.032652076333761215,5.2641167712863535e-05,0.4107692539691925,0.0006358168902806938,0.00013410944666247815,3.737949327842216e-06,1.8177714082412422e-05,0.0012091832468286157,0.002266152063384652,0.00015638094919268042,0.45183515548706055,0.0013291760114952922,0.0003261373203713447,2.58826094068354e-06,0.00022606873244512826,4.787036687048385e-06,4.5119413698557764e-06,1.9767227058764547e-05,4.434737377323472e-07,1.9332101146574132e-06,0.015362797304987907,0.0012166539672762156
1410,s,0.9999140501022339,8.599155262345448e-05,0.06773483753204346,1.940125684996019e-06,7.51480765757151e-05,0.0002201706956839189,0.000513671722728759,0.00019725493621081114,1.3383740224526264e-05,8.719042057236948e-07,0.009213071316480637,0.0001532881724415347,0.01159719843417406,4.1516068449709564e-05,6.015436156303622e-05,6.731390840286622e-06,3.08153685182333e-05,0.002324128057807684,0.005392369348555803,0.00023606096510775387,0.8960846662521362,0.00046841450966894627,2.509877595002763e-05,2.385737616350525e-06,0.0004992606118321419,3.910265149897896e-06,1.1287266715953592e-05,2.6407094992464408e-05,3.6618624221773644e-07,1.0753783499239944e-06,0.0017035456839948893,0.0032627403270453215
1411,s,0.9999014139175415,9.863558079814538e-05,0.06335622817277908,4.204765900794882e-06,4.143300247960724e-05,0.0001582912082085386,0.0017201899318024516,0.0002860390522982925,2.6077419533976354e-05,6.967068202357041e-07,0.0009212071308866143,0.00019965488172601908,0.0032042325474321842,3.722817564266734e-05,9.070320083992556e-05,1.4242675206332933e-05,3.339566683280282e-05,0.006907166447490454,0.005180002190172672,0.000253966951277107,0.9090593457221985,0.0004072953888680786,2.265727562189568e-05,8.359839739568997e-06,0.0004359357990324497,1.9612780306488276e-05,3.757227432288346e-06,0.0003335737274028361,4.160710318501515e-07,3.015201627931674e-06,0.0003499769081827253,0.0068681067787110806
1412,s,0.9994872808456421,0.0005126380710862577,0.005488780792802572,4.993853508494794e-06,4.3013496906496584e-05,7.099135837052017e-05,0.0005041452241130173,0.00010322417801944539,2.165196929126978e-05,1.2249863630131586e-06,0.00025989560526795685,9.8906755738426e-05,0.0009091162937693298,1.3781243069388438e-05,2.2662567062070593e-05,4.018436084152199e-05,1.8443874068907462e-05,0.0037415314000099897,0.0013763682218268514,0.00015852625074330717,0.9623194336891174,0.00022435661230701953,1.5332796465372667e-05,1.1134175110782962e-05,0.00018159113824367523,7.42474730941467e-05,3.1796132589079207e-06,0.00034523429349064827,2.6625849613992614e-07,3.600885065679904e-06,0.00011491868644952774,0.02377951517701149
1413,s,0.9862144589424133,0.01378552708774805,0.0011650400701910257,6.758835297659971e-06,3.618553091655485e-05,4.8493591748410836e-05,0.0006203614175319672,5.0862450734712183e-05,2.6127594537683763e-05,4.858997044721036e-07,3.669604120659642e-05,5.258616147330031e-05,0.00015849944611545652,4.4887885451316833e-05,2.3882485038484447e-05,0.00011645394988590851,2.1756764908786863e-05,0.0016619879752397537,8.550249185645953e-05,8.029627497307956e-05,0.8873209357261658,8.489562605973333e-05,1.0045207091025077e-05,2.2223888663575053e-05,8.752779103815556e-05,0.0007076460751704872,2.0522074919426814e-06,0.000939970719628036,3.9564596931995766e-07,2.291225791850593e-05,6.697277058265172e-06,0.10650613158941269
1414,s,0.9790245294570923,0.020975539460778236,3.435201142565347e-05,1.3100830074108671e-06,1.1452357284724712e-05,4.502451247390127e-06,8.68103961693123e-05,4.666089080274105e-05,1.6952642909018323e-05,6.149499540697434e-07,1.0689563168853056e-05,9.511993084743153e-06,1.0504393685550895e-05,4.863094545726199e-06,1.0282842595188413e-06,3.0159420930431224e-05,3.3326321045024088e-06,1.101305679185316e-05,2.0610223145922646e-06,2.6879735742113553e-05,0.7283218502998352,1.5738811271148734e-05,2.330562892893795e-06,2.7654059522319585e-06,1.7127711544162594e-05,0.0018188548274338245,3.202499954113591e-07,0.0003592139692045748,4.70675303176904e-08,1.1819839528470766e-05,3.746730783404928e-07,0.2691105604171753
1415,backspace,0.7013401985168457,0.2986597716808319,6.479553121607751e-06,1.2389900803100318e-06,1.172459997178521e-05,5.600163149210857e-06,2.5325643946416676e-05,0.00011387256381567568,1.0658533938112669e-05,5.861995759914862e-06,8.55746566230664e-06,9.358333954878617e-06,1.7607928384677507e-05,4.065545908815693e-06,1.8512042743168422e-06,9.732004400575534e-05,1.835678267525509e-05,1.4258219380280934e-05,5.693019389241272e-08,1.5813478967174888e-05,0.22483095526695251,1.051485651260009e-05,4.492696461966261e-06,4.116789114050334e-06,3.062815267185215e-06,0.003721789224073291,3.903271874605707e-07,0.0002429327869322151,2.0517076393389289e-07,1.3693754226551391e-05,8.412598617724143e-08,0.7706591486930847
1416,backspace,3.4560645872261375e-05,0.9999654293060303,6.830272013758076e-06,1.5709761100879405e-06,1.7566961105330847e-05,6.811259027017513e-06,2.7292027880321257e-05,9.046557534020394e-05,4.914441433356842e-06,1.2807164239347912e-05,5.301021155901253e-05,9.738309927342925e-06,3.2185911550186574e-05,3.831402864307165e-06,3.4478730412956793e-06,0.0001256640680367127,3.3767235436243936e-05,6.8792883212154265e-06,3.4584012098548556e-08,2.3083895939635113e-05,0.06454724818468094,1.3333165043150075e-05,8.94080767466221e-06,6.039847448846558e-06,1.6446897461719345e-06,0.00206659990362823,3.63667311376048e-07,0.00018033228116109967,5.491228307619167e-07,1.374379098706413e-05,1.3790071307084872e-07,0.9325399398803711
1417,backspace,4.709718268713914e-06,0.999995231628418,1.8910302969743498e-05,6.36730555925169e-06,8.192465611500666e-05,2.0864594262093306e-05,6.891606608405709e-05,0.00017909851158037782,1.0100086001330055e-05,2.9325297873583622e-05,0.00020429653523024172,1.80647421075264e-05,0.00016746134497225285,3.0147236884658923e-06,1.1801847904280294e-05,0.00013826321810483932,5.0405746151227504e-05,1.6183757907128893e-05,6.086639814384398e-08,6.841471622465178e-05,0.10163618624210358,2.1901885702391155e-05,1.9003082343260758e-05,2.1874144294997677e-05,3.6556937175191706e-06,0.005654926411807537,2.1763901258964324e-07,0.0003540858451742679,4.803311639989261e-06,7.569367153337225e-05,1.0603838518363773e-06,0.8907369375228882
1418,s,0.000569542171433568,0.9994304776191711,5.696078733308241e-05,5.354230324883247e-06,0.00013665981532540172,8.481080294586718e-05,0.00011579699639696628,0.00029640598222613335,1.250477544090245e-05,3.6487595934886485e-05,0.0004701780271716416,1.0999428013747092e-05,0.0005086421733722091,1.5947464362398023e-06,1.336220338998828e-05,9.715608030091971e-05,5.3983108955435455e-05,2.5295561499660835e-05,9.079138152401356e-08,0.00040070057730190456,0.601707935333252,4.647315290640108e-05,2.050073817372322e-05,3.0495051760226488e-05,1.0082406333822291e-05,0.006710456684231758,2.3304295382331475e-07,0.00015852361684665084,1.3623826816910878e-05,8.08180557214655e-05,3.4111999411834404e-06,0.38843631744384766
1419,s,0.8680984377861023,0.13190153241157532,0.00019527043332345784,1.0670354413377936e-06,3.5064960684394464e-05,0.00010704070882638916,0.00012302967661526054,0.0001829706598073244,8.548498954041861e-06,1.1986097888438962e-05,0.0002632288378663361,1.3162810319045093e-05,0.0004091880691703409,1.494105049459904e-06,1.021005300572142e-05,2.9887032724218443e-05,5.9220645198365673e-05,8.305924893647898e-06,4.059899794128796e-08,0.0002990021894220263,0.9605679512023926,2.0530909750959836e-05,5.507190962816821e-06,1.4656781786470674e-05,8.468120540783275e-06,0.003419005312025547,2.474536415775219e-07,0.0002274534635944292,1.0097331141878385e-05,1.4090262084209826e-05,3.903467131749494e-06,0.03377297893166542
1420,s,0.990959644317627,0.009040381759405136,0.0004695636162068695,6.283015068220266e-07,1.0062693036161363e-05,4.114372131880373e-05,9.482311725150794e-05,0.0001266507460968569,5.379980393627193e-06,6.2011959016672336e-06,4.4492062443168834e-05,5.917673661315348e-06,0.0001348857767879963,1.355700533167692e-06,1.1067432751588058e-05,1.4628096323576756e-05,1.2383547073113732e-05,3.104958068433916e-06,1.0387276461187867e-07,0.0002804307150654495,0.9864926934242249,7.2100237957783975e-06,2.2119331788417185e-06,2.991538849528297e-06,1.3406712241703644e-05,0.0009401331190019846,1.8426248971081804e-07,2.303263681824319e-05,5.404814146459103e-06,1.4930586075934116e-05,4.925022039969917e-06,0.011198517866432667
1421,s,0.9730437397956848,0.026956282556056976,0.0002449012827128172,3.1289863500205684e-07,1.0620808552630479e-06,2.23609840759309e-05,6.75551054882817e-05,6.17630357737653e-05,1.7589683238838916e-06,2.166727199437446e-06,1.5155485925788525e-05,6.660980943706818e-06,9.266319830203429e-05,1.1768300964831724e-06,1.0047550858871546e-05,3.262942527726409e-06,6.011350706103258e-06,6.367500304804707e-07,9.238370779485194e-08,0.0003987966920249164,0.996310293674469,3.997108251496684e-06,5.5629550388403e-07,7.275201596712577e-07,1.7345169908367097e-05,0.000208588462555781,1.2690952644334175e-07,2.609820967336418e-06,6.469022991950624e-06,1.2534598681668285e-05,1.149721720139496e-05,0.0024739447981119156
1422,s,0.9955958724021912,0.0044040982611477375,0.002813557628542185,3.7287111354089575e-07,4.924574454889807e-07,1.7946773368748836e-05,0.00010049169941339642,0.00012083893670933321,1.466744720346469e-06,6.249610464692523e-07,6.612457127630478e-06,9.374546607432421e-06,9.557769953971729e-05,7.463465863111196e-07,1.3895238225813955e-05,8.24625374207244e-07,1.3371019349506241e-06,1.7347188077110332e-06,1.4802133136981865e-06,0.0005566789768636227,0.992109477519989,7.945700417621993e-06,5.121588060319482e-07,1.4379404547071317e-06,3.705089329741895e-05,3.3192223781952634e-05,8.376036930712871e-08,5.64823676540982e-06,1.0947143209705246e-06,4.515496129897656e-06,2.08854180527851e-05,0.004029558971524239
1423,s,0.993669331073761,0.0063307275995612144,0.000748606922570616,1.667004170258224e-07,4.765067274092871e-07,8.443850674666464e-06,2.1577578081632964e-05,3.9224156353157014e-05,5.257849693407479e-07,3.358731603952947e-08,1.7160270999738714e-06,6.172209054966515e-07,7.680782800889574e-06,2.2796168508421033e-08,6.227937205949274e-07,1.1786519138468066e-07,6.420214759828013e-08,5.572675831899687e-07,9.467885320191272e-07,4.293334131943993e-05,0.9984834790229797,2.467920694471104e-06,7.929781986604212e-08,3.9019477071633446e-07,3.499124795780517e-05,1.7962120182346553e-05,5.9900622240149914e-09,3.6602643831429305e-06,1.0894232360669776e-07,4.030387685816095e-07,1.9888559563696617e-06,0.000579404179006815
1424,s,0.3850732147693634,0.6149267554283142,0.00024056377878878266,4.946247713633056e-07,5.700522933693719e-07,1.0084818313771393e-05,2.192472129536327e-05,0.00010482328070793301,1.092998900276143e-06,2.2877346239624785e-08,1.0513392680877587e-06,1.0047776868304936e-06,5.431755653262371e-06,2.34530812548428e-08,5.064317747383029e-07,3.622129156610754e-07,4.370511064166749e-08,4.6407416220972664e-07,2.4025471248023678e-06,2.8778225896530785e-05,0.9991706609725952,3.96899940824369e-06,8.828590125631308e-08,8.178566872629744e-07,0.0001330757513642311,2.0688479708041996e-05,3.6675489312187892e-09,5.5414079724869225e-06,8.326407652248236e-08,1.6093622434709687e-07,3.4988491393050936e-07,0.0002444999117869884
1425,s,0.0015194077277556062,0.9984806180000305,0.00018920806178357452,2.159100631615729e-07,9.98745051106198e-08,1.4857010683044791e-05,1.2224903002788778e-05,9.33221381274052e-05,4.00164566372041e-07,1.897559442909369e-08,5.259386739453475e-07,1.0509072581044165e-06,3.1965864764060825e-06,1.967805118852084e-08,6.535576062560722e-07,2.8962995202164166e-07,5.899596544622909e-08,1.024565321472437e-07,1.721950866340194e-06,2.534242594265379e-05,0.9994670748710632,1.9733245153474854e-06,5.232957889234058e-08,3.966292467794119e-07,0.00012812107161153108,1.4887391444062814e-05,2.1684027906587744e-09,3.7205381886451505e-06,1.1877006755867114e-07,9.043050397394836e-08,1.8132878665255703e-07,3.936079883715138e-05
1426,s,0.05615314096212387,0.9438468813896179,0.00047880818601697683,2.477202372119791e-07,1.5132945918594487e-07,4.718133277492598e-05,2.1823387214681134e-05,5.008369407732971e-05,4.02322058334903e-07,1.4306045237333365e-08,6.639606340286264e-07,1.5945522591209738e-06,1.0368411267336342e-06,5.228275412605399e-08,7.70171823205601e-07,5.016184445594263e-07,4.125859831560774e-08,2.5479934606664756e-07,4.5364021161731216e-07,3.214573735021986e-05,0.9991957545280457,2.12933741750021e-06,5.1581373838871514e-08,2.430549841392349e-07,3.1878913432592526e-05,1.1986098797933664e-05,3.485544741721469e-09,1.651832280913368e-05,7.811591729023348e-08,1.350354352780414e-07,4.386957286328652e-08,0.00010458994802320376
1427,s,0.0017597760306671262,0.9982402324676514,0.0010615283390507102,1.8007675635089981e-06,2.98818304145243e-06,0.0005017562070861459,3.2505740819033235e-05,0.00029663011082448065,4.315946171118412e-06,9.215696650244354e-08,3.2359178021579282e-06,6.7087257775710896e-06,2.0792276700376533e-06,1.2274341543161427e-07,1.5112702840269776e-06,1.5013454230938805e-06,1.7697315968234761e-07,3.6401074794412125e-06,1.4338457958729123e-06,0.0007070760475471616,0.9948987364768982,2.984186176036019e-05,2.2100432772731438e-07,8.474265200675291e-07,3.752272095880471e-05,7.700660353293642e-05,2.4248132390880528e-08,0.00010103386011905968,6.433878070311039e-07,1.446800183657615e-06,2.3085152633939288e-07,0.0022179719526320696
1428,s,0.00426291162148118,0.9957370758056641,0.0013578312937170267,2.0117895473958924e-06,6.919700354046654e-06,0.002965295221656561,3.5954213672084734e-05,0.00017900738748721778,1.9461851934465813e-06,7.573365934376852e-08,8.55661892273929e-06,5.284047801978886e-06,2.8046322313457495e-06,8.623489833325948e-08,1.4367304856932606e-06,9.541706731397426e-07,1.339571440439613e-07,5.4066372285888065e-06,2.710326043597888e-06,0.0011570461792871356,0.9882164597511292,2.4913095330703072e-05,1.1248214093484421e-07,1.7239088947462733e-06,5.110962229082361e-05,4.4616375816985965e-05,2.6889056314871596e-08,0.00011984360753558576,2.0695783859991934e-06,3.561990524758585e-06,8.431150035903556e-07,0.0057894582860171795
1429,s,9.75058792391792e-05,0.9999024868011475,0.015879787504673004,6.7208061409473885e-06,1.9379183868295513e-05,0.044270291924476624,0.00017635570839047432,7.520606595790014e-05,2.7789581054094015e-06,3.011280682585493e-07,2.1210984414210543e-05,9.14611155167222e-06,3.9607930375495926e-06,3.197175146851805e-07,1.280416745430557e-05,3.491845973258023e-06,5.260064881440485e-06,0.0002056849916698411,1.2186904314148705e-05,0.009473501704633236,0.9170030355453491,6.160324846860021e-05,4.7383488777086313e-07,1.8381425661573303e-06,5.376165790949017e-05,6.862357986392453e-05,1.5784023332798824e-07,0.00023369239352177829,2.5524965167278424e-05,5.390771912061609e-05,3.007248778885696e-05,0.012154672294855118
1430,s,0.00023597870313096792,0.9997640252113342,0.28829169273376465,4.4346445065457374e-05,7.857041964598466e-06,0.09265690296888351,0.00825472641736269,2.3525079086539336e-05,5.521354523807531e-06,5.7754607496463e-07,3.539746467140503e-05,7.4017743827425875e-06,3.4415870686643757e-06,8.780471034697257e-07,0.00010298279084963724,2.961178688565269e-05,5.7311640375701245e-06,0.00018167655798606575,2.2188991351868026e-05,0.01459647249430418,0.5800400376319885,4.2169474909314886e-05,5.921348815718375e-07,4.624309326572984e-07,2.6152680220548064e-05,4.7049015847733244e-05,1.75075967945304e-07,0.00014877102512400597,1.1667602848319802e-05,9.350088657811284e-05,0.00014460198872257024,0.015143649652600288
1431,a,1.2231585060362704e-05,0.9999877214431763,0.9177117943763733,3.9847254811320454e-05,1.2425961131157237e-06,0.003380456008017063,0.017909560352563858,1.1279544196440838e-06,1.1742076821974479e-06,1.8186857175805926e-07,1.6311068975483067e-05,5.8034638641402125e-06,2.1814062165503856e-06,1.2130844879720826e-06,0.0003888117498718202,0.0001065048563759774,6.7895571191911586e-06,0.00015842336870264262,4.89547528559342e-05,0.0018261626828461885,0.05240181088447571,1.6528233572898898e-06,6.883647643007862e-07,1.2746687616527197e-07,1.6950689314398915e-05,4.7567272076776135e-07,7.454345762880621e-08,8.627061106381007e-06,8.326765055244323e-06,0.0001170798423117958,0.0003453996905591339,0.005489623174071312
1432,a,2.8882634524052264e-06,0.9999971389770508,0.9506141543388367,2.5938548787962645e-05,5.847457487107022e-06,0.004209511447697878,0.019083771854639053,1.2508997997429105e-06,1.8658164435692015e-06,7.849969847484317e-07,8.7852640717756e-05,7.996590284164995e-06,5.482130291056819e-06,8.977352194960986e-07,0.0005763797671534121,0.0017099461983889341,5.669853180734208e-06,0.00016551373119000345,3.141343404422514e-05,0.002537375083193183,0.01407298818230629,3.922732503269799e-06,4.296240149415098e-06,2.4730113068471837e-07,1.658982910157647e-05,2.288607987566138e-07,9.788876553784576e-08,8.415204888478911e-07,2.3614366000401787e-05,9.902579040499404e-05,0.00141987856477499,0.005283499136567116
