Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
1595,backspace,8.843865657581773e-07,0.9999991655349731,1.4779526225083828e-07,1.0521684146169719e-07,5.996175787004177e-07,4.863192089032964e-07,7.905035914745895e-08,2.5764771635294892e-05,2.2657467013686983e-08,5.629878501167696e-07,2.7927123369408946e-07,1.4633359057825146e-07,1.958420398295857e-06,2.5441989848218327e-08,2.038677166638081e-06,1.2035580766678322e-05,4.523227744357428e-06,8.747570063860621e-07,1.1623534135196678e-08,1.7881840221889433e-06,1.100843221024661e-07,3.06489624790629e-07,2.0260043243069958e-07,4.4341095417621545e-07,7.924388967239793e-08,1.077399289783898e-07,4.4402455046110845e-09,3.425401740031475e-09,2.600374682515394e-05,2.240549656562507e-05,1.4284823919297196e-05,0.9997054934501648
1596,backspace,8.209535735659301e-05,0.9999178647994995,8.76062742349859e-08,1.461785501533086e-07,1.222115457721884e-07,1.204559936240912e-07,1.5198908798197408e-08,2.5201582047884585e-06,3.261802561382865e-08,7.60540004307586e-08,4.0442852622391e-08,1.9416097174485003e-08,2.0358618257887429e-07,1.2245462421844877e-08,1.6387950552143593e-07,1.7500512967671966e-06,7.820117957635375e-07,1.1148152907480835e-06,8.491107195141012e-08,6.383604613802163e-07,3.996138886463996e-08,6.757393578027404e-08,5.879071807157743e-08,4.2888427032039544e-08,1.1551815504162732e-07,1.7570281229950524e-08,2.0660513300185812e-09,1.34105793136996e-09,7.408018063870259e-06,2.4775201381999068e-05,5.928370228502899e-06,0.9998575448989868
1597,backspace,0.0015232987934723496,0.9984766840934753,1.046381385094719e-06,3.3126133303085226e-07,5.14747625857126e-07,1.0977336160067352e-06,1.6018400117445708e-07,4.722686753666494e-06,6.815413655658631e-08,1.278043697539033e-07,5.4379000857807114e-08,8.649837468510668e-08,2.0498887920439302e-07,2.2356546836022062e-08,8.308537076118228e-07,4.377479854156263e-06,1.535967385279946e-06,1.2012850447717938e-06,2.201878999130713e-07,3.3885171433212236e-06,6.837858563812915e-07,2.1884369516556035e-07,7.933949319749445e-08,5.607821407238589e-08,5.649020522469073e-07,9.112224574892025e-08,6.232177884868406e-09,9.768006847821198e-09,2.047505222435575e-05,0.00012417971447575837,3.333129279781133e-05,0.9996943473815918
1598,backspace,0.07534835487604141,0.9246516227722168,2.189674887631554e-05,1.9346944100107066e-06,1.1551007446541917e-05,3.234645555494353e-05,3.760588697332423e-06,0.00019977423653472215,1.2276736924832221e-06,4.598943633027375e-06,2.495742137398338e-06,5.778360446129227e-06,8.720813639229164e-06,9.104184073294164e-07,4.300188447814435e-05,0.00012931883975397795,0.00012426737521309406,4.728847216028953e-06,3.7375610872913967e-07,6.0286936786724254e-05,7.291632209671661e-05,9.46411364566302e-06,3.520937070788932e-06,2.1949697384116007e-06,1.5549108866252936e-05,2.8090522391721606e-05,1.1704688773761518e-07,8.462159826194693e-07,0.0008187556522898376,0.0009199251071549952,0.000779585272539407,0.9945506453514099
1599,backspace,0.18646511435508728,0.8135349154472351,3.396578540559858e-05,1.920888053064118e-06,3.736236612894572e-05,7.771643868181854e-05,8.046665243455209e-06,0.0004760095616802573,3.03921774502669e-06,1.0203475540038198e-05,3.696250814755331e-06,7.0538562795263715e-06,2.892285010602791e-05,5.320535365171963e-06,5.14806124556344e-05,0.0007064658566378057,0.00029585097217932343,3.7319684906833572e-06,1.820762349780125e-07,0.00016893097199499607,0.0002766213146969676,1.189996055472875e-05,4.480182269617217e-06,7.092277883202769e-06,3.473219112493098e-05,0.00011862575047416613,4.0544279045207077e-07,5.697314122699026e-07,0.0018822576384991407,0.0009294789051637053,0.0009920400334522128,0.9899669885635376
1600,backspace,2.1280417058733292e-05,0.9999786615371704,7.117100722098257e-07,2.0308472414853895e-07,2.337848854949698e-06,1.4496761195914587e-06,2.7892610887647606e-07,1.6675321603543125e-05,1.959782167659796e-07,5.603179715762963e-07,4.992913886781025e-07,4.965378366250661e-07,3.6202886803948786e-06,1.1853624926061457e-07,1.5605708085786318e-06,7.270095375133678e-05,3.039156217710115e-05,2.939885007435805e-06,9.801271261267175e-08,5.817475994263077e-06,6.713109428346797e-07,4.0323178041035135e-07,3.2717764497647295e-07,2.6107372264050355e-07,9.498381814410095e-07,4.812054044123215e-07,2.352771666380704e-08,1.4967740824545217e-08,0.0001430099073331803,5.818899808218703e-05,0.0004146493738517165,0.9985320568084717
1601,backspace,3.6104327705288597e-07,0.9999996423721313,5.879740001546452e-07,1.2545526715257438e-06,2.047955149464542e-06,1.551345860661968e-07,4.9936815571527404e-08,7.659992661501747e-06,3.243495427796006e-07,8.807397762211622e-07,7.1255612965615e-07,1.7766568305432884e-07,4.211969098832924e-06,3.51565248024599e-08,6.655975539615611e-07,5.4587955673923716e-05,6.708019645884633e-05,4.978938159183599e-05,5.580492370427237e-07,3.2172188184631523e-06,1.3935114395735582e-07,3.744493710655661e-07,2.6376372375125356e-07,8.5461078924709e-07,1.3487976957549108e-06,4.789835372775997e-08,2.2165290047837516e-08,3.974729878564176e-09,7.76592205511406e-05,5.1516606617951766e-05,0.0006650088471360505,0.9958490133285522
1602,backspace,1.948098542925436e-06,0.9999980926513672,8.648943889966176e-07,1.0168878361582756e-06,1.166385914075363e-06,5.2184432774993184e-08,8.461371159285136e-09,2.5786523565329844e-06,1.6838738758906402e-07,8.68449205881916e-07,1.229044102046828e-07,6.541561958783859e-08,1.2472913795136265e-06,1.6416613846104156e-08,7.657746436962043e-07,2.8414953703759238e-05,3.396711326786317e-05,0.00010190645116381347,9.111170129472157e-07,8.667439033160917e-07,4.814024734400846e-08,2.378738628294741e-07,3.2055982046585996e-07,1.8571094528851972e-07,3.874951062243781e-07,4.112227891539533e-09,1.4958276395304893e-08,1.0294373131713996e-09,8.752059329708572e-06,4.759957664646208e-05,5.901499753235839e-05,0.9987615346908569
1603,backspace,7.305783219635487e-05,0.9999269247055054,3.3775738756958162e-06,3.3800420169427525e-06,4.6134796320984606e-06,1.4612153620419122e-07,2.334183690777536e-08,8.491600056004245e-06,4.24412007760111e-07,2.5221220312232617e-06,8.694489395111304e-08,3.105941175363114e-07,1.6565390978939831e-06,2.4230317308138183e-08,2.157213202735875e-06,9.247520210919902e-05,3.3906362659763545e-05,0.00014141104475129396,6.688750545436051e-06,1.7415451338820276e-06,2.6074749825966137e-07,3.9811226315578097e-07,1.340411472483538e-06,3.674296920053166e-07,2.845626568159787e-06,5.459133589624798e-09,1.3098852669202188e-08,3.481093857615747e-09,6.608461262658238e-06,7.777440623613074e-05,4.242764407536015e-05,0.9990491271018982
1604,backspace,0.890968382358551,0.10903158783912659,7.129938603611663e-05,1.1698763955791947e-05,3.0095611691649538e-06,1.0774430165838567e-06,1.8671319423901878e-07,9.348740422865376e-05,2.7598775886872318e-06,1.5149724276852794e-05,8.606344863437698e-07,3.079557791352272e-05,7.423304850817658e-06,1.1265073851518537e-07,4.5698820940742735e-06,0.00020945425785612315,0.00010050414857687429,4.20766300521791e-05,0.00015085373888723552,2.1042276785010472e-05,3.0157974833855405e-05,6.54650330034201e-06,3.611248030210845e-05,1.2023449471598724e-06,0.000128414569189772,5.276763204165036e-08,9.21760445748987e-08,1.6303191330280242e-07,3.077681685681455e-05,0.00013859338650945574,0.0006640112842433155,0.9976588487625122
1605,backspace,0.9740566611289978,0.025943387299776077,0.001196252997033298,0.00015007778711151332,2.7749450964620337e-05,6.63322934997268e-05,1.3994398614158854e-05,0.0019046508241444826,1.907228033815045e-05,0.0001295771508011967,1.6163803593371995e-05,0.0008912019548006356,0.0001600700634298846,1.3321334790816763e-06,7.502611697418615e-05,0.0004210904589854181,0.0005419773515313864,0.00017737702000886202,0.001677095191553235,0.0006578745087608695,0.000514278479386121,0.000195216343854554,0.0017187617486342788,2.879389103327412e-05,0.004117833450436592,1.6620334690742311e-06,4.4656815134658245e-07,4.799961061507929e-06,0.0004250304482411593,0.0007291106740012765,0.034174442291259766,0.9470208883285522
1606,backspace,0.9800031185150146,0.019996866583824158,0.006759997922927141,0.0006902160821482539,0.00024848751490935683,0.0010879706824198365,0.00011932350025745109,0.011925444938242435,0.00011666979116853327,0.00018562277546152472,0.00015234018792398274,0.0055395993404090405,0.0016155526973307133,5.218993010203121e-06,0.00028856078279204667,0.00031285721343010664,0.0002540100540500134,0.0003908114740625024,0.008124539628624916,0.004807955119758844,0.0060646869242191315,0.0019717125687748194,0.009500918909907341,0.0004236491513438523,0.07686182111501694,2.0593168301275e-05,7.652843692085298e-07,5.658308873535134e-05,0.003276682225987315,0.00281667266972363,0.16331970691680908,0.6808471083641052
1607,backspace,0.9264960289001465,0.07350403070449829,0.03840559720993042,0.0019585476256906986,0.00043744241702370346,0.0023299220483750105,9.1908237664029e-05,0.007896688766777515,0.0001415067381458357,0.00010222807759419084,0.00020509895693976432,0.014794456772506237,0.0009670405415818095,2.2010717657394707e-05,0.002876457991078496,0.00031832061358727515,0.00012037419946864247,0.0004535471962299198,0.07689271867275238,0.007152245845645666,0.004055825527757406,0.007043154444545507,0.00423802575096488,0.00029751897091045976,0.04364137351512909,1.1825613910332322e-05,4.919272100778471e-07,0.00018013885710388422,0.007480728905647993,0.00724622281268239,0.2877553105354309,0.47821083664894104
1608,backspace,0.9710730910301208,0.0289269108325243,0.0358547605574131,0.0010886515956372023,0.0002558222913648933,0.0009813214419409633,0.00012912193778902292,0.005652586929500103,7.889002154115587e-05,3.346631274325773e-05,0.00037405412876978517,0.024530453607439995,0.0019482519710436463,3.3106811315519735e-05,0.073597252368927,0.0010019860928878188,0.000271884782705456,0.0018125326605513692,0.004420151934027672,0.003579012118279934,0.002116487128660083,0.00302687706425786,0.002475096844136715,0.00038261013105511665,0.011702490039169788,2.7817990485345945e-05,1.5413652931783872e-07,0.0001309583312831819,0.06901922076940536,0.02695794589817524,0.1729782372713089,0.5491598844528198
1609,backspace,0.9997208714485168,0.0002791417355183512,0.025156088173389435,0.0008106902823783457,6.952745752641931e-05,0.001276937429793179,8.26891337055713e-05,0.0012874442618340254,2.914097422035411e-05,4.667836492444621e-06,0.0003921393654309213,0.014441384002566338,0.0006836488610133529,2.6346668164478615e-05,0.07405714690685272,0.00035394926089793444,0.00040051460382528603,0.0036419988609850407,0.002466270001605153,0.001385789248161018,0.0025882506743073463,0.0007905641105026007,0.0015218087937682867,0.0001427850074833259,0.10463090240955353,4.064618769916706e-05,9.41488522698819e-08,6.048997238394804e-05,0.21372537314891815,0.07268805801868439,0.1871875673532486,0.27463066577911377
1610,comma,0.9997929930686951,0.00020702739129774272,0.002930146874859929,0.0003822763392236084,1.2621479982044548e-05,0.0010594894411042333,0.00010063685476779938,0.00024807488080114126,4.273451395420125e-06,4.1700778297126817e-07,0.0003063209296669811,0.0033764145337045193,0.00017774976731743664,1.2828763829020318e-05,0.01738615892827511,8.037415682338178e-05,0.0006673108437098563,0.0007085392135195434,0.00019210462050978094,0.00019688195607159287,0.0006386968307197094,0.000125264297821559,0.000496855063829571,3.099536115769297e-05,0.2125837653875351,7.750011718599126e-05,3.4629948686415446e-08,1.2682955457421485e-05,0.35615718364715576,0.059021010994911194,0.2713148295879364,0.03853778913617134
1611,comma,0.796827495098114,0.2031724900007248,0.0005532301729544997,0.0009393542422913015,1.2693743883573916e-05,0.0003347491438034922,6.34637544862926e-05,0.00021253401064313948,6.6609704845177475e-06,1.471588120693923e-06,0.0012129141250625253,0.004926278721541166,0.0001864712976384908,6.524387572426349e-05,0.03750346601009369,0.0004646446031983942,0.005059960763901472,0.006840045098215342,0.00027442173450253904,0.00014627858763560653,0.00012922281166538596,0.00024172721896320581,0.0017833929741755128,2.8299826226430014e-05,0.17291826009750366,6.002814188832417e-05,1.0765542413082585e-07,1.1098923096142244e-05,0.2740892171859741,0.11417514085769653,0.19261066615581512,0.13711102306842804
1612,comma,0.2585391700267792,0.7414608001708984,0.00035747382207773626,0.003741227323189378,1.7663365724729374e-05,0.00010900058259721845,3.9214733988046646e-05,0.00038550200406461954,5.120070272823796e-05,1.1821316547866445e-05,0.0004041008942294866,0.009179002605378628,0.0004073202144354582,0.00015019769489299506,0.05261737108230591,0.001409507472999394,0.013815010897815228,0.011596659198403358,0.001206227927468717,0.00014420015213545412,0.00020551167835947126,0.002314730081707239,0.012137639336287975,2.170908010157291e-05,0.06775012612342834,2.4471806682413444e-05,5.117302634971566e-07,2.2251637346926145e-05,0.2584974765777588,0.19695322215557098,0.24931374192237854,0.09884868562221527
1613,comma,0.031126225367188454,0.9688737988471985,0.0005899971583858132,0.000772347382735461,1.6756670447648503e-05,3.2825810194481164e-05,2.4633131033624522e-05,0.0010538926580920815,0.0003668952558655292,1.5755495041958056e-05,3.592569555621594e-05,0.004875042475759983,0.0006060039158910513,0.0005901102558709681,0.04382018744945526,0.011409997008740902,0.007783696986734867,0.012584157288074493,0.00046110741095617414,0.00014822960656601936,0.0014162841252982616,0.005730380304157734,0.00668297940865159,1.7016995116136968e-05,0.0048133921809494495,9.740488167153671e-06,5.479121227836004e-07,3.269453009124845e-05,0.35514700412750244,0.18463008105754852,0.21394120156764984,0.12891702353954315
1614,comma,0.9729092121124268,0.027090759947896004,9.923198376782238e-05,2.9864826501579955e-05,2.8018814646202372e-06,1.7268272131332196e-05,2.404553561063949e-05,0.0007969063008204103,1.0171194844588172e-05,1.6555983393118368e-06,3.880712029058486e-06,0.0006544522475451231,0.0004372370312921703,0.0006968106026761234,0.008714549243450165,0.0013342550955712795,0.00047612300841137767,0.0003122906491626054,7.580257079098374e-05,7.619009556947276e-05,0.0008857588982209563,0.0006638229824602604,0.0010622229892760515,2.31673539019539e-06,0.0009580872138030827,1.4178906440065475e-06,1.02804555979219e-07,2.76117702924239e-06,0.8984155058860779,0.05513814091682434,0.021436134353280067,0.006609071511775255
1615,comma,0.9951743483543396,0.004825620912015438,8.980951679404825e-05,7.15796159056481e-06,7.797998478054069e-06,1.5561521649942733e-05,7.36867223167792e-05,0.002548990771174431,7.065466434141854e-06,9.960612032955396e-07,1.609567107152543e-06,9.602150385035202e-05,0.0007231798954308033,0.002262979280203581,0.002185989636927843,0.00023143224825616926,0.0003771027841139585,0.00013212428893893957,2.4325616323039867e-05,0.00012384213914629072,0.0024304657708853483,0.0003895506088156253,0.0004971663001924753,9.50520814058109e-07,0.0016932559665292501,2.6841232738661347e-06,1.1691722789919368e-07,5.473592636917601e-07,0.8297987580299377,0.14704816043376923,0.004343513865023851,0.0038038550410419703
1616,comma,0.9838845133781433,0.016115564852952957,3.0508219879266107e-06,7.2756495228532e-07,1.2571914567161002e-06,3.169672311287286e-07,1.0018746252171695e-05,0.00013789992954116315,1.5195958269487164e-07,1.854574946946741e-07,1.6197664081119e-06,3.7922357023489894e-06,8.935233927331865e-05,0.0005030334577895701,9.589746332494542e-05,1.0681949788704515e-05,0.0030394080094993114,1.6939654869929655e-06,9.20520676572778e-07,1.5539551895926706e-05,9.692072126199491e-06,4.809447636944242e-05,0.00011165612522745505,7.058556406036587e-09,3.7996509490767494e-05,3.6652938462111706e-08,4.104204087695962e-09,1.602332844186094e-08,0.9334675669670105,0.06070184335112572,0.0013784582260996103,0.0002331565337954089
1617,comma,0.8693872690200806,0.13061276078224182,2.416365077806404e-06,1.0412622231115165e-07,5.226767711974389e-07,4.976657308475296e-08,1.3414883142104372e-06,2.5280834961449727e-05,1.075709690212534e-07,7.511655297776088e-08,7.242292099363112e-08,8.027223543649598e-07,3.2788793760119006e-05,0.00036985499900765717,3.773128264583647e-05,3.858365744235925e-06,0.001590084983035922,6.569730430783238e-07,5.325410938894493e-07,3.2506011393707013e-06,1.17768945528951e-06,6.591736564587336e-06,1.288535804633284e-05,1.1845394665144227e-09,5.971522114123218e-06,3.0920737081885363e-09,2.8476774271979366e-09,5.0621471459066925e-09,0.9459609985351562,0.05074591562151909,0.0010805309284478426,8.783301018411294e-05
1618,comma,0.9654724597930908,0.034527529031038284,1.3743106137553696e-06,5.8277858983046826e-08,6.005298018862959e-07,1.9836402742612336e-08,1.9820414820514998e-07,2.8471274617913878e-06,7.822603009799423e-08,2.7855826090217306e-08,1.2330130516602367e-07,2.0435820147213235e-07,2.0157307517365552e-05,0.0001196873199660331,2.5165894840029068e-05,1.3345783145268797e-06,0.002760450355708599,3.167710076468211e-07,4.129212243242364e-07,1.0619495469654794e-06,1.2670605542552948e-07,3.188342361681862e-06,1.4613409575758851e-06,1.0610933243171417e-09,3.5985228805657243e-06,1.230664681273197e-09,1.849163044909119e-09,3.6428944305555433e-09,0.979448139667511,0.016291949898004532,0.00127403624355793,1.6403066183556803e-05
1619,comma,0.00366385281085968,0.9963361024856567,1.9232349046660602e-08,1.8873711482569888e-08,3.539989279488509e-08,3.57152396546212e-09,2.025827328111518e-08,1.5525203878041793e-07,9.318818605663637e-09,2.4735506087836256e-08,2.78640133188901e-09,8.282706431828046e-08,1.136112587118987e-05,1.922310002555605e-05,6.271030724747106e-05,3.619836093093909e-07,1.9561046428862028e-05,1.1926796439354348e-08,1.1345538730722637e-08,7.290847037211279e-08,1.4610862519859324e-09,1.5278621390280023e-07,6.295156396163293e-08,1.5104989481429243e-10,2.1061886457118817e-07,1.6335222063901256e-10,1.7984347344679463e-10,1.4150984550820311e-10,0.9969148635864258,0.002947956556454301,1.925726428453345e-05,1.244734676220105e-06
